,TF,Target,Label
21356,1282,431,0
21357,187,486,0
21358,720,837,0
21359,222,19,0
21360,1424,223,0
21361,1223,557,0
21362,588,610,0
21363,691,1250,0
21364,453,663,0
21365,1013,271,0
21366,529,94,0
21367,132,1366,0
21368,224,618,0
21369,1400,325,0
21370,796,182,0
21371,800,462,0
21372,163,1372,0
21373,1295,394,0
21374,1326,787,0
21375,65,955,0
21376,92,15,0
21377,599,87,0
21378,494,1078,0
21379,101,344,0
21380,1209,678,0
21381,441,1288,0
21382,474,63,0
21383,661,16,0
21384,151,1273,0
21385,112,1032,0
21386,271,292,0
21387,0,790,0
21388,420,1435,0
21389,948,48,0
21390,992,110,0
21391,863,599,0
21392,692,436,0
21393,112,606,0
21394,1356,790,0
21395,692,717,0
21396,491,1232,0
21397,110,183,0
21398,1156,1296,0
21399,1441,688,0
21400,747,1111,0
21401,328,1434,0
21402,1127,1339,0
21403,495,580,0
21404,244,151,0
21405,1228,1076,0
21406,370,1062,0
21407,597,1355,0
21408,239,315,0
21409,969,1347,0
21410,1103,401,0
21411,779,894,0
21412,1030,294,0
21413,1263,951,0
21414,1326,948,0
21415,1122,298,0
21416,689,917,0
21417,794,526,0
21418,592,297,0
21419,1333,301,0
21420,1413,1163,0
21421,617,777,0
21422,1013,749,0
21423,762,354,0
21424,255,1079,0
21425,1390,439,0
21426,382,985,0
21427,176,48,0
21428,193,1345,0
21429,745,455,0
21430,853,459,0
21431,1445,1196,0
21432,328,819,0
21433,1137,291,0
21434,1025,379,0
21435,31,1078,0
21436,209,866,0
21437,1224,1397,0
21438,1027,1122,0
21439,804,307,0
21440,519,1228,0
21441,1207,150,0
21442,1152,622,0
21443,1372,393,0
21444,209,1364,0
21445,1352,1415,0
21446,515,331,0
21447,645,1019,0
21448,132,158,0
21449,644,282,0
21450,646,643,0
21451,620,1389,0
21452,882,1322,0
21453,1339,61,0
21454,495,627,0
21455,756,1007,0
21456,1322,1230,0
21457,264,1236,0
21458,562,107,0
21459,534,1218,0
21460,445,1224,0
21461,81,980,0
21462,805,183,0
21463,205,320,0
21464,983,617,0
21465,1369,588,0
21466,294,501,0
21467,824,1303,0
21468,1020,1209,0
21469,896,363,0
21470,529,1075,0
21471,494,1237,0
21472,645,855,0
21473,356,1056,0
21474,936,754,0
21475,581,708,0
21476,794,1181,0
21477,1042,633,0
21478,1088,191,0
21479,592,411,0
21480,1179,311,0
21481,1261,1424,0
21482,747,44,0
21483,101,1297,0
21484,646,394,0
21485,954,1295,0
21486,610,592,0
21487,1223,499,0
21488,176,260,0
21489,125,363,0
21490,982,980,0
21491,1007,1363,0
21492,1099,909,0
21493,1340,779,0
21494,1191,909,0
21495,796,1282,0
21496,1137,576,0
21497,1413,256,0
21498,422,1390,0
21499,209,580,0
21500,923,782,0
21501,151,1261,0
21502,1254,486,0
21503,1308,1200,0
21504,1356,1126,0
21505,139,592,0
21506,686,973,0
21507,53,79,0
21508,285,747,0
21509,959,1072,0
21510,1014,98,0
21511,1083,167,0
21512,467,612,0
21513,447,1109,0
21514,1402,113,0
21515,496,979,0
21516,467,810,0
21517,882,266,0
21518,441,104,0
21519,2,410,0
21520,382,1321,0
21521,446,1352,0
21522,1196,136,0
21523,97,690,0
21524,992,44,0
21525,1445,1249,0
21526,328,85,0
21527,1326,700,0
21528,540,378,0
21529,838,612,0
21530,1298,1095,0
21531,695,975,0
21532,1349,326,0
21533,427,1137,0
21534,339,394,0
21535,176,1293,0
21536,428,602,0
21537,1133,954,0
21538,1418,1004,0
21539,537,961,0
21540,283,507,0
21541,521,420,0
21542,1411,912,0
21543,448,1259,0
21544,863,346,0
21545,1399,1141,0
21546,591,755,0
21547,163,1344,0
21548,268,661,0
21549,47,1348,0
21550,286,1163,0
21551,65,740,0
21552,1210,723,0
21553,899,721,0
21554,1133,1171,0
21555,1264,346,0
21556,224,1017,0
21557,417,1008,0
21558,889,558,0
21559,745,672,0
21560,581,338,0
21561,91,1188,0
21562,240,229,0
21563,856,120,0
21564,1217,1161,0
21565,449,146,0
21566,61,251,0
21567,193,177,0
21568,339,1294,0
21569,969,300,0
21570,597,159,0
21571,1106,431,0
21572,167,975,0
21573,202,1238,0
21574,382,288,0
21575,1366,429,0
21576,174,1095,0
21577,396,172,0
21578,1317,1240,0
21579,112,386,0
21580,930,65,0
21581,588,805,0
21582,238,616,0
21583,491,1408,0
21584,1145,276,0
21585,0,940,0
21586,597,63,0
21587,174,471,0
21588,328,1075,0
21589,296,1290,0
21590,474,218,0
21591,1179,83,0
21592,445,1247,0
21593,1135,1012,0
21594,501,500,0
21595,1363,750,0
21596,625,63,0
21597,212,1334,0
21598,934,960,0
21599,1400,217,0
21600,702,653,0
21601,948,1085,0
21602,444,1336,0
21603,1154,1253,0
21604,896,425,0
21605,652,891,0
21606,1194,157,0
21607,491,153,0
21608,742,933,0
21609,390,1382,0
21610,1215,473,0
21611,434,401,0
21612,1439,765,0
21613,805,717,0
21614,193,272,0
21615,918,707,0
21616,626,1057,0
21617,110,684,0
21618,847,769,0
21619,75,1153,0
21620,613,315,0
21621,167,517,0
21622,1306,1006,0
21623,1425,123,0
21624,43,384,0
21625,86,404,0
21626,595,1015,0
21627,659,40,0
21628,112,1264,0
21629,97,368,0
21630,885,605,0
21631,516,1338,0
21632,810,580,0
21633,1413,1439,0
21634,1196,983,0
21635,1042,1111,0
21636,798,778,0
21637,1156,282,0
21638,824,396,0
21639,93,263,0
21640,1121,9,0
21641,537,915,0
21642,1175,1169,0
21643,804,832,0
21644,493,656,0
21645,540,133,0
21646,536,1064,0
21647,829,397,0
21648,426,106,0
21649,1353,711,0
21650,883,1397,0
21651,1042,960,0
21652,176,1255,0
21653,515,739,0
21654,1414,514,0
21655,1101,838,0
21656,1306,25,0
21657,235,105,0
21658,1156,1298,0
21659,1363,1238,0
21660,1067,1236,0
21661,1078,1166,0
21662,592,655,0
21663,449,258,0
21664,1440,1286,0
21665,796,384,0
21666,493,8,0
21667,1445,620,0
21668,147,1254,0
21669,313,778,0
21670,257,1,0
21671,620,670,0
21672,1217,720,0
21673,1362,18,0
21674,597,992,0
21675,626,578,0
21676,693,725,0
21677,125,336,0
21678,81,165,0
21679,770,796,0
21680,1016,82,0
21681,516,158,0
21682,93,529,0
21683,264,104,0
21684,121,666,0
21685,209,197,0
21686,427,947,0
21687,449,375,0
21688,344,40,0
21689,308,345,0
21690,294,37,0
21691,592,1241,0
21692,646,758,0
21693,1282,1047,0
21694,234,292,0
21695,982,1402,0
21696,835,1169,0
21697,1169,64,0
21698,1344,1242,0
21699,1083,714,0
21700,1097,547,0
21701,1152,1418,0
21702,224,805,0
21703,724,650,0
21704,810,174,0
21705,1144,579,0
21706,86,1079,0
21707,800,1145,0
21708,52,1433,0
21709,534,1005,0
21710,885,958,0
21711,1360,436,0
21712,1299,848,0
21713,918,756,0
21714,740,287,0
21715,613,846,0
21716,398,410,0
21717,703,735,0
21718,313,73,0
21719,1377,677,0
21720,558,795,0
21721,668,1438,0
21722,731,1060,0
21723,1218,1038,0
21724,1249,1006,0
21725,887,878,0
21726,420,1185,0
21727,1414,689,0
21728,665,399,0
21729,167,1413,0
21730,388,270,0
21731,1352,449,0
21732,1254,1443,0
21733,20,732,0
21734,356,1338,0
21735,597,492,0
21736,889,331,0
21737,501,406,0
21738,1312,168,0
21739,731,403,0
21740,212,1261,0
21741,1078,614,0
21742,426,833,0
21743,826,198,0
21744,669,313,0
21745,613,141,0
21746,1152,906,0
21747,1033,877,0
21748,467,752,0
21749,1333,1426,0
21750,1218,867,0
21751,1156,281,0
21752,798,204,0
21753,1357,147,0
21754,1314,1353,0
21755,1314,630,0
21756,1352,428,0
21757,1025,1126,0
21758,1121,480,0
21759,669,411,0
21760,826,1173,0
21761,1403,1309,0
21762,26,38,0
21763,890,319,0
21764,255,574,0
21765,1444,542,0
21766,689,598,0
21767,983,1201,0
21768,1231,1054,0
21769,86,410,0
21770,193,985,0
21771,798,429,0
21772,92,108,0
21773,979,635,0
21774,1231,839,0
21775,800,505,0
21776,582,803,0
21777,187,430,0
21778,263,1185,0
21779,387,805,0
21780,1128,808,0
21781,1364,1367,0
21782,1062,124,0
21783,81,986,0
21784,88,144,0
21785,320,455,0
21786,125,682,0
21787,1130,314,0
21788,930,1255,0
21789,808,499,0
21790,821,350,0
21791,1223,444,0
21792,1148,323,0
21793,763,1112,0
21794,197,716,0
21795,1261,824,0
21796,1191,427,0
21797,303,1097,0
21798,20,728,0
21799,822,264,0
21800,889,1029,0
21801,40,748,0
21802,189,1406,0
21803,628,604,0
21804,588,594,0
21805,263,125,0
21806,1144,556,0
21807,582,956,0
21808,1107,876,0
21809,562,570,0
21810,954,879,0
21811,1059,1410,0
21812,810,56,0
21813,341,1355,0
21814,646,567,0
21815,1154,838,0
21816,333,1036,0
21817,241,126,0
21818,1411,584,0
21819,620,1248,0
21820,65,1327,0
21821,396,168,0
21822,1228,970,0
21823,582,65,0
21824,200,297,0
21825,1400,873,0
21826,1130,377,0
21827,1403,1085,0
21828,1014,552,0
21829,226,576,0
21830,1366,826,0
21831,9,322,0
21832,1364,670,0
21833,793,1409,0
21834,1209,493,0
21835,1033,175,0
21836,1048,331,0
21837,829,725,0
21838,61,458,0
21839,428,1325,0
21840,97,422,0
21841,339,320,0
21842,588,349,0
21843,140,1150,0
21844,667,1249,0
21845,1401,40,0
21846,491,1214,0
21847,1445,409,0
21848,333,161,0
21849,1218,1322,0
21850,167,379,0
21851,1135,466,0
21852,1071,954,0
21853,959,1112,0
21854,26,132,0
21855,257,1259,0
21856,445,118,0
21857,1016,718,0
21858,1439,253,0
21859,601,33,0
21860,720,961,0
21861,1135,509,0
21862,351,1110,0
21863,691,182,0
21864,1402,914,0
21865,1033,1275,0
21866,824,427,0
21867,48,290,0
21868,847,1370,0
21869,1101,1148,0
21870,1329,90,0
21871,540,37,0
21872,1020,838,0
21873,202,1369,0
21874,1119,736,0
21875,521,714,0
21876,1013,1221,0
21877,1340,229,0
21878,882,338,0
21879,410,952,0
21880,829,622,0
21881,820,1061,0
21882,89,515,0
21883,824,533,0
21884,1129,455,0
21885,57,748,0
21886,595,1189,0
21887,793,1101,0
21888,1190,1442,0
21889,1299,90,0
21890,44,462,0
21891,890,573,0
21892,1282,394,0
21893,577,1298,0
21894,1363,6,0
21895,882,857,0
21896,1413,535,0
21897,1010,172,0
21898,20,195,0
21899,1228,400,0
21900,954,1169,0
21901,264,1118,0
21902,918,497,0
21903,1266,1254,0
21904,652,495,0
21905,959,110,0
21906,283,1349,0
21907,98,153,0
21908,129,35,0
21909,200,1128,0
21910,264,258,0
21911,309,224,0
21912,743,675,0
21913,2,214,0
21914,184,420,0
21915,1129,346,0
21916,1304,1328,0
21917,494,734,0
21918,646,109,0
21919,415,1324,0
21920,1444,1171,0
21921,810,189,0
21922,625,312,0
21923,294,708,0
21924,930,852,0
21925,1372,214,0
21926,536,1429,0
21927,1208,666,0
21928,263,935,0
21929,466,47,0
21930,294,572,0
21931,147,1416,0
21932,800,623,0
21933,796,896,0
21934,388,1235,0
21935,550,424,0
21936,255,817,0
21937,1036,226,0
21938,826,947,0
21939,1349,1010,0
21940,728,1446,0
21941,427,1445,0
21942,667,913,0
21943,1046,1107,0
21944,97,105,0
21945,1344,106,0
21946,31,569,0
21947,426,412,0
21948,580,1076,0
21949,1083,435,0
21950,15,905,0
21951,132,1297,0
21952,235,14,0
21953,887,583,0
21954,1289,1125,0
21955,113,94,0
21956,308,1196,0
21957,339,1009,0
21958,333,786,0
21959,1135,1423,0
21960,885,332,0
21961,200,461,0
21962,693,1132,0
21963,696,916,0
21964,263,588,0
21965,580,476,0
21966,1208,1049,0
21967,604,631,0
21968,427,691,0
21969,129,188,0
21970,702,462,0
21971,665,1109,0
21972,239,1398,0
21973,491,1396,0
21974,732,953,0
21975,1030,728,0
21976,1264,1221,0
21977,20,973,0
21978,1101,1446,0
21979,1067,140,0
21980,625,1165,0
21981,1411,222,0
21982,923,884,0
21983,101,332,0
21984,184,1430,0
21985,410,127,0
21986,748,1090,0
21987,822,1305,0
21988,886,384,0
21989,899,571,0
21990,98,1350,0
21991,1287,785,0
21992,821,58,0
21993,983,1388,0
21994,1148,1359,0
21995,1083,1220,0
21996,537,1205,0
21997,415,845,0
21998,936,562,0
21999,1133,273,0
22000,1254,922,0
22001,264,1316,0
22002,1418,1116,0
22003,303,852,0
22004,1107,75,0
22005,320,0,0
22006,1249,18,0
22007,806,1195,0
22008,665,1362,0
22009,840,413,0
22010,422,644,0
22011,856,504,0
22012,782,283,0
22013,44,512,0
22014,420,611,0
22015,390,829,0
22016,936,1054,0
22017,599,244,0
22018,158,1311,0
22019,1239,986,0
22020,826,465,0
22021,903,1059,0
22022,388,685,0
22023,908,1408,0
22024,224,1035,0
22025,495,237,0
22026,125,395,0
22027,1242,298,0
22028,899,93,0
22029,174,972,0
22030,174,641,0
22031,193,166,0
22032,969,764,0
22033,52,603,0
22034,426,1330,0
22035,908,735,0
22036,1146,799,0
22037,184,909,0
22038,398,769,0
22039,339,1349,0
22040,1005,39,0
22041,1231,1441,0
22042,1399,553,0
22043,810,1038,0
22044,973,248,0
22045,1333,174,0
22046,496,631,0
22047,1180,1113,0
22048,474,1141,0
22049,313,463,0
22050,1357,697,0
22051,474,10,0
22052,805,1210,0
22053,820,1100,0
22054,1263,1398,0
22055,474,1360,0
22056,1414,448,0
22057,1190,342,0
22058,626,409,0
22059,493,459,0
22060,1314,166,0
22061,1169,674,0
22062,478,772,0
22063,1194,313,0
22064,568,1327,0
22065,1003,779,0
22066,1414,748,0
22067,209,1083,0
22068,1314,889,0
22069,283,473,0
22070,853,4,0
22071,88,72,0
22072,420,722,0
22073,898,1110,0
22074,398,176,0
22075,754,474,0
22076,446,917,0
22077,454,113,0
22078,286,600,0
22079,1360,1276,0
22080,449,824,0
22081,1185,1097,0
22082,1314,1351,0
22083,691,50,0
22084,1093,1196,0
22085,692,707,0
22086,1443,432,0
22087,577,1391,0
22088,1312,967,0
22089,128,1232,0
22090,645,426,0
22091,747,1431,0
22092,1223,250,0
22093,175,388,0
22094,1369,0,0
22095,890,910,0
22096,555,24,0
22097,382,1042,0
22098,398,901,0
22099,121,857,0
22100,0,858,0
22101,1215,1212,0
22102,1340,1306,0
22103,496,83,0
22104,375,99,0
22105,1005,681,0
22106,731,337,0
22107,1179,1343,0
22108,132,868,0
22109,466,229,0
22110,667,118,0
22111,1020,1432,0
22112,898,1171,0
22113,396,246,0
22114,1093,823,0
22115,1353,481,0
22116,829,149,0
22117,448,616,0
22118,540,339,0
22119,563,100,0
22120,341,1010,0
22121,1413,1236,0
22122,1369,1202,0
22123,264,639,0
22124,1046,328,0
22125,1038,107,0
22126,754,9,0
22127,588,914,0
22128,763,1325,0
22129,659,315,0
22130,1238,1058,0
22131,1444,740,0
22132,1093,42,0
22133,0,258,0
22134,328,887,0
22135,826,1011,0
22136,9,524,0
22137,427,60,0
22138,1346,130,0
22139,36,396,0
22140,1349,1166,0
22141,1210,894,0
22142,1194,1349,0
22143,808,421,0
22144,743,281,0
22145,822,509,0
22146,1156,56,0
22147,769,1277,0
22148,471,754,0
22149,969,290,0
22150,387,1082,0
22151,1217,1406,0
22152,1154,794,0
22153,1358,1140,0
22154,467,899,0
22155,453,279,0
22156,80,1392,0
22157,810,940,0
22158,601,272,0
22159,798,1138,0
22160,1344,1272,0
22161,887,365,0
22162,533,270,0
22163,1099,346,0
22164,20,468,0
22165,696,410,0
22166,121,1255,0
22167,553,810,0
22168,92,1370,0
22169,533,1117,0
22170,980,559,0
22171,923,430,0
22172,40,197,0
22173,661,55,0
22174,1400,439,0
22175,80,260,0
22176,1093,975,0
22177,1414,62,0
22178,597,498,0
22179,603,241,0
22180,447,33,0
22181,205,1079,0
22182,1237,600,0
22183,1266,218,0
22184,1207,772,0
22185,89,468,0
22186,679,70,0
22187,686,1417,0
22188,562,1270,0
22189,847,1024,0
22190,908,572,0
22191,1362,1248,0
22192,1210,445,0
22193,747,65,0
22194,1288,703,0
22195,244,620,0
22196,959,95,0
22197,744,1259,0
22198,563,887,0
22199,718,891,0
22200,1179,571,0
22201,259,954,0
22202,536,968,0
22203,718,958,0
22204,15,1130,0
22205,184,612,0
22206,9,366,0
22207,580,417,0
22208,1100,324,0
22209,728,1155,0
22210,1013,492,0
22211,447,861,0
22212,2,730,0
22213,75,1402,0
22214,320,969,0
22215,20,330,0
22216,558,959,0
22217,667,1278,0
22218,1067,60,0
22219,20,183,0
22220,718,1177,0
22221,65,1306,0
22222,763,908,0
22223,204,1361,0
22224,493,492,0
22225,1074,1133,0
22226,242,852,0
22227,1119,189,0
22228,692,461,0
22229,617,1130,0
22230,1291,791,0
22231,1298,707,0
22232,923,1363,0
22233,806,136,0
22234,679,1181,0
22235,696,1198,0
22236,1156,492,0
22237,550,70,0
22238,75,336,0
22239,189,478,0
22240,940,678,0
22241,43,642,0
22242,1151,989,0
22243,1093,618,0
22244,1414,333,0
22245,992,383,0
22246,804,30,0
22247,740,95,0
22248,128,884,0
22249,89,912,0
22250,150,851,0
22251,294,175,0
22252,112,1,0
22253,516,170,0
22254,9,734,0
22255,595,252,0
22256,1298,889,0
22257,1128,1281,0
22258,886,1025,0
22259,1227,948,0
22260,1349,183,0
22261,428,468,0
22262,1329,1442,0
22263,396,224,0
22264,703,341,0
22265,296,430,0
22266,390,445,0
22267,351,1299,0
22268,793,1206,0
22269,415,990,0
22270,1020,164,0
22271,263,402,0
22272,240,243,0
22273,235,1132,0
22274,979,1396,0
22275,1005,332,0
22276,1121,122,0
22277,1097,701,0
22278,1097,700,0
22279,255,68,0
22280,184,455,0
22281,344,1174,0
22282,1147,1390,0
22283,693,836,0
22284,982,594,0
22285,1210,466,0
22286,358,248,0
22287,756,288,0
22288,728,810,0
22289,1071,952,0
22290,983,1116,0
22291,513,784,0
22292,703,211,0
22293,72,315,0
22294,441,937,0
22295,610,831,0
22296,1295,680,0
22297,604,467,0
22298,1390,723,0
22299,696,564,0
22300,112,456,0
22301,691,524,0
22302,720,402,0
22303,1097,1200,0
22304,1317,376,0
22305,588,1171,0
22306,467,1018,0
22307,1322,781,0
22308,1372,456,0
22309,1445,1439,0
22310,601,945,0
22311,720,64,0
22312,358,1319,0
22313,580,1102,0
22314,146,1177,0
22315,805,271,0
22316,1097,287,0
22317,934,1012,0
22318,1215,1325,0
22319,604,1163,0
22320,1154,1021,0
22321,562,913,0
22322,424,311,0
22323,150,430,0
22324,174,582,0
22325,1288,1433,0
22326,339,1302,0
22327,1357,921,0
22328,582,591,0
22329,142,1420,0
22330,1439,1182,0
22331,142,816,0
22332,1152,669,0
22333,1266,414,0
22334,808,834,0
22335,92,1356,0
22336,763,636,0
22337,748,771,0
22338,838,1013,0
22339,1098,162,0
22340,646,464,0
22341,513,1148,0
22342,930,874,0
22343,285,112,0
22344,954,611,0
22345,1121,1162,0
22346,1355,1160,0
22347,1014,617,0
22348,1038,1431,0
22349,1106,1237,0
22350,695,1159,0
22351,15,323,0
22352,918,693,0
22353,91,1020,0
22354,585,1440,0
22355,829,798,0
22356,239,393,0
22357,568,543,0
22358,1179,866,0
22359,303,687,0
22360,52,9,0
22361,1233,1143,0
22362,693,451,0
22363,427,541,0
22364,238,511,0
22365,1025,1347,0
22366,808,707,0
22367,184,1312,0
22368,1340,612,0
22369,679,1256,0
22370,1122,416,0
22371,686,798,0
22372,1264,1180,0
22373,1390,647,0
22374,239,41,0
22375,1154,868,0
22376,1352,370,0
22377,494,400,0
22378,806,294,0
22379,536,263,0
22380,89,261,0
22381,1137,396,0
22382,694,970,0
22383,779,888,0
22384,129,1313,0
22385,313,592,0
22386,587,971,0
22387,422,745,0
22388,1344,656,0
22389,1137,1288,0
22390,1185,576,0
22391,665,151,0
22392,762,330,0
22393,699,241,0
22394,1400,1080,0
22395,1288,878,0
22396,1088,1114,0
22397,992,380,0
22398,0,662,0
22399,241,167,0
22400,580,991,0
22401,1152,909,0
22402,224,306,0
22403,1239,1065,0
22404,537,579,0
22405,1223,763,0
22406,748,1285,0
22407,983,461,0
22408,129,509,0
22409,212,163,0
22410,98,342,0
22411,835,1141,0
22412,44,1094,0
22413,1384,400,0
22414,36,781,0
22415,1215,827,0
22416,174,1332,0
22417,283,1060,0
22418,1308,177,0
22419,417,954,0
22420,914,371,0
22421,838,1370,0
22422,1333,2,0
22423,703,567,0
22424,1445,1367,0
22425,587,929,0
22426,1369,459,0
22427,793,842,0
22428,320,609,0
22429,91,1332,0
22430,244,1116,0
22431,686,1223,0
22432,1218,1101,0
22433,1208,841,0
22434,129,1285,0
22435,318,1340,0
22436,1169,463,0
22437,36,606,0
22438,631,799,0
22439,1218,590,0
22440,992,710,0
22441,151,665,0
22442,286,337,0
22443,495,859,0
22444,113,311,0
22445,604,1290,0
22446,53,1299,0
22447,808,170,0
22448,1340,412,0
22449,351,1105,0
22450,202,1027,0
22451,903,271,0
22452,194,359,0
22453,644,974,0
22454,501,1447,0
22455,1099,930,0
22456,1443,239,0
22457,1207,381,0
22458,555,1325,0
22459,1190,74,0
22460,1121,394,0
22461,582,1362,0
22462,691,673,0
22463,1038,1277,0
22464,244,1139,0
22465,200,1041,0
22466,1059,41,0
22467,1097,675,0
22468,491,788,0
22469,466,910,0
22470,711,786,0
22471,782,1049,0
22472,1210,406,0
22473,907,844,0
22474,940,270,0
22475,969,172,0
22476,1121,334,0
22477,979,884,0
22478,865,1314,0
22479,370,598,0
22480,886,804,0
22481,264,1156,0
22482,1121,380,0
22483,128,914,0
22484,92,941,0
22485,1358,624,0
22486,822,1267,0
22487,197,859,0
22488,1353,736,0
22489,466,766,0
22490,81,220,0
22491,239,10,0
22492,1014,261,0
22493,1227,24,0
22494,732,324,0
22495,1242,1023,0
22496,769,317,0
22497,1106,219,0
22498,1288,253,0
22499,1383,213,0
22500,40,1072,0
22501,693,1318,0
22502,1424,1311,0
22503,370,748,0
22504,628,1066,0
22505,838,1417,0
22506,97,572,0
22507,1106,1169,0
22508,894,158,0
22509,1358,731,0
22510,724,1099,0
22511,1298,1101,0
22512,1349,1383,0
22513,596,1316,0
22514,139,1217,0
22515,92,1202,0
22516,1059,110,0
22517,504,707,0
22518,194,1224,0
22519,471,517,0
22520,1013,1180,0
22521,1247,989,0
22522,1130,906,0
22523,686,180,0
22524,626,135,0
22525,731,358,0
22526,1180,848,0
22527,1062,1394,0
22528,88,901,0
22529,808,294,0
22530,257,1264,0
22531,1025,314,0
22532,493,1423,0
22533,1175,341,0
22534,1314,994,0
22535,1444,1221,0
22536,1074,1403,0
22537,1401,1338,0
22538,197,76,0
22539,370,899,0
22540,0,1387,0
22541,890,299,0
22542,189,1208,0
22543,410,328,0
22544,125,743,0
22545,1129,370,0
22546,555,211,0
22547,20,51,0
22548,829,186,0
22549,626,349,0
22550,696,350,0
22551,1144,712,0
22552,390,1079,0
22553,212,1192,0
22554,1196,176,0
22555,47,708,0
22556,44,844,0
22557,387,1027,0
22558,534,175,0
22559,142,54,0
22560,696,1415,0
22561,743,272,0
22562,933,1061,0
22563,320,560,0
22564,1346,680,0
22565,562,287,0
22566,927,295,0
22567,9,317,0
22568,626,627,0
22569,222,318,0
22570,1227,171,0
22571,140,1102,0
22572,582,728,0
22573,896,80,0
22574,669,1447,0
22575,61,885,0
22576,1020,572,0
22577,731,1140,0
22578,121,1384,0
22579,441,848,0
22580,410,1259,0
22581,1067,234,0
22582,88,357,0
22583,894,1403,0
22584,1383,753,0
22585,865,441,0
22586,495,1158,0
22587,1418,1052,0
22588,1154,577,0
22589,1346,1093,0
22590,1042,133,0
22591,973,972,0
22592,255,959,0
22593,491,769,0
22594,540,34,0
22595,776,1285,0
22596,176,18,0
22597,665,112,0
22598,441,483,0
22599,1067,783,0
22600,146,144,0
22601,147,452,0
22602,765,859,0
22603,1308,98,0
22604,415,339,0
22605,150,1422,0
22606,1425,505,0
22607,240,687,0
22608,1329,414,0
22609,515,1404,0
22610,1121,781,0
22611,1175,273,0
22612,358,1247,0
22613,53,342,0
22614,930,632,0
22615,695,1405,0
22616,1152,1307,0
22617,1014,626,0
22618,1314,625,0
22619,72,423,0
22620,591,1406,0
22621,667,187,0
22622,1358,708,0
22623,1059,985,0
22624,113,1341,0
22625,308,1370,0
22626,1425,321,0
22627,493,395,0
22628,1288,912,0
22629,471,653,0
22630,847,748,0
22631,189,570,0
22632,982,1117,0
22633,15,1292,0
22634,285,946,0
22635,1038,874,0
22636,184,1098,0
22637,1121,1188,0
