,TF,Target,Label
6066,385,474,0
6067,378,200,0
6068,38,173,0
6069,906,909,0
6070,222,633,0
6071,150,232,0
6072,275,807,0
6073,141,881,0
6074,60,612,0
6075,91,670,0
6076,506,27,0
6077,772,571,0
6078,832,396,0
6079,618,255,0
6080,775,220,0
6081,514,336,0
6082,571,56,0
6083,14,525,0
6084,194,192,0
6085,606,829,0
6086,690,778,0
6087,515,736,0
6088,154,554,0
6089,710,18,0
6090,696,861,0
6091,261,601,0
6092,871,347,0
6093,394,341,0
6094,473,893,0
6095,145,666,0
6096,841,895,0
6097,63,874,0
6098,554,672,0
6099,512,619,0
6100,580,674,0
6101,341,509,0
6102,576,171,0
6103,500,630,0
6104,687,159,0
6105,842,455,0
6106,462,368,0
6107,524,513,0
6108,485,293,0
6109,14,372,0
6110,678,380,0
6111,145,111,0
6112,102,717,0
6113,462,259,0
6114,720,111,0
6115,484,384,0
6116,123,32,0
6117,217,852,0
6118,421,623,0
6119,393,632,0
6120,27,247,0
6121,898,34,0
6122,369,195,0
6123,245,195,0
6124,367,645,0
6125,468,94,0
6126,636,600,0
6127,695,585,0
6128,216,359,0
6129,539,895,0
6130,459,873,0
6131,290,346,0
6132,206,249,0
6133,20,51,0
6134,107,663,0
6135,524,659,0
6136,510,787,0
6137,786,647,0
6138,897,179,0
6139,772,351,0
6140,706,815,0
6141,626,29,0
6142,178,716,0
6143,786,207,0
6144,175,702,0
6145,762,310,0
6146,212,568,0
6147,595,466,0
6148,52,414,0
6149,628,900,0
6150,571,778,0
6151,365,395,0
6152,200,515,0
6153,404,34,0
6154,208,324,0
6155,594,262,0
6156,593,690,0
6157,225,280,0
6158,57,165,0
6159,335,412,0
6160,73,20,0
6161,194,42,0
6162,626,215,0
6163,523,527,0
6164,517,24,0
6165,95,549,0
6166,227,501,0
6167,239,748,0
6168,159,36,0
6169,648,658,0
6170,413,41,0
6171,587,735,0
6172,44,642,0
6173,61,270,0
6174,536,653,0
6175,304,567,0
6176,582,279,0
6177,396,99,0
6178,278,602,0
6179,110,283,0
6180,648,221,0
6181,450,843,0
6182,809,657,0
6183,372,324,0
6184,766,94,0
6185,107,643,0
6186,678,240,0
6187,742,291,0
6188,771,268,0
6189,278,578,0
6190,343,167,0
6191,76,26,0
6192,576,375,0
6193,74,464,0
6194,643,424,0
6195,866,80,0
6196,206,672,0
6197,845,354,0
6198,667,45,0
6199,578,393,0
6200,636,710,0
6201,576,448,0
6202,459,448,0
6203,89,885,0
6204,89,368,0
6205,561,760,0
6206,895,405,0
6207,282,749,0
6208,290,457,0
6209,772,341,0
6210,40,624,0
6211,560,851,0
6212,186,785,0
6213,580,529,0
6214,289,624,0
6215,520,189,0
6216,732,241,0
6217,459,560,0
6218,235,616,0
6219,582,319,0
6220,281,525,0
6221,903,89,0
6222,879,539,0
6223,748,728,0
6224,178,190,0
6225,4,696,0
6226,383,649,0
6227,73,860,0
6228,42,483,0
6229,141,768,0
6230,484,880,0
6231,123,895,0
6232,866,57,0
6233,107,829,0
6234,742,115,0
6235,304,419,0
6236,878,491,0
6237,865,706,0
6238,661,459,0
6239,667,664,0
6240,770,856,0
6241,732,220,0
6242,144,110,0
6243,235,605,0
6244,890,343,0
6245,245,474,0
6246,514,791,0
6247,470,795,0
6248,221,605,0
6249,76,204,0
6250,91,435,0
6251,703,842,0
6252,454,807,0
6253,102,867,0
6254,330,306,0
6255,861,595,0
6256,273,150,0
6257,629,872,0
6258,176,245,0
6259,144,889,0
6260,91,206,0
6261,430,277,0
6262,823,114,0
6263,81,735,0
6264,372,765,0
6265,748,491,0
6266,888,18,0
6267,154,83,0
6268,888,304,0
6269,539,689,0
6270,21,572,0
6271,64,425,0
6272,587,746,0
6273,282,562,0
6274,524,56,0
6275,698,64,0
6276,715,469,0
6277,848,162,0
6278,84,769,0
6279,422,510,0
6280,110,540,0
6281,40,247,0
6282,900,8,0
6283,449,263,0
6284,643,37,0
6285,184,751,0
6286,433,757,0
6287,615,386,0
6288,320,127,0
6289,448,750,0
6290,63,188,0
6291,31,767,0
6292,57,701,0
6293,486,882,0
6294,694,853,0
6295,394,814,0
6296,542,201,0
6297,573,590,0
6298,801,170,0
6299,581,313,0
6300,369,224,0
6301,886,134,0
6302,886,341,0
6303,742,331,0
6304,346,411,0
6305,510,385,0
6306,634,140,0
6307,393,604,0
6308,287,181,0
6309,227,43,0
6310,108,126,0
6311,146,740,0
6312,280,83,0
6313,747,268,0
6314,771,595,0
6315,80,511,0
6316,624,395,0
6317,139,658,0
6318,21,331,0
6319,514,460,0
6320,264,475,0
6321,591,806,0
6322,770,105,0
6323,244,417,0
6324,878,862,0
6325,325,353,0
6326,509,436,0
6327,438,518,0
6328,526,107,0
6329,14,220,0
6330,498,702,0
6331,661,875,0
6332,629,212,0
6333,222,795,0
6334,883,820,0
6335,75,451,0
6336,200,786,0
6337,81,599,0
6338,841,240,0
6339,23,129,0
6340,327,429,0
6341,496,215,0
6342,538,412,0
6343,890,31,0
6344,242,793,0
6345,506,593,0
6346,886,715,0
6347,121,801,0
6348,643,559,0
6349,45,534,0
6350,422,407,0
6351,554,276,0
6352,849,664,0
6353,20,539,0
6354,850,532,0
6355,786,505,0
6356,512,708,0
6357,883,778,0
6358,384,205,0
6359,791,731,0
6360,841,678,0
6361,594,753,0
6362,706,188,0
6363,535,699,0
6364,423,314,0
6365,677,626,0
6366,907,66,0
6367,195,172,0
6368,74,512,0
6369,836,69,0
6370,695,424,0
6371,748,139,0
6372,901,588,0
6373,817,806,0
6374,218,522,0
6375,510,232,0
6376,259,627,0
6377,107,401,0
6378,371,268,0
6379,594,253,0
6380,729,902,0
6381,560,64,0
6382,41,703,0
6383,455,243,0
6384,753,706,0
6385,244,133,0
6386,498,279,0
6387,85,297,0
6388,629,370,0
6389,801,273,0
6390,95,854,0
6391,798,484,0
6392,117,365,0
6393,579,821,0
6394,280,48,0
6395,843,716,0
6396,579,98,0
6397,696,612,0
6398,222,369,0
6399,432,377,0
6400,109,853,0
6401,247,699,0
6402,40,649,0
6403,612,582,0
6404,124,158,0
6405,41,890,0
6406,644,101,0
6407,44,398,0
6408,523,153,0
6409,830,590,0
6410,150,145,0
6411,244,107,0
6412,483,543,0
6413,222,676,0
6414,578,866,0
6415,775,803,0
6416,662,533,0
6417,81,61,0
6418,552,264,0
6419,235,614,0
6420,335,88,0
6421,534,747,0
6422,110,7,0
6423,69,52,0
6424,365,485,0
6425,624,529,0
6426,34,349,0
6427,340,107,0
6428,194,643,0
6429,687,300,0
6430,881,426,0
6431,528,325,0
6432,903,381,0
6433,145,609,0
6434,62,577,0
6435,34,125,0
6436,897,337,0
6437,888,1,0
6438,518,539,0
6439,76,889,0
6440,640,610,0
6441,369,379,0
6442,786,717,0
6443,877,630,0
6444,520,240,0
6445,561,75,0
6446,176,143,0
6447,35,689,0
6448,21,563,0
6449,247,322,0
6450,76,561,0
6451,886,231,0
6452,462,449,0
6453,829,569,0
6454,219,0,0
6455,795,712,0
6456,514,409,0
6457,864,412,0
6458,600,116,0
6459,834,13,0
6460,125,446,0
6461,242,408,0
6462,239,894,0
6463,289,671,0
6464,645,649,0
6465,109,123,0
6466,69,862,0
6467,862,413,0
6468,41,378,0
6469,753,548,0
6470,281,546,0
6471,770,651,0
6472,903,698,0
6473,876,293,0
6474,484,609,0
6475,696,443,0
6476,150,252,0
6477,536,48,0
6478,662,435,0
6479,640,608,0
6480,877,897,0
6481,878,106,0
6482,230,637,0
6483,152,205,0
6484,449,533,0
6485,569,427,0
6486,626,613,0
6487,621,479,0
6488,515,777,0
6489,529,772,0
6490,239,166,0
6491,903,140,0
6492,571,718,0
6493,798,820,0
6494,785,484,0
6495,640,517,0
6496,410,712,0
6497,180,25,0
6498,206,32,0
6499,864,563,0
6500,300,188,0
6501,263,269,0
6502,341,300,0
6503,753,722,0
6504,635,140,0
6505,605,801,0
6506,692,635,0
6507,107,650,0
6508,146,531,0
6509,830,840,0
6510,470,749,0
6511,823,807,0
6512,317,418,0
6513,305,314,0
6514,784,862,0
6515,384,360,0
6516,141,416,0
6517,569,527,0
6518,500,732,0
6519,23,401,0
6520,696,823,0
6521,146,539,0
6522,864,657,0
6523,544,116,0
6524,280,852,0
6525,771,422,0
6526,110,208,0
6527,495,103,0
6528,450,839,0
6529,212,818,0
6530,761,9,0
6531,278,817,0
6532,206,689,0
6533,89,441,0
6534,136,751,0
6535,19,11,0
6536,263,67,0
6537,553,301,0
6538,748,217,0
6539,696,141,0
6540,786,901,0
6541,125,770,0
6542,496,558,0
6543,788,357,0
6544,146,582,0
6545,30,831,0
6546,523,389,0
6547,593,828,0
6548,110,528,0
6549,889,0,0
6550,842,685,0
6551,856,807,0
6552,337,583,0
6553,320,448,0
6554,739,483,0
6555,504,517,0
6556,317,739,0
6557,648,76,0
6558,404,237,0
6559,449,404,0
6560,27,232,0
6561,141,210,0
6562,18,27,0
6563,800,675,0
6564,498,583,0
6565,74,851,0
6566,856,212,0
6567,304,649,0
6568,826,206,0
6569,580,37,0
6570,408,471,0
6571,221,627,0
6572,896,322,0
6573,830,112,0
6574,529,30,0
6575,600,358,0
6576,889,540,0
6577,861,505,0
6578,613,224,0
6579,38,475,0
6580,580,904,0
6581,141,251,0
6582,247,233,0
6583,832,598,0
6584,489,210,0
6585,64,433,0
6586,685,798,0
6587,276,151,0
6588,722,623,0
6589,579,132,0
6590,152,402,0
6591,151,236,0
6592,900,420,0
6593,571,18,0
6594,791,370,0
6595,448,233,0
6596,761,443,0
6597,74,212,0
6598,518,861,0
6599,235,273,0
6600,722,49,0
6601,864,47,0
6602,289,260,0
6603,794,423,0
6604,609,717,0
6605,862,38,0
6606,328,267,0
6607,549,515,0
6608,141,739,0
6609,534,82,0
6610,100,862,0
6611,206,850,0
6612,320,166,0
6613,829,68,0
6614,640,473,0
6615,87,157,0
6616,761,220,0
6617,224,614,0
6618,289,363,0
6619,121,304,0
6620,139,813,0
6621,606,237,0
6622,413,451,0
6623,121,94,0
6624,495,473,0
6625,849,295,0
6626,526,507,0
6627,263,909,0
6628,850,75,0
6629,495,180,0
6630,123,831,0
6631,694,645,0
6632,578,90,0
6633,280,76,0
6634,885,22,0
6635,729,409,0
6636,332,427,0
6637,269,255,0
6638,698,20,0
6639,280,57,0
6640,287,169,0
6641,433,103,0
6642,742,513,0
6643,76,407,0
6644,794,466,0
6645,566,612,0
6646,247,101,0
6647,735,39,0
6648,600,588,0
6649,885,49,0
6650,330,84,0
6651,576,452,0
6652,236,376,0
6653,695,450,0
6654,895,514,0
6655,74,587,0
6656,153,316,0
6657,448,763,0
6658,624,781,0
6659,28,586,0
6660,100,656,0
6661,722,598,0
6662,644,483,0
6663,482,431,0
6664,328,897,0
6665,136,240,0
6666,52,760,0
6667,636,513,0
6668,289,716,0
6669,361,257,0
6670,582,309,0
6671,282,61,0
6672,208,786,0
6673,317,901,0
6674,798,714,0
6675,786,163,0
6676,153,23,0
6677,360,244,0
6678,325,618,0
6679,674,88,0
6680,739,154,0
6681,218,442,0
6682,890,529,0
6683,305,587,0
6684,331,243,0
6685,102,893,0
6686,692,325,0
6687,486,826,0
6688,566,634,0
6689,696,368,0
6690,230,388,0
6691,186,902,0
6692,180,16,0
6693,826,385,0
6694,578,77,0
6695,269,869,0
6696,377,327,0
6697,76,667,0
6698,628,465,0
6699,903,71,0
6700,552,328,0
6701,119,529,0
6702,124,774,0
6703,621,387,0
6704,565,775,0
6705,742,354,0
6706,342,241,0
6707,223,177,0
6708,564,115,0
6709,586,817,0
6710,662,466,0
6711,31,423,0
6712,595,519,0
6713,65,20,0
6714,692,472,0
6715,643,168,0
6716,102,194,0
6717,512,310,0
6718,520,68,0
6719,578,620,0
6720,890,741,0
6721,865,488,0
6722,60,735,0
6723,626,41,0
6724,771,157,0
6725,117,93,0
6726,337,509,0
6727,720,375,0
6728,600,5,0
6729,573,101,0
6730,200,58,0
6731,117,671,0
6732,263,481,0
6733,667,794,0
6734,208,468,0
6735,289,60,0
6736,739,530,0
6737,282,660,0
6738,378,758,0
6739,108,746,0
6740,576,745,0
6741,849,615,0
6742,38,589,0
6743,119,824,0
6744,504,899,0
6745,667,257,0
6746,788,401,0
6747,305,403,0
6748,645,587,0
6749,51,906,0
6750,177,327,0
6751,44,145,0
6752,881,780,0
6753,42,277,0
6754,613,352,0
6755,195,779,0
6756,669,339,0
6757,75,346,0
6758,332,714,0
6759,575,662,0
6760,554,759,0
6761,905,220,0
6762,791,18,0
6763,542,368,0
6764,836,754,0
6765,146,674,0
6766,438,205,0
6767,60,48,0
6768,834,452,0
6769,626,127,0
6770,146,614,0
6771,524,576,0
6772,75,675,0
6773,644,713,0
6774,206,149,0
6775,703,39,0
6776,832,184,0
6777,159,251,0
6778,890,107,0
6779,115,392,0
6780,627,506,0
6781,91,781,0
6782,425,621,0
6783,85,510,0
6784,379,830,0
6785,695,766,0
6786,573,195,0
6787,905,618,0
6788,92,615,0
6789,538,546,0
6790,805,405,0
6791,396,862,0
6792,75,315,0
6793,879,780,0
6794,305,166,0
6795,379,759,0
6796,408,625,0
6797,384,769,0
6798,496,81,0
6799,587,542,0
6800,748,462,0
6801,284,475,0
6802,225,571,0
6803,423,240,0
6804,615,259,0
6805,877,800,0
6806,739,908,0
6807,371,799,0
6808,639,758,0
6809,107,94,0
6810,798,63,0
6811,593,679,0
6812,176,410,0
6813,374,105,0
6814,74,173,0
6815,581,520,0
6816,331,564,0
6817,895,71,0
6818,455,261,0
6819,175,102,0
6820,253,100,0
6821,674,256,0
6822,259,628,0
6823,483,420,0
6824,247,329,0
6825,735,444,0
6826,498,735,0
6827,63,833,0
6828,40,52,0
6829,370,535,0
6830,415,563,0
6831,205,894,0
6832,57,797,0
6833,281,429,0
6834,582,227,0
6835,361,284,0
6836,578,117,0
6837,506,493,0
6838,287,739,0
6839,42,716,0
6840,261,163,0
6841,826,506,0
6842,380,678,0
6843,286,472,0
6844,515,844,0
6845,520,568,0
6846,735,54,0
6847,81,782,0
6848,483,241,0
6849,527,525,0
6850,903,322,0
6851,877,653,0
6852,753,125,0
6853,634,161,0
6854,28,806,0
6855,269,458,0
6856,747,128,0
6857,124,863,0
6858,417,340,0
6859,650,262,0
6860,579,357,0
6861,539,522,0
6862,152,309,0
6863,720,20,0
6864,667,619,0
6865,111,630,0
6866,239,241,0
6867,901,375,0
6868,527,68,0
6869,889,39,0
6870,862,605,0
6871,221,118,0
6872,805,211,0
6873,402,242,0
6874,374,163,0
6875,575,474,0
6876,753,394,0
6877,643,159,0
6878,517,830,0
6879,109,615,0
6880,796,134,0
6881,16,604,0
6882,489,450,0
6883,115,501,0
6884,393,806,0
6885,638,50,0
6886,895,380,0
6887,705,510,0
6888,554,537,0
6889,108,496,0
6890,561,41,0
6891,422,98,0
6892,737,848,0
6893,845,689,0
6894,606,218,0
6895,906,665,0
6896,76,691,0
6897,485,807,0
6898,698,886,0
6899,667,657,0
6900,343,215,0
6901,205,15,0
6902,498,681,0
6903,784,738,0
6904,42,837,0
6905,742,36,0
6906,586,148,0
6907,227,729,0
6908,637,788,0
6909,28,613,0
6910,535,4,0
6911,538,815,0
6912,678,21,0
6913,369,169,0
6914,245,430,0
6915,542,519,0
6916,576,822,0
6917,77,79,0
6918,801,117,0
6919,674,850,0
6920,366,55,0
6921,141,317,0
6922,483,162,0
6923,578,628,0
6924,506,365,0
6925,145,644,0
6926,195,371,0
6927,564,772,0
6928,836,89,0
6929,100,260,0
6930,247,77,0
6931,40,560,0
6932,747,668,0
6933,346,236,0
6934,650,309,0
6935,582,170,0
6936,903,607,0
6937,28,224,0
6938,772,11,0
6939,380,458,0
6940,498,255,0
6941,51,887,0
6942,139,332,0
6943,245,270,0
6944,69,192,0
6945,539,778,0
6946,504,356,0
6947,28,85,0
6948,208,818,0
6949,798,591,0
6950,864,428,0
6951,817,664,0
6952,374,702,0
6953,438,221,0
6954,421,446,0
6955,64,739,0
6956,815,34,0
6957,640,414,0
6958,425,779,0
6959,404,199,0
6960,119,205,0
6961,380,772,0
6962,108,330,0
6963,722,839,0
6964,406,345,0
6965,281,149,0
6966,422,619,0
6967,888,262,0
6968,621,576,0
6969,670,551,0
6970,636,814,0
6971,123,283,0
6972,549,716,0
6973,541,862,0
6974,878,400,0
6975,800,450,0
6976,121,548,0
6977,637,519,0
6978,81,461,0
6979,45,163,0
6980,239,367,0
6981,696,31,0
6982,31,901,0
6983,627,116,0
6984,732,802,0
6985,529,43,0
6986,340,773,0
6987,84,254,0
6988,300,87,0
6989,739,763,0
6990,645,103,0
6991,194,12,0
6992,845,433,0
6993,569,147,0
6994,828,773,0
6995,207,778,0
6996,898,766,0
6997,896,567,0
6998,843,37,0
6999,275,12,0
7000,280,511,0
7001,627,598,0
7002,506,96,0
7003,239,624,0
7004,8,245,0
7005,468,572,0
7006,518,306,0
7007,230,752,0
7008,573,497,0
7009,76,852,0
7010,515,673,0
7011,244,412,0
7012,737,306,0
7013,772,211,0
7014,69,430,0
7015,91,102,0
7016,801,322,0
7017,637,338,0
7018,281,906,0
7019,900,82,0
7020,371,490,0
7021,692,688,0
7022,901,882,0
7023,468,809,0
7024,524,128,0
7025,549,819,0
7026,735,547,0
7027,433,128,0
7028,244,448,0
7029,89,745,0
7030,772,719,0
7031,529,695,0
7032,715,730,0
7033,154,561,0
7034,14,81,0
7035,84,364,0
7036,433,411,0
7037,218,909,0
7038,236,835,0
7039,449,531,0
7040,236,737,0
7041,337,731,0
7042,655,321,0
7043,663,466,0
7044,737,880,0
7045,877,12,0
7046,484,580,0
7047,828,884,0
7048,798,395,0
7049,300,159,0
7050,784,536,0
7051,102,659,0
7052,44,896,0
7053,775,481,0
7054,102,752,0
7055,227,76,0
7056,62,842,0
7057,286,478,0
7058,281,8,0
7059,454,761,0
7060,682,365,0
7061,862,904,0
7062,103,285,0
7063,269,757,0
7064,560,432,0
7065,621,664,0
7066,565,416,0
7067,570,91,0
7068,815,258,0
7069,905,303,0
7070,433,770,0
7071,331,735,0
7072,126,249,0
7073,704,26,0
7074,278,285,0
7075,84,487,0
7076,619,375,0
7077,703,556,0
7078,830,237,0
7079,615,773,0
7080,539,472,0
7081,230,525,0
7082,195,229,0
7083,865,775,0
7084,107,116,0
7085,518,347,0
7086,527,160,0
7087,402,529,0
7088,585,445,0
7089,518,576,0
7090,244,766,0
7091,536,110,0
7092,327,468,0
7093,200,409,0
7094,845,356,0
7095,903,534,0
7096,791,507,0
7097,317,285,0
7098,903,867,0
7099,73,208,0
7100,856,460,0
7101,396,379,0
7102,69,441,0
7103,76,188,0
7104,103,810,0
7105,4,99,0
7106,544,828,0
7107,541,280,0
7108,888,475,0
7109,317,445,0
7110,829,470,0
7111,8,835,0
7112,225,404,0
7113,253,406,0
7114,662,140,0
7115,402,334,0
7116,335,577,0
7117,76,639,0
7118,230,628,0
7119,628,356,0
7120,227,516,0
7121,91,352,0
7122,898,499,0
7123,225,505,0
7124,239,299,0
7125,635,34,0
7126,586,255,0
7127,878,186,0
7128,626,340,0
7129,595,710,0
7130,798,214,0
7131,564,468,0
7132,576,459,0
7133,862,30,0
7134,304,872,0
7135,663,409,0
7136,489,3,0
7137,619,86,0
7138,834,96,0
7139,591,145,0
7140,34,215,0
7141,706,130,0
7142,40,134,0
7143,2,132,0
7144,630,121,0
7145,616,728,0
7146,582,406,0
7147,578,452,0
7148,682,703,0
7149,199,490,0
7150,509,53,0
7151,205,271,0
7152,801,832,0
7153,650,643,0
7154,605,702,0
7155,694,776,0
7156,19,300,0
7157,261,701,0
7158,595,868,0
7159,512,75,0
7160,281,186,0
7161,692,792,0
7162,788,627,0
7163,459,143,0
7164,538,905,0
7165,330,258,0
7166,372,160,0
7167,843,519,0
7168,685,253,0
7169,600,75,0
7170,151,168,0
7171,722,56,0
7172,217,309,0
7173,473,626,0
7174,643,659,0
7175,826,741,0
7176,564,798,0
7177,202,544,0
7178,31,27,0
7179,367,512,0
7180,823,98,0
7181,510,354,0
7182,871,605,0
7183,591,446,0
7184,645,426,0
7185,695,576,0
7186,484,827,0
7187,762,768,0
7188,753,536,0
7189,569,761,0
7190,30,477,0
7191,230,550,0
7192,528,662,0
7193,581,353,0
7194,747,87,0
7195,416,154,0
7196,441,829,0
7197,34,856,0
7198,402,618,0
7199,410,468,0
7200,518,414,0
7201,566,869,0
7202,865,677,0
7203,542,420,0
7204,898,860,0
7205,898,788,0
7206,175,139,0
7207,785,598,0
7208,669,463,0
7209,185,770,0
7210,205,825,0
7211,643,42,0
7212,422,171,0
7213,119,755,0
7214,630,242,0
7215,879,557,0
7216,421,814,0
7217,81,373,0
7218,38,236,0
7219,236,531,0
7220,439,766,0
7221,438,571,0
7222,667,874,0
7223,396,881,0
7224,281,308,0
7225,685,400,0
7226,242,584,0
7227,115,801,0
7228,785,142,0
7229,637,699,0
7230,676,36,0
7231,396,732,0
7232,573,733,0
7233,242,81,0
7234,280,51,0
7235,571,122,0
7236,564,261,0
7237,517,409,0
7238,879,765,0
7239,900,493,0
7240,628,432,0
7241,722,241,0
7242,900,419,0
7243,722,654,0
7244,536,792,0
7245,539,783,0
7246,365,645,0
7247,897,850,0
7248,176,443,0
7249,320,538,0
7250,564,667,0
7251,729,615,0
7252,23,570,0
7253,154,358,0
7254,586,371,0
7255,406,546,0
7256,270,20,0
7257,849,560,0
7258,848,490,0
7259,529,229,0
7260,801,387,0
7261,631,494,0
7262,16,284,0
7263,576,454,0
7264,416,102,0
7265,425,721,0
7266,795,738,0
7267,898,451,0
7268,561,245,0
7269,242,708,0
7270,73,334,0
7271,337,359,0
7272,846,770,0
7273,370,23,0
7274,593,542,0
7275,605,855,0
7276,263,182,0
7277,553,218,0
7278,729,535,0
7279,817,855,0
7280,107,157,0
7281,417,54,0
7282,486,51,0
7283,848,347,0
7284,81,733,0
7285,542,564,0
7286,281,260,0
7287,77,269,0
7288,76,780,0
7289,526,158,0
7290,651,273,0
7291,512,595,0
7292,417,13,0
7293,703,728,0
7294,454,651,0
7295,729,685,0
7296,44,644,0
7297,528,293,0
7298,361,551,0
7299,580,469,0
7300,483,696,0
7301,482,231,0
7302,337,144,0
7303,549,477,0
7304,514,274,0
7305,154,856,0
7306,85,816,0
7307,805,231,0
7308,290,808,0
7309,186,540,0
7310,534,717,0
7311,468,720,0
7312,433,69,0
7313,489,765,0
7314,74,687,0
7315,580,420,0
7316,792,156,0
7317,815,612,0
7318,320,890,0
7319,805,408,0
7320,63,679,0
7321,159,716,0
7322,655,29,0
7323,554,336,0
7324,484,644,0
7325,45,737,0
7326,586,889,0
7327,141,877,0
7328,549,375,0
7329,69,89,0
7330,640,114,0
7331,866,645,0
7332,771,640,0
7333,340,748,0
7334,261,12,0
7335,496,248,0
7336,560,564,0
7337,791,721,0
7338,102,364,0
7339,523,844,0
7340,340,743,0
7341,829,507,0
7342,529,526,0
7343,425,24,0
7344,509,748,0
7345,613,152,0
7346,518,126,0
7347,295,360,0
7348,771,404,0
7349,44,791,0
7350,903,395,0
7351,565,430,0
7352,459,6,0
7353,51,46,0
7354,715,747,0
7355,549,567,0
7356,881,405,0
7357,576,194,0
7358,394,703,0
7359,792,876,0
7360,737,28,0
7361,52,68,0
7362,832,352,0
7363,698,216,0
7364,245,806,0
7365,52,7,0
7366,92,398,0
7367,903,496,0
7368,720,179,0
7369,117,663,0
7370,74,261,0
7371,75,194,0
7372,832,777,0
7373,57,111,0
7374,600,133,0
7375,406,602,0
7376,582,863,0
7377,177,532,0
7378,328,674,0
7379,194,368,0
7380,84,440,0
7381,832,367,0
7382,126,862,0
7383,24,410,0
7384,276,805,0
7385,834,429,0
7386,523,648,0
7387,115,620,0
7388,737,257,0
7389,176,787,0
7390,195,526,0
7391,278,124,0
7392,486,643,0
7393,678,407,0
7394,146,153,0
7395,575,574,0
7396,591,722,0
7397,587,437,0
7398,864,632,0
7399,732,893,0
7400,669,502,0
7401,89,577,0
7402,849,764,0
7403,826,458,0
7404,433,503,0
7405,115,822,0
7406,110,888,0
7407,715,60,0
7408,145,900,0
7409,24,83,0
7410,413,11,0
7411,102,127,0
7412,327,841,0
7413,80,556,0
7414,644,467,0
7415,81,184,0
7416,245,444,0
7417,124,196,0
7418,506,196,0
7419,897,602,0
7420,111,498,0
7421,830,737,0
7422,57,194,0
7423,422,288,0
7424,900,839,0
7425,276,522,0
7426,879,119,0
7427,187,501,0
7428,396,264,0
7429,295,645,0
7430,553,857,0
7431,704,272,0
7432,565,132,0
7433,609,816,0
7434,785,486,0
7435,651,691,0
7436,317,876,0
7437,621,190,0
7438,187,456,0
7439,423,671,0
7440,578,187,0
7441,366,852,0
7442,644,681,0
7443,896,493,0
7444,341,706,0
7445,739,195,0
7446,651,863,0
7447,342,224,0
7448,69,39,0
7449,801,344,0
7450,506,20,0
7451,536,418,0
7452,565,211,0
7453,587,232,0
7454,573,795,0
7455,44,0,0
7456,560,220,0
7457,815,778,0
7458,881,847,0
7459,145,570,0
7460,552,891,0
7461,683,286,0
7462,455,756,0
7463,346,116,0
7464,80,266,0
7465,224,893,0
7466,77,326,0
7467,500,363,0
7468,425,8,0
7469,261,594,0
7470,587,466,0
7471,402,746,0
7472,536,497,0
7473,208,618,0
7474,287,657,0
7475,829,502,0
7476,886,261,0
7477,520,249,0
7478,616,760,0
7479,815,679,0
7480,903,85,0
7481,230,695,0
7482,587,514,0
7483,739,130,0
7484,805,337,0
7485,900,489,0
7486,861,88,0
7487,576,438,0
7488,748,57,0
7489,152,883,0
7490,41,24,0
7491,725,76,0
7492,621,292,0
7493,19,729,0
7494,770,502,0
7495,729,632,0
7496,582,866,0
7497,51,495,0
7498,576,533,0
7499,136,317,0
7500,320,525,0
7501,795,776,0
7502,685,40,0
7503,205,157,0
7504,848,483,0
7505,27,872,0
7506,144,22,0
7507,432,199,0
7508,762,197,0
7509,428,59,0
7510,686,903,0
7511,180,594,0
7512,236,171,0
7513,619,443,0
7514,438,857,0
7515,510,774,0
7516,224,896,0
7517,80,284,0
7518,569,1,0
7519,425,404,0
7520,261,504,0
7521,569,553,0
7522,242,869,0
7523,626,717,0
7524,571,516,0
7525,235,342,0
7526,325,897,0
7527,877,532,0
7528,276,847,0
7529,69,897,0
7530,850,353,0
7531,634,166,0
7532,627,299,0
7533,263,404,0
7534,384,238,0
7535,146,853,0
7536,846,97,0
7537,361,282,0
7538,69,876,0
7539,284,632,0
7540,518,475,0
7541,44,623,0
7542,509,651,0
7543,145,65,0
7544,77,717,0
7545,404,829,0
7546,361,665,0
7547,800,211,0
7548,342,72,0
7549,538,134,0
7550,377,777,0
7551,670,111,0
7552,247,344,0
7553,879,572,0
7554,593,601,0
7555,448,549,0
7556,895,674,0
7557,8,400,0
7558,566,3,0
7559,300,703,0
7560,340,888,0
7561,626,852,0
7562,441,98,0
