,TF,Target,Label
6396,957,186,1
6397,957,485,1
6398,957,459,1
6399,957,95,1
6400,957,915,1
6401,957,1108,1
6402,957,389,1
6403,957,682,1
6404,957,379,1
6405,957,559,1
6406,957,28,1
6407,957,587,1
6408,957,307,1
6409,957,486,1
6410,957,653,1
6411,957,1058,1
6412,957,856,1
6413,957,442,1
6414,957,70,1
6415,957,252,1
6416,957,377,1
6417,957,471,1
6418,957,666,1
6419,957,156,1
6420,957,162,1
6421,957,597,1
6422,957,722,1
6423,957,911,1
6424,957,152,1
6425,957,94,1
6426,957,439,1
6427,957,924,1
6428,957,814,1
6429,957,1075,1
6430,957,388,1
6431,957,148,1
6432,957,1118,1
6433,957,445,1
6434,957,635,1
6435,957,405,1
6436,957,1028,1
6437,957,701,1
6438,957,1034,1
6439,957,563,1
6440,957,1072,1
6441,957,464,1
6442,957,909,1
6443,957,958,1
6444,957,1102,1
6445,957,317,1
6446,957,729,1
6447,957,320,1
6448,957,246,1
6449,957,385,1
6450,957,554,1
6451,957,568,1
6452,957,626,1
6453,957,304,1
6454,957,342,1
6455,957,992,1
6456,957,400,1
6457,957,462,1
6458,957,1021,1
6459,957,194,1
6460,957,115,1
6461,957,314,1
6462,957,1119,1
6463,957,247,1
6464,957,786,1
6465,957,625,1
6466,957,938,1
6467,957,733,1
6468,957,646,1
6469,957,1079,1
6470,957,836,1
6471,957,931,1
6472,957,1033,1
6473,957,409,1
6474,957,644,1
6475,957,20,1
6476,957,325,1
6477,957,268,1
6478,957,593,1
6479,957,1096,1
6480,957,848,1
6481,957,51,1
6482,957,344,1
6483,957,1088,1
6484,957,431,1
6485,957,947,1
6486,957,565,1
6487,957,1092,1
6488,957,85,1
6489,957,326,1
6490,957,939,1
6491,957,30,1
6492,957,739,1
6493,957,104,1
6494,957,661,1
6495,957,111,1
6496,957,1082,1
6497,957,877,1
6498,957,804,1
6499,957,618,1
6500,957,617,1
6501,957,515,1
6502,957,178,1
6503,957,330,1
6504,957,1087,1
6505,957,483,1
6506,957,65,1
6507,957,1005,1
6508,957,411,1
6509,957,980,1
6510,957,775,1
6511,957,719,1
6512,957,332,1
6513,957,746,1
6514,957,723,1
6515,957,1115,1
6516,957,688,1
6517,957,200,1
6518,957,124,1
6519,957,420,1
6520,957,756,1
6521,957,906,1
6522,957,479,1
6523,957,552,1
6524,957,967,1
6525,957,147,1
6526,1003,282,1
6527,1003,1090,1
6528,1003,169,1
6529,1003,1000,1
6530,1003,1115,1
6531,1003,215,1
6532,1003,454,1
6533,1003,168,1
6534,1003,526,1
6535,1003,314,1
6536,1003,369,1
6537,1003,913,1
6538,1003,943,1
6539,1003,518,1
6540,1003,374,1
6541,1003,754,1
6542,1003,851,1
6543,1003,1058,1
6544,1003,292,1
6545,1003,246,1
6546,1003,848,1
6547,1003,237,1
6548,1003,427,1
6549,1003,983,1
6550,1003,919,1
6551,1003,273,1
6552,1003,975,1
6553,1003,59,1
6554,1003,481,1
6555,1003,726,1
6556,1003,1112,1
6557,1003,233,1
6558,1003,405,1
6559,1003,115,1
6560,1003,230,1
6561,1003,388,1
6562,1003,774,1
6563,1003,701,1
6564,1003,714,1
6565,1003,1029,1
6566,1003,103,1
6567,1003,327,1
6568,1003,140,1
6569,1003,656,1
6570,1003,844,1
6571,1003,239,1
6572,1003,845,1
6573,1003,202,1
6574,1003,254,1
6575,1003,218,1
6576,1003,1054,1
6577,1003,82,1
6578,1003,820,1
6579,1003,748,1
6580,1005,416,1
6581,1005,726,1
6582,1005,991,1
6583,1005,231,1
6584,1028,855,1
6585,1028,852,1
6586,1028,135,1
6587,1028,570,1
6588,1028,416,1
6589,1028,346,1
6590,1028,653,1
6591,1028,949,1
6592,1028,741,1
6593,1041,540,1
6594,1041,752,1
6595,1041,187,1
6596,1109,762,1
6597,1109,141,1
6598,1109,753,1
6599,1109,403,1
6600,1109,578,1
6601,1109,854,1
6602,1109,344,1
6603,1109,329,1
6604,1109,913,1
6605,1109,31,1
6606,1109,835,1
6607,1109,432,1
6608,1109,83,1
6609,1109,183,1
6610,1109,862,1
6611,1109,442,1
6612,1109,807,1
6613,1109,349,1
6614,1109,398,1
6615,1109,967,1
6616,1109,369,1
6617,1109,609,1
6618,1109,143,1
6619,1109,1087,1
6620,1109,663,1
6621,1109,679,1
6622,1109,899,1
6623,1109,687,1
6624,1109,383,1
6625,1109,607,1
6626,1109,395,1
6627,1109,46,1
6628,1109,1119,1
6629,1109,389,1
6630,1109,1015,1
6631,1109,931,1
6632,1109,588,1
6633,1109,761,1
6634,1109,246,1
6635,1109,421,1
6636,1109,356,1
6637,1109,560,1
6638,1118,330,1
6639,1118,675,1
6640,1118,1033,1
6641,1118,1046,1
6642,1118,1117,1
6643,1118,506,1
6644,1118,247,1
6645,1118,66,1
6646,1118,864,1
6647,1118,1039,1
6648,1118,220,1
6649,1118,942,1
6650,1118,690,1
6651,1118,457,1
6652,1118,135,1
6653,1118,1108,1
6654,1118,365,1
6655,1118,269,1
6656,1118,1057,1
6657,1118,277,1
6658,1118,446,1
6659,1118,749,1
6660,1118,785,1
6661,1118,1084,1
6662,1118,1071,1
6663,1118,657,1
6664,1118,333,1
6665,1118,1002,1
6666,1118,549,1
6667,1118,883,1
6668,1118,140,1
6669,1118,697,1
6670,1118,263,1
6671,1118,1018,1
6672,1118,251,1
6673,1118,1075,1
6674,1118,6,1
6675,1118,797,1
6676,1118,659,1
6677,1118,615,1
6678,1118,1080,1
6679,1118,271,1
6680,1118,680,1
6681,1118,708,1
6682,1118,921,1
6683,1118,1007,1
6684,1118,96,1
6685,1118,1000,1
6686,1118,597,1
6687,1118,317,1
6688,1118,992,1
6689,1118,985,1
6690,1118,120,1
6691,1118,609,1
6692,1118,510,1
6693,1118,1082,1
6694,1118,1102,1
6695,1118,1050,1
6696,1118,207,1
6697,1118,366,1
6698,1118,701,1
6699,1118,612,1
6700,1118,998,1
6701,1118,103,1
6702,1118,375,1
6703,1118,484,1
6704,1118,993,1
6705,1118,1055,1
6706,1118,790,1
6707,1118,226,1
6708,1118,918,1
6709,1118,869,1
6710,1118,22,1
6711,1118,285,1
6712,1118,100,1
6713,1118,1015,1
6714,1118,51,1
6715,1118,29,1
6716,1118,1048,1
6717,1118,625,1
6718,1118,112,1
6719,1118,323,1
6720,1118,646,1
6721,1118,491,1
6722,1118,349,1
6723,1118,742,1
6724,1118,82,1
6725,1118,1021,1
6726,1118,1005,1
6727,1118,77,1
6728,1118,238,1
6729,1118,664,1
6730,1118,106,1
6731,1118,162,1
6732,1118,109,1
6733,1118,390,1
6734,1118,324,1
6735,1118,644,1
6736,1118,645,1
6737,1118,386,1
6738,1118,891,1
6739,1118,1077,1
6740,1118,979,1
6741,1118,818,1
6742,1118,562,1
6743,1118,435,1
6744,1118,295,1
6745,1118,5,1
6746,1118,159,1
6747,1118,547,1
6748,1118,424,1
6749,1118,909,1
6750,1118,908,1
6751,1118,540,1
6752,1118,410,1
6753,1118,999,1
6754,1118,748,1
6755,1118,70,1
6756,1118,304,1
6757,1118,927,1
6758,1118,542,1
6759,1118,581,1
6760,1118,832,1
6761,1118,447,1
6762,1118,240,1
6763,1118,419,1
6764,1118,199,1
6765,1118,293,1
6766,1118,1,1
6767,1118,224,1
6768,1118,276,1
6769,1118,753,1
6770,1118,217,1
6771,1118,433,1
6772,1118,663,1
6773,1118,961,1
6774,1118,428,1
6775,1118,978,1
6776,1118,470,1
6777,1118,21,1
6778,1118,1022,1
6779,1118,167,1
6780,1118,576,1
6781,1118,379,1
6782,1118,986,1
6783,1118,839,1
6784,1118,507,1
6785,1118,294,1
6786,1118,602,1
6787,1118,769,1
6788,1118,408,1
6789,1118,239,1
6790,1118,1045,1
6791,1118,499,1
6792,1118,153,1
6793,1118,819,1
6794,1118,377,1
6795,1118,395,1
6796,1118,946,1
6797,1118,441,1
6798,1118,535,1
6799,1118,559,1
6800,1118,1042,1
6801,1118,1054,1
6802,1118,479,1
6803,1118,177,1
6804,1118,1008,1
6805,1118,322,1
6806,1118,719,1
6807,1118,712,1
6808,1118,895,1
6809,1118,799,1
6810,1118,636,1
6811,1118,926,1
6812,1118,267,1
6813,1118,935,1
6814,1118,374,1
6815,1118,1024,1
6816,1118,1037,1
6817,1118,403,1
6818,1118,711,1
6819,1118,930,1
6820,1118,518,1
6821,1118,880,1
6822,1118,851,1
6823,1118,387,1
6824,1118,175,1
6825,1118,290,1
6826,1118,489,1
6827,1118,671,1
6828,1118,97,1
6829,1118,905,1
6830,1118,741,1
6831,1118,65,1
6832,1118,31,1
6833,1118,621,1
6834,1118,343,1
6835,1118,605,1
6836,1118,466,1
6837,1118,900,1
6838,1118,344,1
6839,1118,98,1
6840,1118,739,1
6841,1118,10,1
6842,1118,306,1
6843,1118,968,1
6844,1118,775,1
6845,1118,500,1
6846,1118,786,1
6847,1118,1086,1
6848,1118,72,1
6849,1118,886,1
6850,1118,1038,1
6851,1118,86,1
6852,1118,1053,1
6853,46,1078,0
6854,46,665,0
6855,46,400,0
6856,46,234,0
6857,46,1000,0
6858,46,32,0
6859,46,62,0
6860,46,122,0
6861,46,20,0
6862,46,1059,0
6863,46,528,0
6864,46,213,0
6865,46,811,0
6866,46,459,0
6867,46,386,0
6868,46,577,0
6869,46,11,0
6870,46,754,0
6871,46,817,0
6872,46,1073,0
6873,46,556,0
6874,46,914,0
6875,46,430,0
6876,46,627,0
6877,46,178,0
6878,46,422,0
6879,46,1046,0
6880,46,951,0
6881,46,1045,0
6882,46,639,0
6883,46,361,0
6884,46,669,0
6885,46,601,0
6886,46,873,0
6887,46,1028,0
6888,46,890,0
6889,46,901,0
6890,46,580,0
6891,46,1007,0
6892,46,716,0
6893,46,584,0
6894,46,456,0
6895,46,921,0
6896,46,611,0
6897,46,767,0
6898,46,56,0
6899,46,582,0
6900,46,448,0
6901,46,86,0
6902,46,51,0
6903,46,843,0
6904,46,1065,0
6905,46,310,0
6906,46,521,0
6907,46,900,0
6908,46,464,0
6909,46,489,0
6910,46,769,0
6911,46,161,0
6912,46,296,0
6913,46,463,0
6914,46,85,0
6915,46,913,0
6916,46,802,0
6917,46,967,0
6918,46,15,0
6919,46,143,0
6920,46,319,0
6921,46,820,0
6922,46,984,0
6923,46,200,0
6924,46,715,0
6925,46,613,0
6926,46,55,0
6927,46,1042,0
6928,46,304,0
6929,46,245,0
6930,46,836,0
6931,46,115,0
6932,46,238,0
6933,46,910,0
6934,46,453,0
6935,46,381,0
6936,46,416,0
6937,46,490,0
6938,46,34,0
6939,46,24,0
6940,46,543,0
6941,46,753,0
6942,46,775,0
6943,46,941,0
6944,46,188,0
6945,46,694,0
6946,46,585,0
6947,46,903,0
6948,46,481,0
6949,46,100,0
6950,46,576,0
6951,46,815,0
6952,46,173,0
6953,46,388,0
6954,46,631,0
6955,46,353,0
6956,46,756,0
6957,46,1116,0
6958,46,87,0
6959,46,1111,0
6960,46,1053,0
6961,46,667,0
6962,46,830,0
6963,46,1105,0
6964,46,1072,0
6965,46,586,0
6966,46,97,0
6967,46,792,0
6968,46,735,0
6969,46,1109,0
6970,46,75,0
6971,46,455,0
6972,46,731,0
6973,46,84,0
6974,46,300,0
6975,46,73,0
6976,46,25,0
6977,46,949,0
6978,46,832,0
6979,46,352,0
6980,46,514,0
6981,46,204,0
6982,46,638,0
6983,46,904,0
6984,46,773,0
6985,46,1015,0
6986,46,645,0
6987,46,242,0
6988,46,783,0
6989,46,787,0
6990,46,59,0
6991,46,1070,0
6992,46,67,0
6993,46,328,0
6994,46,194,0
6995,46,844,0
6996,46,564,0
6997,46,505,0
6998,46,918,0
6999,46,327,0
7000,46,452,0
7001,46,707,0
7002,46,160,0
7003,46,1024,0
7004,46,798,0
7005,46,331,0
7006,46,462,0
7007,46,229,0
7008,46,149,0
7009,46,307,0
7010,46,988,0
7011,46,277,0
7012,46,589,0
7013,46,539,0
7014,46,600,0
7015,46,1057,0
7016,46,855,0
7017,46,106,0
7018,46,428,0
7019,46,396,0
7020,46,226,0
7021,46,744,0
7022,46,7,0
7023,46,662,0
7024,46,966,0
7025,46,98,0
7026,46,902,0
7027,46,801,0
7028,46,492,0
7029,46,583,0
7030,46,378,0
7031,46,125,0
7032,46,690,0
7033,46,190,0
7034,46,935,0
7035,46,112,0
7036,46,999,0
7037,46,869,0
7038,46,829,0
7039,46,1022,0
7040,46,864,0
7041,46,241,0
7042,46,1086,0
7043,46,857,0
7044,46,265,0
7045,46,884,0
7046,46,865,0
7047,46,358,0
7048,46,244,0
7049,46,943,0
7050,46,714,0
7051,46,1075,0
7052,46,730,0
7053,46,53,0
7054,46,1056,0
7055,46,141,0
7056,46,688,0
7057,46,225,0
7058,46,294,0
7059,46,479,0
7060,46,1060,0
7061,46,870,0
7062,46,1100,0
7063,46,518,0
7064,46,821,0
7065,46,227,0
7066,46,257,0
7067,46,407,0
7068,46,397,0
7069,46,458,0
7070,46,270,0
7071,46,152,0
7072,46,718,0
7073,46,50,0
7074,46,436,0
7075,46,617,0
7076,46,52,0
7077,46,842,0
7078,46,501,0
7079,46,846,0
7080,46,171,0
7081,46,621,0
7082,46,997,0
7083,46,574,0
7084,46,778,0
7085,46,305,0
7086,51,12,0
7087,51,598,0
7088,51,209,0
7089,51,211,0
7090,51,840,0
7091,51,651,0
7092,51,407,0
7093,51,257,0
7094,51,1100,0
7095,51,809,0
7096,51,628,0
7097,51,599,0
7098,51,463,0
7099,51,537,0
7100,51,415,0
7101,51,391,0
7102,51,338,0
7103,51,972,0
7104,51,1019,0
7105,51,940,0
7106,51,184,0
7107,51,825,0
7108,51,52,0
7109,51,264,0
7110,51,954,0
7111,51,396,0
7112,51,583,0
7113,51,364,0
7114,51,987,0
7115,51,683,0
7116,51,1081,0
7117,51,422,0
7118,51,360,0
7119,51,16,0
7120,51,830,0
7121,51,889,0
7122,51,1007,0
7123,51,345,0
7124,51,794,0
7125,51,555,0
7126,51,1018,0
7127,51,348,0
7128,51,907,0
7129,51,482,0
7130,51,173,0
7131,51,108,0
7132,51,966,0
7133,51,1098,0
7134,51,91,0
7135,51,335,0
7136,51,245,0
7137,51,1049,0
7138,51,678,0
7139,57,497,0
7140,57,397,0
7141,57,569,0
7142,57,643,0
7143,57,14,0
7144,57,323,0
7145,57,686,0
7146,57,978,0
7147,57,343,0
7148,57,998,0
7149,57,230,0
7150,57,1075,0
7151,57,104,0
7152,57,1046,0
7153,57,41,0
7154,57,52,0
7155,57,947,0
7156,57,954,0
7157,57,618,0
7158,57,39,0
7159,57,795,0
7160,57,629,0
7161,57,226,0
7162,57,861,0
7163,57,973,0
7164,57,341,0
7165,57,625,0
7166,57,561,0
7167,57,358,0
7168,57,394,0
7169,57,913,0
7170,57,782,0
7171,57,493,0
7172,57,682,0
7173,57,278,0
7174,57,858,0
7175,57,1022,0
7176,57,1031,0
7177,57,636,0
7178,57,1023,0
7179,57,870,0
7180,57,101,0
7181,57,1003,0
7182,57,752,0
7183,57,345,0
7184,57,727,0
7185,57,543,0
7186,57,1114,0
7187,57,356,0
7188,57,661,0
7189,57,749,0
7190,57,868,0
7191,57,62,0
7192,57,1111,0
7193,57,148,0
7194,57,652,0
7195,57,81,0
7196,57,594,0
7197,57,857,0
7198,57,574,0
7199,57,26,0
7200,57,1032,0
7201,57,1064,0
7202,57,232,0
7203,57,613,0
7204,57,585,0
7205,57,819,0
7206,57,184,0
7207,57,224,0
7208,57,351,0
7209,57,1106,0
7210,57,261,0
7211,57,125,0
7212,57,644,0
7213,57,30,0
7214,57,520,0
7215,57,883,0
7216,57,845,0
7217,57,664,0
7218,57,123,0
7219,57,22,0
7220,57,897,0
7221,57,196,0
7222,57,182,0
7223,57,977,0
7224,57,218,0
7225,57,527,0
7226,57,188,0
7227,57,691,0
7228,57,802,0
7229,57,74,0
7230,57,65,0
7231,57,237,0
7232,57,272,0
7233,57,601,0
7234,57,178,0
7235,57,745,0
7236,57,621,0
7237,57,273,0
7238,57,316,0
7239,57,301,0
7240,57,552,0
7241,57,245,0
7242,57,972,0
7243,57,436,0
7244,57,49,0
7245,57,371,0
7246,57,213,0
7247,57,774,0
7248,57,353,0
7249,57,534,0
7250,57,689,0
7251,57,1096,0
7252,57,948,0
7253,57,455,0
7254,57,827,0
7255,57,120,0
7256,57,639,0
7257,57,1086,0
7258,57,1063,0
7259,57,236,0
7260,57,833,0
7261,57,849,0
7262,57,797,0
7263,57,935,0
7264,57,97,0
7265,57,152,0
7266,57,429,0
7267,57,318,0
7268,57,692,0
7269,57,446,0
7270,57,638,0
7271,57,15,0
7272,57,562,0
7273,57,944,0
7274,57,425,0
7275,57,298,0
7276,57,960,0
7277,57,879,0
7278,57,1054,0
7279,57,93,0
7280,57,886,0
7281,57,202,0
7282,57,286,0
7283,57,134,0
7284,57,733,0
7285,57,13,0
7286,57,442,0
7287,57,1069,0
7288,57,969,0
7289,57,396,0
7290,57,374,0
7291,57,550,0
7292,57,553,0
7293,57,364,0
7294,57,856,0
7295,57,806,0
7296,57,363,0
7297,57,58,0
7298,57,1085,0
7299,57,402,0
7300,57,1016,0
7301,57,950,0
7302,57,660,0
7303,57,956,0
7304,57,907,0
7305,57,649,0
7306,57,754,0
7307,57,1004,0
7308,57,888,0
7309,57,592,0
7310,57,161,0
7311,57,796,0
7312,57,153,0
7313,57,480,0
7314,57,590,0
7315,57,850,0
7316,57,694,0
7317,57,312,0
7318,57,741,0
7319,57,984,0
7320,57,488,0
7321,57,915,0
7322,57,1068,0
7323,57,142,0
7324,57,1024,0
7325,57,537,0
7326,57,1037,0
7327,57,1044,0
7328,57,204,0
7329,57,1042,0
7330,57,510,0
7331,57,620,0
7332,57,174,0
7333,57,951,0
7334,57,959,0
7335,57,200,0
7336,57,507,0
7337,57,526,0
7338,57,1041,0
7339,57,798,0
7340,57,445,0
7341,57,80,0
7342,57,85,0
7343,57,837,0
7344,57,115,0
7345,57,1013,0
7346,57,1115,0
7347,57,983,0
7348,57,809,0
7349,57,262,0
7350,57,481,0
7351,57,822,0
7352,57,299,0
7353,57,540,0
7354,57,570,0
7355,57,95,0
7356,57,247,0
7357,57,166,0
7358,57,145,0
7359,57,291,0
7360,57,814,0
7361,57,315,0
7362,57,910,0
7363,57,1110,0
7364,57,889,0
7365,57,434,0
7366,57,82,0
7367,57,276,0
7368,57,304,0
7369,57,834,0
7370,57,600,0
7371,57,982,0
7372,57,722,0
7373,57,424,0
7374,57,64,0
7375,57,173,0
7376,57,1087,0
7377,57,863,0
7378,57,471,0
7379,57,640,0
7380,57,44,0
7381,57,1006,0
7382,57,700,0
7383,57,987,0
7384,57,138,0
7385,57,884,0
7386,57,289,0
7387,57,779,0
7388,57,1025,0
7389,57,379,0
7390,57,33,0
7391,57,630,0
7392,57,1098,0
7393,57,382,0
7394,57,587,0
7395,57,370,0
7396,57,119,0
7397,80,332,0
7398,80,351,0
7399,80,992,0
7400,80,746,0
7401,80,638,0
7402,80,235,0
7403,80,871,0
7404,80,131,0
7405,80,728,0
7406,80,917,0
7407,80,327,0
7408,80,21,0
7409,80,1102,0
7410,80,437,0
7411,80,510,0
7412,80,7,0
7413,80,970,0
7414,80,340,0
7415,80,385,0
7416,80,101,0
7417,80,1020,0
7418,80,877,0
7419,80,314,0
7420,80,267,0
7421,80,508,0
7422,80,935,0
7423,80,199,0
7424,80,488,0
7425,80,1070,0
7426,80,709,0
7427,80,196,0
7428,80,564,0
7429,80,130,0
7430,80,804,0
7431,80,456,0
7432,80,633,0
7433,80,432,0
7434,80,901,0
7435,80,629,0
7436,80,378,0
7437,80,207,0
7438,80,725,0
7439,80,951,0
7440,80,869,0
7441,80,736,0
7442,80,377,0
7443,80,528,0
7444,80,1050,0
7445,80,315,0
7446,80,598,0
7447,80,189,0
7448,80,826,0
7449,80,911,0
7450,80,225,0
7451,80,542,0
7452,80,918,0
7453,80,835,0
7454,80,151,0
7455,80,386,0
7456,80,1095,0
7457,80,359,0
7458,80,133,0
7459,80,643,0
7460,80,345,0
7461,80,942,0
7462,80,358,0
7463,80,117,0
7464,80,879,0
7465,80,712,0
7466,80,28,0
7467,80,254,0
7468,80,521,0
7469,80,578,0
7470,80,389,0
7471,80,689,0
7472,80,223,0
7473,80,59,0
7474,80,311,0
7475,80,976,0
7476,80,839,0
7477,80,342,0
7478,80,631,0
7479,80,353,0
7480,80,300,0
7481,80,965,0
7482,80,649,0
7483,80,381,0
7484,80,982,0
7485,80,612,0
7486,80,1060,0
7487,80,376,0
7488,80,1112,0
7489,80,318,0
7490,80,573,0
7491,80,343,0
7492,80,398,0
7493,80,928,0
7494,80,443,0
7495,80,805,0
7496,80,776,0
7497,80,854,0
7498,80,374,0
7499,80,875,0
7500,80,50,0
7501,80,555,0
7502,80,720,0
7503,80,673,0
7504,80,335,0
7505,80,277,0
7506,80,485,0
7507,80,591,0
7508,80,817,0
7509,80,700,0
7510,80,387,0
7511,80,498,0
7512,80,1030,0
7513,80,759,0
7514,80,426,0
7515,80,348,0
7516,80,274,0
7517,80,526,0
7518,80,200,0
7519,80,522,0
7520,80,698,0
7521,80,360,0
7522,80,62,0
7523,80,1080,0
7524,80,391,0
7525,80,234,0
7526,80,466,0
7527,80,460,0
7528,80,941,0
7529,80,1017,0
7530,80,939,0
7531,80,778,0
7532,80,971,0
7533,80,952,0
7534,80,902,0
7535,80,523,0
7536,80,444,0
7537,80,216,0
7538,80,1001,0
7539,80,152,0
7540,80,730,0
7541,80,731,0
7542,80,123,0
7543,80,20,0
7544,80,767,0
7545,80,764,0
7546,80,905,0
7547,80,306,0
7548,80,220,0
7549,80,231,0
7550,80,425,0
7551,80,645,0
7552,80,72,0
7553,80,472,0
7554,80,642,0
7555,80,12,0
7556,80,607,0
7557,80,702,0
7558,80,146,0
7559,80,518,0
7560,80,120,0
7561,80,520,0
7562,80,885,0
7563,80,108,0
7564,80,463,0
7565,80,179,0
7566,80,319,0
7567,80,669,0
7568,80,127,0
7569,80,412,0
7570,80,128,0
7571,80,786,0
7572,80,134,0
7573,80,1115,0
7574,80,118,0
7575,80,1084,0
7576,80,160,0
7577,80,840,0
7578,80,529,0
7579,80,972,0
7580,80,163,0
7581,80,688,0
7582,80,882,0
7583,80,269,0
7584,80,575,0
7585,80,467,0
7586,80,850,0
7587,80,390,0
7588,80,104,0
7589,80,454,0
7590,80,182,0
7591,80,103,0
7592,80,57,0
7593,80,718,0
7594,80,1116,0
7595,80,310,0
7596,80,524,0
7597,80,278,0
7598,80,77,0
7599,80,772,0
7600,80,802,0
7601,80,320,0
7602,80,956,0
7603,80,105,0
7604,80,291,0
7605,80,379,0
7606,80,563,0
7607,93,445,0
7608,93,890,0
7609,93,760,0
7610,93,990,0
7611,93,1051,0
7612,93,658,0
7613,93,784,0
7614,93,763,0
7615,93,678,0
7616,93,360,0
7617,93,438,0
7618,93,862,0
7619,93,982,0
7620,93,779,0
7621,93,814,0
7622,93,740,0
7623,93,1072,0
7624,93,661,0
7625,93,329,0
7626,93,314,0
7627,93,1084,0
7628,93,981,0
7629,93,281,0
7630,93,1030,0
7631,93,633,0
7632,93,630,0
7633,93,1055,0
7634,93,679,0
7635,93,666,0
7636,93,1052,0
7637,93,327,0
7638,93,632,0
7639,93,134,0
7640,93,381,0
7641,93,698,0
7642,93,608,0
7643,93,95,0
7644,93,756,0
7645,93,247,0
7646,93,105,0
7647,93,373,0
7648,93,369,0
7649,93,74,0
7650,93,768,0
7651,93,364,0
7652,93,856,0
7653,93,308,0
7654,93,1085,0
7655,93,1069,0
7656,93,391,0
7657,93,407,0
7658,93,986,0
7659,93,455,0
7660,93,1048,0
7661,93,837,0
7662,93,5,0
7663,93,271,0
7664,93,336,0
7665,93,586,0
7666,93,140,0
7667,93,399,0
7668,93,451,0
7669,93,176,0
7670,93,181,0
7671,93,233,0
7672,93,418,0
7673,93,178,0
7674,93,688,0
7675,93,797,0
7676,93,334,0
7677,93,933,0
7678,93,559,0
7679,93,713,0
7680,93,1003,0
7681,93,1046,0
7682,93,860,0
7683,93,1114,0
7684,93,611,0
7685,93,470,0
7686,93,321,0
7687,93,145,0
7688,93,256,0
7689,93,976,0
7690,93,463,0
7691,93,577,0
7692,93,199,0
7693,93,738,0
7694,93,802,0
7695,93,807,0
7696,93,11,0
7697,93,63,0
7698,93,560,0
7699,93,582,0
7700,93,221,0
7701,93,324,0
7702,93,1110,0
7703,93,42,0
7704,93,132,0
7705,93,851,0
7706,93,320,0
7707,93,267,0
7708,93,106,0
7709,93,532,0
7710,93,969,0
7711,93,10,0
7712,93,1041,0
7713,93,1034,0
7714,93,1053,0
7715,93,850,0
7716,93,714,0
7717,93,816,0
7718,93,1093,0
7719,93,897,0
7720,93,70,0
7721,93,175,0
7722,93,485,0
7723,93,75,0
7724,93,359,0
7725,93,216,0
7726,93,29,0
7727,93,695,0
7728,93,1001,0
7729,93,258,0
7730,93,458,0
7731,93,184,0
7732,93,150,0
7733,93,878,0
7734,93,115,0
7735,93,924,0
7736,93,541,0
7737,93,209,0
7738,93,1098,0
7739,93,147,0
7740,93,53,0
7741,93,568,0
7742,93,395,0
7743,93,571,0
7744,93,870,0
7745,93,687,0
7746,93,950,0
7747,93,139,0
7748,93,1011,0
7749,93,456,0
7750,93,1057,0
7751,93,610,0
7752,93,607,0
7753,93,214,0
7754,93,168,0
7755,93,108,0
7756,93,984,0
7757,93,133,0
7758,93,186,0
7759,93,954,0
7760,93,229,0
7761,93,194,0
7762,93,442,0
7763,93,623,0
7764,93,138,0
7765,93,547,0
7766,93,631,0
7767,93,499,0
7768,93,13,0
7769,93,704,0
7770,93,706,0
7771,93,905,0
7772,93,187,0
7773,93,196,0
7774,93,166,0
7775,93,696,0
7776,93,596,0
7777,93,1076,0
7778,93,825,0
7779,93,378,0
7780,93,570,0
7781,93,239,0
7782,93,602,0
7783,93,204,0
7784,93,8,0
7785,93,1027,0
7786,93,423,0
7787,93,341,0
7788,93,79,0
7789,93,848,0
7790,93,989,0
7791,93,893,0
7792,93,509,0
7793,93,727,0
7794,93,963,0
7795,93,1039,0
7796,93,668,0
7797,93,945,0
7798,93,629,0
7799,93,983,0
7800,93,839,0
7801,93,664,0
7802,93,427,0
7803,93,674,0
7804,93,908,0
7805,93,352,0
7806,93,315,0
7807,93,971,0
7808,93,500,0
7809,93,468,0
7810,93,89,0
7811,93,528,0
7812,93,144,0
7813,93,657,0
7814,93,283,0
7815,93,462,0
7816,93,935,0
7817,93,292,0
7818,93,73,0
7819,93,775,0
7820,93,531,0
7821,93,627,0
7822,93,1045,0
7823,93,295,0
7824,93,322,0
7825,93,636,0
7826,93,515,0
7827,93,964,0
7828,93,165,0
7829,93,39,0
7830,93,452,0
7831,93,682,0
7832,93,326,0
7833,93,960,0
7834,93,875,0
7835,93,955,0
7836,93,200,0
7837,93,363,0
7838,93,69,0
7839,93,1067,0
7840,93,1099,0
7841,93,307,0
7842,93,758,0
7843,93,446,0
7844,93,426,0
7845,93,857,0
7846,93,783,0
7847,93,663,0
7848,93,1056,0
7849,93,1078,0
7850,93,1063,0
7851,93,544,0
7852,125,728,0
7853,125,706,0
7854,125,1048,0
7855,125,871,0
7856,125,273,0
7857,125,368,0
7858,125,110,0
7859,125,1043,0
7860,125,540,0
7861,125,864,0
7862,125,106,0
7863,125,135,0
7864,125,96,0
7865,125,853,0
7866,125,962,0
7867,125,201,0
7868,125,686,0
7869,125,98,0
7870,125,134,0
7871,125,640,0
7872,125,329,0
7873,125,869,0
7874,125,1051,0
7875,125,338,0
7876,125,580,0
7877,125,204,0
7878,125,1010,0
7879,125,408,0
7880,125,1083,0
7881,125,741,0
7882,125,426,0
7883,125,133,0
7884,125,801,0
7885,125,977,0
7886,125,561,0
7887,125,587,0
7888,125,26,0
7889,125,392,0
7890,125,576,0
7891,125,579,0
7892,125,795,0
7893,125,658,0
