,TF,Target,Label
20953,65,936,0
20954,617,304,0
20955,238,378,0
20956,169,241,0
20957,81,916,0
20958,321,2,0
20959,81,42,0
20960,348,895,0
20961,453,61,0
20962,643,281,0
20963,602,641,0
20964,597,802,0
20965,571,139,0
20966,833,849,0
20967,214,452,0
20968,193,378,0
20969,724,570,0
20970,602,225,0
20971,702,606,0
20972,525,143,0
20973,139,224,0
20974,213,78,0
20975,53,372,0
20976,485,449,0
20977,249,779,0
20978,251,684,0
20979,473,441,0
20980,460,448,0
20981,746,481,0
20982,168,496,0
20983,29,285,0
20984,699,826,0
20985,886,707,0
20986,876,26,0
20987,674,212,0
20988,284,258,0
20989,158,11,0
20990,631,826,0
20991,390,488,0
20992,485,506,0
20993,310,716,0
20994,580,439,0
20995,528,848,0
20996,831,14,0
20997,796,880,0
20998,19,932,0
20999,442,576,0
21000,659,766,0
21001,902,329,0
21002,618,134,0
21003,820,52,0
21004,55,305,0
21005,683,700,0
21006,156,522,0
21007,698,601,0
21008,765,26,0
21009,675,513,0
21010,174,482,0
21011,724,125,0
21012,683,739,0
21013,519,381,0
21014,312,75,0
21015,371,403,0
21016,554,402,0
21017,528,716,0
21018,893,178,0
21019,29,60,0
21020,308,64,0
21021,688,778,0
21022,897,58,0
21023,218,323,0
21024,4,188,0
21025,876,733,0
21026,682,554,0
21027,602,81,0
21028,683,271,0
21029,561,762,0
21030,823,916,0
21031,424,84,0
21032,928,885,0
21033,133,181,0
21034,467,483,0
21035,843,702,0
21036,371,439,0
21037,580,616,0
21038,825,330,0
21039,647,295,0
21040,709,89,0
21041,146,254,0
21042,331,169,0
21043,891,291,0
21044,877,368,0
21045,923,365,0
21046,44,18,0
21047,257,112,0
21048,729,508,0
21049,702,501,0
21050,684,403,0
21051,164,168,0
21052,699,83,0
21053,706,815,0
21054,837,869,0
21055,871,820,0
21056,618,827,0
21057,119,921,0
21058,120,902,0
21059,465,626,0
21060,284,869,0
21061,662,715,0
21062,868,521,0
21063,628,325,0
21064,930,35,0
21065,181,205,0
21066,194,914,0
21067,104,751,0
21068,232,106,0
21069,159,814,0
21070,348,152,0
21071,826,191,0
21072,113,338,0
21073,300,27,0
21074,523,940,0
21075,643,692,0
21076,518,899,0
21077,840,299,0
21078,659,213,0
21079,315,866,0
21080,647,645,0
21081,460,382,0
21082,761,474,0
21083,737,240,0
21084,474,392,0
21085,631,134,0
21086,386,46,0
21087,54,778,0
21088,350,567,0
21089,438,307,0
21090,38,561,0
21091,702,572,0
21092,857,395,0
21093,86,847,0
21094,365,802,0
21095,300,755,0
21096,817,632,0
21097,441,604,0
21098,218,8,0
21099,673,279,0
21100,643,888,0
21101,800,525,0
21102,868,446,0
21103,371,247,0
21104,721,354,0
21105,119,132,0
21106,270,888,0
21107,503,544,0
21108,4,743,0
21109,355,42,0
21110,280,906,0
21111,194,106,0
21112,224,276,0
21113,839,808,0
21114,132,568,0
21115,651,792,0
21116,369,363,0
21117,69,85,0
21118,322,660,0
21119,362,232,0
21120,365,278,0
21121,40,573,0
21122,427,652,0
21123,37,264,0
21124,556,523,0
21125,85,568,0
21126,509,855,0
21127,932,605,0
21128,364,833,0
21129,263,2,0
21130,426,621,0
21131,26,884,0
21132,20,206,0
21133,766,271,0
21134,257,498,0
21135,687,921,0
21136,582,666,0
21137,578,596,0
21138,197,621,0
21139,828,701,0
21140,759,678,0
21141,938,689,0
21142,388,207,0
21143,244,504,0
21144,331,815,0
21145,662,198,0
21146,48,853,0
21147,659,611,0
21148,355,626,0
21149,250,198,0
21150,814,521,0
21151,351,887,0
21152,334,392,0
21153,746,607,0
21154,532,606,0
21155,747,148,0
21156,897,624,0
21157,70,899,0
21158,315,419,0
21159,365,122,0
21160,284,862,0
21161,81,242,0
21162,475,751,0
21163,515,756,0
21164,598,144,0
21165,809,743,0
21166,346,720,0
21167,588,152,0
21168,572,523,0
21169,932,240,0
21170,198,100,0
21171,770,911,0
21172,424,882,0
21173,724,205,0
21174,427,201,0
21175,84,513,0
21176,249,651,0
21177,889,529,0
21178,765,420,0
21179,663,469,0
21180,291,395,0
21181,240,242,0
21182,568,503,0
21183,585,246,0
21184,687,217,0
21185,675,581,0
21186,626,555,0
21187,354,662,0
21188,598,353,0
21189,557,776,0
21190,394,782,0
21191,459,597,0
21192,582,274,0
21193,684,839,0
21194,140,860,0
21195,430,315,0
21196,638,32,0
21197,377,240,0
21198,70,416,0
21199,871,564,0
21200,315,764,0
21201,916,843,0
21202,684,78,0
21203,437,119,0
21204,287,371,0
21205,159,533,0
21206,814,412,0
21207,472,512,0
21208,322,156,0
21209,220,721,0
21210,390,86,0
21211,711,457,0
21212,104,903,0
21213,240,908,0
21214,756,511,0
21215,523,144,0
21216,204,354,0
21217,139,366,0
21218,20,164,0
21219,453,109,0
21220,668,654,0
21221,202,833,0
21222,36,571,0
21223,532,337,0
21224,659,118,0
21225,747,755,0
21226,702,768,0
21227,65,188,0
21228,37,497,0
21229,485,344,0
21230,188,826,0
21231,488,923,0
21232,535,170,0
21233,943,898,0
21234,688,795,0
21235,139,848,0
21236,694,674,0
21237,683,469,0
21238,296,55,0
21239,585,268,0
21240,643,891,0
21241,629,229,0
21242,817,670,0
21243,132,935,0
21244,176,117,0
21245,859,89,0
21246,791,742,0
21247,315,722,0
21248,39,272,0
21249,737,371,0
21250,81,237,0
21251,525,234,0
21252,638,504,0
21253,340,10,0
21254,811,908,0
21255,916,39,0
21256,272,120,0
21257,305,760,0
21258,618,890,0
21259,915,111,0
21260,585,933,0
21261,281,171,0
21262,617,37,0
21263,762,418,0
21264,284,240,0
21265,421,148,0
21266,498,256,0
21267,92,136,0
21268,461,291,0
21269,534,566,0
21270,365,28,0
21271,438,263,0
21272,12,722,0
21273,795,633,0
21274,168,739,0
21275,786,248,0
21276,703,452,0
21277,176,663,0
21278,354,469,0
21279,48,531,0
21280,43,281,0
21281,602,632,0
21282,681,849,0
21283,329,924,0
21284,569,249,0
21285,371,272,0
21286,648,462,0
21287,861,194,0
21288,329,863,0
21289,426,876,0
21290,624,736,0
21291,390,3,0
21292,198,420,0
21293,478,819,0
21294,249,412,0
21295,365,807,0
21296,798,725,0
21297,81,278,0
21298,174,35,0
21299,408,945,0
21300,889,736,0
21301,643,886,0
21302,78,665,0
21303,311,529,0
21304,470,921,0
21305,124,595,0
21306,492,599,0
21307,438,323,0
21308,312,260,0
21309,631,546,0
21310,101,217,0
21311,793,165,0
21312,108,39,0
21313,923,126,0
21314,565,636,0
21315,328,735,0
21316,835,206,0
21317,390,440,0
21318,296,659,0
21319,608,567,0
21320,327,655,0
21321,355,484,0
21322,806,61,0
21323,764,943,0
21324,453,494,0
21325,719,586,0
21326,736,611,0
21327,761,656,0
21328,509,41,0
21329,269,359,0
21330,350,475,0
21331,36,679,0
21332,851,465,0
21333,66,161,0
21334,408,366,0
21335,762,140,0
21336,29,379,0
21337,500,649,0
21338,734,845,0
21339,828,38,0
21340,453,924,0
21341,390,790,0
21342,676,934,0
21343,878,451,0
21344,409,505,0
21345,146,141,0
21346,69,877,0
21347,535,578,0
21348,388,569,0
21349,193,139,0
21350,478,693,0
21351,683,430,0
21352,102,152,0
21353,647,452,0
21354,811,343,0
21355,521,824,0
21356,263,146,0
21357,133,54,0
21358,810,815,0
21359,618,360,0
21360,426,323,0
21361,722,233,0
21362,288,822,0
21363,473,36,0
21364,407,835,0
21365,124,141,0
21366,864,441,0
21367,891,801,0
21368,200,409,0
21369,503,929,0
21370,656,722,0
21371,327,723,0
21372,20,759,0
21373,60,523,0
21374,861,14,0
21375,557,612,0
21376,558,409,0
21377,531,181,0
21378,393,42,0
21379,648,500,0
21380,279,322,0
21381,378,407,0
21382,229,417,0
21383,54,747,0
21384,488,414,0
21385,913,895,0
21386,452,511,0
21387,814,70,0
21388,460,188,0
21389,322,579,0
21390,864,336,0
21391,413,302,0
21392,424,91,0
21393,668,536,0
21394,352,242,0
21395,538,684,0
21396,218,698,0
21397,492,331,0
21398,843,51,0
21399,941,170,0
21400,616,691,0
21401,746,379,0
21402,530,451,0
21403,640,39,0
21404,632,733,0
21405,604,595,0
21406,620,901,0
21407,938,97,0
21408,304,179,0
21409,608,255,0
21410,737,708,0
21411,284,330,0
21412,554,223,0
21413,78,338,0
21414,781,741,0
21415,4,105,0
21416,346,487,0
21417,65,829,0
21418,932,25,0
21419,200,59,0
21420,800,3,0
21421,942,655,0
21422,546,481,0
21423,298,442,0
21424,386,542,0
21425,915,480,0
21426,889,118,0
21427,68,63,0
21428,249,863,0
21429,464,56,0
21430,139,13,0
21431,201,677,0
21432,753,693,0
21433,371,125,0
21434,943,405,0
21435,237,581,0
21436,632,462,0
21437,480,632,0
21438,834,899,0
21439,699,154,0
21440,618,161,0
21441,1,513,0
21442,140,244,0
21443,176,645,0
21444,759,312,0
21445,660,157,0
21446,473,508,0
21447,485,69,0
21448,229,23,0
21449,941,668,0
21450,236,832,0
21451,377,747,0
21452,924,430,0
21453,472,474,0
21454,102,762,0
21455,462,208,0
21456,181,149,0
21457,857,331,0
21458,528,57,0
21459,938,526,0
21460,202,321,0
21461,616,912,0
21462,764,359,0
21463,61,462,0
21464,380,509,0
21465,39,157,0
21466,475,583,0
21467,327,141,0
21468,92,517,0
21469,519,632,0
21470,3,835,0
21471,924,247,0
21472,438,87,0
21473,625,300,0
21474,378,910,0
21475,374,743,0
21476,870,698,0
21477,733,444,0
21478,833,137,0
21479,329,336,0
21480,578,564,0
21481,374,450,0
21482,359,859,0
21483,811,808,0
21484,65,332,0
21485,509,632,0
21486,122,435,0
21487,687,136,0
21488,406,305,0
21489,879,21,0
21490,165,179,0
21491,467,746,0
21492,140,327,0
21493,40,286,0
21494,683,854,0
21495,107,674,0
21496,409,380,0
21497,721,529,0
21498,348,61,0
21499,558,103,0
21500,616,86,0
21501,365,895,0
21502,10,654,0
21503,786,355,0
21504,31,842,0
21505,634,714,0
21506,291,897,0
21507,519,391,0
21508,61,188,0
21509,460,720,0
21510,729,259,0
21511,465,637,0
21512,608,71,0
21513,512,772,0
21514,759,171,0
21515,554,586,0
21516,650,751,0
21517,164,641,0
21518,714,10,0
21519,609,560,0
21520,81,574,0
21521,799,610,0
21522,546,720,0
21523,833,823,0
21524,19,916,0
21525,687,267,0
21526,545,762,0
21527,759,169,0
21528,638,557,0
21529,284,623,0
21530,556,119,0
21531,515,77,0
21532,357,779,0
21533,69,812,0
21534,467,544,0
21535,288,155,0
21536,516,204,0
21537,825,368,0
21538,730,514,0
21539,448,240,0
21540,300,564,0
21541,607,583,0
21542,65,518,0
21543,761,338,0
21544,334,928,0
21545,609,607,0
21546,859,474,0
21547,761,845,0
21548,687,662,0
21549,263,723,0
21550,304,934,0
21551,921,231,0
21552,400,143,0
21553,198,472,0
21554,519,516,0
21555,507,362,0
21556,565,795,0
21557,558,670,0
21558,94,337,0
21559,943,623,0
21560,109,394,0
21561,201,155,0
21562,68,905,0
21563,406,75,0
21564,683,434,0
21565,300,782,0
21566,288,292,0
21567,617,695,0
21568,182,478,0
21569,85,387,0
21570,554,449,0
21571,129,82,0
21572,263,837,0
21573,224,598,0
21574,360,97,0
21575,68,510,0
21576,632,125,0
21577,88,197,0
21578,220,605,0
21579,47,339,0
21580,737,645,0
21581,851,585,0
21582,10,107,0
21583,227,646,0
21584,821,14,0
21585,554,5,0
21586,378,0,0
21587,322,433,0
21588,40,109,0
21589,167,28,0
21590,688,870,0
21591,724,461,0
21592,43,566,0
21593,470,63,0
21594,531,177,0
21595,204,421,0
21596,48,409,0
21597,693,738,0
21598,118,242,0
21599,462,856,0
21600,578,107,0
21601,604,750,0
21602,84,325,0
21603,758,144,0
21604,182,565,0
21605,714,679,0
21606,512,852,0
21607,54,900,0
21608,702,447,0
21609,304,54,0
21610,240,16,0
21611,916,44,0
21612,697,229,0
21613,763,443,0
21614,109,121,0
21615,194,250,0
21616,762,662,0
21617,820,673,0
21618,879,458,0
21619,350,702,0
21620,826,290,0
21621,258,685,0
21622,709,324,0
21623,328,161,0
21624,300,750,0
21625,768,430,0
21626,193,401,0
21627,275,113,0
21628,393,492,0
21629,662,827,0
21630,92,347,0
21631,809,113,0
21632,834,615,0
21633,359,89,0
21634,582,44,0
21635,659,712,0
21636,69,97,0
21637,752,296,0
21638,521,268,0
21639,799,735,0
21640,902,522,0
21641,767,720,0
21642,366,431,0
21643,632,194,0
21644,460,478,0
21645,503,464,0
21646,438,811,0
21647,19,742,0
21648,676,292,0
21649,833,317,0
21650,752,770,0
21651,81,891,0
21652,924,76,0
21653,871,790,0
21654,649,409,0
21655,131,841,0
21656,189,152,0
21657,569,383,0
21658,617,857,0
21659,459,439,0
21660,607,300,0
21661,37,939,0
21662,694,938,0
21663,701,4,0
21664,182,4,0
21665,304,630,0
21666,183,451,0
21667,446,459,0
21668,733,359,0
21669,942,934,0
21670,736,888,0
21671,759,48,0
21672,202,103,0
21673,702,456,0
21674,509,205,0
21675,55,172,0
21676,406,796,0
21677,599,908,0
21678,20,290,0
21679,572,140,0
21680,254,511,0
21681,169,745,0
21682,809,572,0
21683,3,84,0
21684,81,856,0
21685,55,94,0
21686,88,183,0
21687,891,444,0
21688,752,83,0
21689,218,898,0
21690,546,493,0
21691,94,316,0
21692,923,27,0
21693,674,352,0
21694,246,211,0
21695,452,671,0
21696,913,910,0
21697,269,19,0
21698,886,304,0
21699,298,576,0
21700,102,211,0
21701,343,937,0
21702,602,813,0
21703,831,112,0
21704,250,908,0
21705,864,599,0
21706,70,153,0
21707,181,828,0
21708,183,344,0
21709,362,93,0
21710,628,713,0
21711,474,335,0
21712,448,866,0
21713,116,863,0
21714,37,899,0
21715,800,179,0
21716,407,286,0
21717,351,654,0
21718,214,737,0
21719,334,834,0
21720,829,664,0
21721,597,777,0
21722,365,119,0
21723,687,143,0
21724,267,813,0
21725,363,259,0
21726,663,410,0
21727,519,524,0
21728,868,375,0
21729,698,915,0
21730,176,134,0
21731,702,546,0
21732,3,346,0
21733,240,638,0
21734,835,723,0
21735,109,525,0
21736,37,225,0
21737,626,534,0
21738,118,797,0
21739,100,857,0
21740,364,344,0
21741,501,406,0
21742,131,597,0
21743,124,934,0
21744,656,121,0
21745,193,29,0
21746,915,558,0
21747,614,262,0
21748,446,755,0
21749,585,219,0
21750,257,941,0
21751,141,693,0
21752,636,9,0
21753,500,391,0
21754,323,787,0
21755,702,676,0
21756,829,489,0
21757,537,816,0
21758,814,375,0
21759,453,339,0
21760,141,198,0
21761,421,325,0
21762,628,137,0
21763,523,444,0
21764,437,72,0
21765,122,157,0
21766,360,687,0
21767,809,186,0
21768,257,936,0
21769,821,103,0
21770,75,27,0
21771,224,277,0
21772,427,680,0
21773,568,403,0
21774,588,75,0
21775,371,633,0
21776,569,753,0
21777,467,468,0
21778,146,78,0
21779,403,693,0
21780,701,691,0
21781,213,371,0
21782,683,332,0
21783,39,393,0
21784,98,140,0
21785,843,237,0
21786,344,453,0
21787,194,46,0
21788,139,247,0
21789,922,698,0
21790,274,194,0
21791,328,538,0
21792,274,342,0
21793,699,543,0
21794,598,889,0
21795,360,365,0
21796,238,642,0
21797,764,628,0
21798,356,417,0
21799,843,553,0
21800,532,313,0
21801,640,873,0
21802,473,313,0
21803,351,639,0
21804,445,266,0
21805,414,219,0
21806,616,660,0
21807,403,52,0
21808,48,544,0
21809,377,725,0
21810,597,93,0
21811,733,721,0
21812,675,271,0
21813,244,335,0
21814,923,218,0
21815,386,187,0
21816,580,164,0
21817,31,667,0
21818,811,302,0
21819,280,197,0
21820,699,924,0
21821,759,778,0
21822,236,833,0
21823,640,282,0
21824,120,337,0
21825,676,306,0
21826,756,515,0
21827,236,43,0
21828,837,848,0
21829,922,763,0
21830,141,845,0
21831,85,251,0
21832,68,167,0
21833,879,427,0
21834,537,54,0
21835,859,749,0
21836,44,933,0
21837,528,156,0
21838,4,938,0
21839,831,44,0
21840,834,540,0
21841,656,673,0
21842,729,105,0
21843,492,731,0
21844,168,670,0
21845,70,732,0
21846,500,318,0
21847,445,536,0
21848,625,224,0
21849,525,811,0
21850,500,609,0
21851,68,630,0
21852,343,79,0
21853,513,383,0
21854,932,519,0
21855,238,929,0
21856,48,582,0
21857,530,263,0
21858,65,467,0
21859,133,925,0
21860,943,160,0
21861,193,536,0
21862,174,84,0
21863,124,583,0
21864,661,206,0
21865,578,490,0
21866,120,603,0
21867,400,638,0
21868,93,649,0
21869,745,184,0
21870,829,655,0
21871,540,251,0
21872,870,82,0
21873,465,332,0
21874,249,548,0
21875,122,118,0
21876,409,586,0
21877,736,794,0
21878,831,379,0
21879,893,944,0
21880,255,743,0
21881,572,428,0
21882,343,338,0
21883,879,681,0
21884,671,175,0
21885,821,910,0
21886,617,153,0
21887,240,818,0
21888,390,882,0
21889,889,360,0
21890,53,740,0
21891,108,128,0
21892,865,40,0
21893,174,160,0
21894,811,794,0
21895,467,479,0
21896,650,461,0
21897,834,206,0
21898,272,531,0
21899,17,6,0
21900,840,419,0
21901,523,786,0
21902,393,333,0
21903,697,228,0
21904,864,98,0
21905,913,586,0
21906,736,898,0
21907,697,49,0
21908,462,503,0
21909,475,571,0
21910,509,37,0
21911,462,832,0
21912,218,696,0
21913,834,913,0
21914,340,341,0
21915,81,206,0
21916,794,63,0
21917,1,463,0
21918,571,213,0
21919,331,587,0
21920,19,528,0
21921,525,288,0
21922,390,355,0
21923,721,920,0
21924,841,644,0
21925,118,501,0
21926,292,788,0
21927,811,944,0
21928,871,171,0
21929,275,871,0
21930,374,276,0
21931,414,405,0
21932,413,944,0
21933,540,744,0
21934,183,598,0
21935,602,608,0
21936,237,305,0
21937,793,324,0
21938,501,162,0
21939,146,585,0
21940,227,271,0
21941,515,678,0
21942,60,611,0
21943,575,629,0
21944,557,845,0
21945,410,391,0
21946,357,730,0
21947,637,485,0
21948,767,288,0
21949,662,112,0
21950,498,143,0
21951,876,236,0
21952,366,651,0
21953,811,897,0
21954,897,673,0
21955,572,859,0
21956,362,731,0
21957,737,335,0
21958,673,491,0
21959,350,686,0
21960,868,522,0
21961,759,459,0
21962,766,566,0
21963,897,60,0
21964,272,838,0
21965,513,526,0
21966,3,386,0
21967,501,251,0
21968,140,60,0
21969,464,305,0
21970,509,634,0
21971,607,452,0
21972,470,457,0
21973,886,465,0
21974,532,550,0
21975,146,152,0
21976,69,418,0
21977,513,439,0
21978,770,356,0
21979,452,392,0
21980,828,731,0
21981,174,510,0
21982,820,523,0
21983,676,815,0
21984,879,246,0
21985,651,944,0
21986,71,642,0
21987,250,521,0
21988,637,322,0
21989,470,230,0
21990,305,59,0
21991,351,449,0
21992,851,685,0
21993,359,846,0
21994,263,751,0
21995,540,573,0
21996,218,83,0
21997,65,24,0
21998,580,857,0
21999,85,855,0
22000,350,519,0
22001,304,245,0
22002,102,133,0
22003,427,801,0
22004,724,616,0
22005,607,399,0
22006,459,154,0
22007,647,169,0
22008,81,409,0
22009,580,564,0
22010,159,634,0
22011,176,93,0
22012,350,1,0
22013,660,815,0
22014,263,103,0
22015,598,921,0
22016,455,416,0
22017,258,109,0
22018,118,921,0
22019,730,840,0
22020,4,361,0
22021,889,207,0
22022,753,847,0
22023,348,386,0
22024,357,503,0
22025,575,138,0
22026,346,109,0
22027,598,798,0
22028,257,400,0
22029,523,399,0
22030,84,863,0
22031,43,171,0
22032,167,326,0
22033,47,314,0
22034,938,3,0
22035,764,600,0
22036,512,43,0
22037,408,596,0
22038,597,512,0
22039,276,162,0
22040,448,176,0
22041,865,840,0
22042,93,799,0
22043,287,825,0
22044,201,578,0
22045,315,75,0
22046,38,130,0
22047,478,447,0
22048,439,658,0
22049,814,236,0
22050,535,240,0
22051,292,737,0
22052,281,663,0
22053,98,144,0
22054,214,847,0
22055,156,33,0
22056,475,926,0
22057,916,112,0
22058,159,535,0
22059,632,596,0
22060,315,421,0
22061,220,315,0
22062,352,129,0
22063,187,931,0
22064,406,650,0
22065,395,117,0
22066,133,483,0
22067,10,804,0
22068,535,710,0
22069,386,211,0
22070,485,746,0
22071,356,297,0
22072,942,926,0
22073,236,506,0
22074,758,838,0
22075,768,27,0
22076,424,273,0
22077,758,587,0
22078,694,58,0
22079,3,167,0
22080,538,403,0
22081,473,136,0
22082,706,773,0
22083,70,929,0
22084,532,533,0
22085,334,638,0
22086,354,497,0
22087,878,330,0
22088,250,540,0
22089,104,567,0
22090,439,644,0
22091,736,317,0
22092,843,90,0
22093,728,436,0
22094,699,751,0
22095,291,220,0
22096,454,200,0
22097,706,607,0
22098,913,167,0
22099,281,658,0
22100,478,135,0
22101,406,123,0
22102,729,539,0
22103,455,747,0
22104,519,74,0
22105,10,145,0
22106,403,628,0
22107,580,618,0
22108,448,816,0
22109,442,639,0
22110,687,312,0
22111,107,161,0
22112,321,805,0
22113,688,304,0
22114,250,5,0
22115,761,878,0
22116,448,45,0
22117,395,612,0
22118,668,153,0
22119,274,190,0
22120,165,260,0
22121,534,666,0
22122,276,464,0
22123,865,873,0
22124,75,823,0
22125,197,281,0
22126,568,59,0
22127,304,804,0
22128,470,763,0
22129,744,659,0
22130,660,486,0
22131,810,602,0
22132,698,563,0
22133,886,662,0
22134,19,628,0
22135,204,641,0
22136,516,901,0
22137,903,844,0
22138,238,391,0
22139,728,287,0
22140,363,555,0
22141,445,297,0
22142,459,632,0
22143,868,618,0
22144,618,923,0
22145,554,278,0
22146,410,804,0
22147,331,762,0
22148,878,867,0
22149,599,474,0
22150,906,704,0
22151,132,440,0
22152,439,126,0
22153,380,295,0
22154,189,316,0
22155,12,160,0
22156,519,88,0
22157,616,836,0
22158,876,7,0
22159,697,283,0
22160,12,554,0
22161,791,314,0
22162,833,402,0
22163,65,817,0
22164,766,852,0
22165,811,61,0
22166,768,119,0
22167,865,905,0
22168,413,136,0
22169,568,320,0
22170,546,143,0
22171,826,260,0
22172,304,673,0
22173,323,362,0
22174,766,277,0
22175,75,240,0
22176,532,779,0
22177,602,373,0
22178,133,878,0
22179,6,120,0
22180,516,917,0
22181,393,781,0
22182,455,444,0
22183,327,660,0
22184,292,369,0
22185,364,808,0
22186,492,33,0
22187,597,265,0
22188,640,895,0
22189,165,344,0
22190,763,441,0
22191,181,511,0
22192,669,540,0
22193,683,943,0
22194,719,726,0
22195,296,623,0
22196,837,626,0
22197,44,207,0
22198,167,611,0
22199,47,798,0
22200,729,811,0
22201,227,673,0
22202,388,342,0
22203,276,116,0
22204,12,405,0
22205,795,138,0
22206,744,571,0
22207,531,265,0
22208,814,199,0
22209,504,4,0
22210,864,570,0
22211,193,208,0
22212,97,830,0
22213,480,548,0
22214,85,122,0
22215,204,699,0
22216,227,242,0
22217,360,337,0
22218,841,454,0
22219,363,558,0
22220,843,723,0
22221,870,866,0
22222,669,577,0
22223,6,41,0
22224,69,694,0
22225,287,718,0
22226,699,534,0
22227,796,163,0
22228,694,592,0
22229,308,118,0
22230,331,630,0
22231,94,308,0
22232,766,671,0
22233,421,412,0
22234,280,492,0
22235,810,58,0
22236,551,713,0
22237,183,858,0
22238,409,656,0
22239,799,250,0
22240,701,18,0
22241,545,192,0
22242,44,935,0
22243,641,27,0
22244,796,18,0
22245,874,114,0
22246,509,14,0
22247,806,906,0
22248,604,687,0
22249,352,79,0
22250,698,570,0
22251,1,672,0
22252,452,376,0
22253,534,739,0
