,TF,Target,Label
7599,822,1090,0
7600,822,27,0
7601,822,1351,0
7602,822,297,0
7603,822,542,0
7604,822,155,0
7605,822,222,0
7606,822,406,0
7607,822,127,0
7608,822,838,0
7609,822,1200,0
7610,822,375,0
7611,822,1118,0
7612,822,1240,0
7613,822,13,0
7614,822,182,0
7615,822,393,0
7616,822,169,0
7617,822,5,0
7618,822,599,0
7619,822,294,0
7620,822,913,0
7621,822,1399,0
7622,822,928,0
7623,822,980,0
7624,822,929,0
7625,822,168,0
7626,822,673,0
7627,822,423,0
7628,822,690,0
7629,822,186,0
7630,822,1023,0
7631,822,858,0
7632,822,112,0
7633,822,14,0
7634,822,987,0
7635,822,353,0
7636,822,1066,0
7637,822,33,0
7638,822,255,0
7639,822,6,0
7640,822,387,0
7641,822,759,0
7642,822,262,0
7643,822,116,0
7644,822,783,0
7645,822,187,0
7646,822,1155,0
7647,822,1028,0
7648,822,490,0
7649,822,1286,0
7650,822,924,0
7651,822,4,0
7652,822,1083,0
7653,822,88,0
7654,822,1360,0
7655,822,1141,0
7656,822,415,0
7657,822,707,0
7658,822,75,0
7659,822,40,0
7660,822,527,0
7661,822,1071,0
7662,822,886,0
7663,822,256,0
7664,822,1035,0
7665,822,895,0
7666,822,36,0
7667,822,147,0
7668,822,25,0
7669,822,1267,0
7670,822,1374,0
7671,822,925,0
7672,822,307,0
7673,822,175,0
7674,822,390,0
7675,822,123,0
7676,822,96,0
7677,822,336,0
7678,822,30,0
7679,822,189,0
7680,822,722,0
7681,822,973,0
7682,822,1350,0
7683,822,1276,0
7684,822,1247,0
7685,822,784,0
7686,822,603,0
7687,822,377,0
7688,822,1280,0
7689,822,46,0
7690,822,894,0
7691,822,489,0
7692,822,926,0
7693,822,1052,0
7694,822,1129,0
7695,822,446,0
7696,822,1209,0
7697,822,1195,0
7698,822,1301,0
7699,822,560,0
7700,822,488,0
7701,822,1295,0
7702,822,140,0
7703,822,348,0
7704,822,84,0
7705,822,744,0
7706,822,726,0
7707,822,1190,0
7708,822,1269,0
7709,822,945,0
7710,822,579,0
7711,822,1371,0
7712,822,94,0
7713,822,1192,0
7714,822,160,0
7715,822,836,0
7716,822,681,0
7717,822,275,0
7718,822,571,0
7719,822,795,0
7720,822,98,0
7721,822,1033,0
7722,822,282,0
7723,822,1132,0
7724,822,1316,0
7725,822,736,0
7726,890,756,0
7727,890,1225,0
7728,890,244,0
7729,890,917,0
7730,890,1334,0
7731,890,27,0
7732,890,1369,0
7733,890,1076,0
7734,890,1281,0
7735,890,223,0
7736,890,1307,0
7737,890,553,0
7738,890,1130,0
7739,890,1283,0
7740,890,387,0
7741,890,463,0
7742,890,1034,0
7743,890,259,0
7744,890,1380,0
7745,890,1254,0
7746,890,597,0
7747,890,1342,0
7748,890,1040,0
7749,890,691,0
7750,890,819,0
7751,890,95,0
7752,890,1266,0
7753,890,394,0
7754,890,839,0
7755,890,311,0
7756,890,620,0
7757,890,36,0
7758,890,1221,0
7759,890,211,0
7760,890,499,0
7761,890,367,0
7762,890,250,0
7763,890,56,0
7764,890,268,0
7765,890,1390,0
7766,890,359,0
7767,890,1399,0
7768,890,284,0
7769,890,845,0
7770,890,134,0
7771,890,467,0
7772,890,978,0
7773,890,524,0
7774,890,298,0
7775,890,1025,0
7776,890,210,0
7777,890,370,0
7778,890,320,0
7779,890,1031,0
7780,890,1212,0
7781,890,215,0
7782,890,608,0
7783,890,573,0
7784,890,1111,0
7785,890,515,0
7786,890,33,0
7787,890,966,0
7788,890,561,0
7789,890,547,0
7790,890,459,0
7791,890,1037,0
7792,890,1358,0
7793,890,614,0
7794,890,451,0
7795,890,1226,0
7796,890,90,0
7797,890,369,0
7798,890,38,0
7799,890,181,0
7800,890,1244,0
7801,890,1288,0
7802,890,606,0
7803,890,808,0
7804,890,812,0
7805,890,254,0
7806,890,1179,0
7807,890,324,0
7808,890,114,0
7809,890,1147,0
7810,890,420,0
7811,890,1006,0
7812,890,400,0
7813,890,773,0
7814,890,686,0
7815,890,936,0
7816,890,760,0
7817,890,1105,0
7818,890,1022,0
7819,890,504,0
7820,890,737,0
7821,890,980,0
7822,890,506,0
7823,890,163,0
7824,890,1191,0
7825,890,1109,0
7826,890,872,0
7827,890,834,0
7828,890,288,0
7829,890,712,0
7830,890,680,0
7831,890,335,0
7832,890,71,0
7833,890,1258,0
7834,890,1361,0
7835,890,983,0
7836,890,588,0
7837,890,1118,0
7838,890,1235,0
7839,890,318,0
7840,890,274,0
7841,890,714,0
7842,890,493,0
7843,890,1388,0
7844,890,64,0
7845,890,61,0
7846,890,312,0
7847,890,1082,0
7848,890,346,0
7849,890,314,0
7850,890,365,0
7851,890,784,0
7852,890,867,0
7853,890,362,0
7854,890,1028,0
7855,890,382,0
7856,890,874,0
7857,890,265,0
7858,890,1250,0
7859,890,692,0
7860,890,1252,0
7861,890,930,0
7862,890,548,0
7863,890,695,0
7864,890,881,0
7865,890,208,0
7866,890,1016,0
7867,890,325,0
7868,890,511,0
7869,890,953,0
7870,890,951,0
7871,890,809,0
7872,890,1297,0
7873,890,1367,0
7874,890,513,0
7875,890,1103,0
7876,890,844,0
7877,890,1122,0
7878,890,25,0
7879,890,205,0
7880,890,1079,0
7881,890,412,0
7882,890,1009,0
7883,890,822,0
7884,890,842,0
7885,890,247,0
7886,890,1259,0
7887,890,1243,0
7888,890,197,0
7889,890,730,0
7890,890,323,0
7891,890,366,0
7892,890,228,0
7893,890,986,0
7894,890,1200,0
7895,890,1277,0
7896,890,422,0
7897,890,690,0
7898,890,39,0
7899,890,997,0
7900,890,329,0
7901,890,514,0
7902,890,595,0
7903,890,789,0
7904,890,414,0
7905,890,176,0
7906,890,823,0
7907,890,996,0
7908,890,678,0
7909,890,184,0
7910,890,723,0
7911,890,1011,0
7912,890,1061,0
7913,890,169,0
7914,890,868,0
7915,890,435,0
7916,890,828,0
7917,890,879,0
7918,890,968,0
7919,890,1400,0
7920,890,1154,0
7921,890,708,0
7922,890,57,0
7923,890,1401,0
7924,890,646,0
7925,890,292,0
7926,890,319,0
7927,890,654,0
7928,890,775,0
7929,890,1041,0
7930,890,303,0
7931,890,238,0
7932,890,233,0
7933,890,604,0
7934,890,782,0
7935,890,895,0
7936,890,1186,0
7937,890,795,0
7938,890,1201,0
7939,890,1384,0
7940,890,1136,0
7941,890,1216,0
7942,890,909,0
7943,890,1093,0
7944,890,395,0
7945,890,355,0
7946,890,827,0
7947,890,24,0
7948,890,401,0
7949,890,1227,0
7950,890,1051,0
7951,890,171,0
7952,890,939,0
7953,890,544,0
7954,890,904,0
7955,890,683,0
7956,890,741,0
7957,890,689,0
7958,890,1359,0
7959,890,1138,0
7960,890,485,0
7961,890,83,0
7962,890,1081,0
7963,890,1321,0
7964,890,567,0
7965,890,399,0
7966,890,168,0
7967,890,0,0
7968,890,52,0
7969,890,981,0
7970,890,248,0
7971,890,1063,0
7972,890,505,0
7973,890,1231,0
7974,890,123,0
7975,890,693,0
7976,890,1337,0
7977,890,788,0
7978,890,216,0
7979,890,74,0
7980,890,157,0
7981,890,738,0
7982,890,1217,0
7983,890,763,0
7984,890,995,0
7985,890,347,0
7986,890,649,0
7987,890,1343,0
7988,890,1125,0
7989,890,443,0
7990,890,963,0
7991,890,1268,0
7992,890,501,0
7993,890,1004,0
7994,890,587,0
7995,890,892,0
7996,890,283,0
7997,890,609,0
7998,890,584,0
7999,890,679,0
8000,890,49,0
8001,890,754,0
8002,890,1132,0
8003,890,657,0
8004,890,321,0
8005,890,1381,0
8006,890,1238,0
8007,890,702,0
8008,890,410,0
8009,890,1026,0
8010,890,1274,0
8011,890,667,0
8012,890,801,0
8013,890,120,0
8014,890,570,0
8015,890,339,0
8016,890,908,0
8017,890,1394,0
8018,890,454,0
8019,890,987,0
8020,890,1053,0
8021,890,1131,0
8022,890,345,0
8023,955,312,0
8024,955,247,0
8025,955,1260,0
8026,955,451,0
8027,955,166,0
8028,955,578,0
8029,955,1351,0
8030,955,337,0
8031,955,646,0
8032,955,206,0
8033,955,449,0
8034,955,1009,0
8035,955,119,0
8036,955,605,0
8037,955,994,0
8038,955,542,0
8039,955,397,0
8040,955,252,0
8041,955,427,0
8042,955,1325,0
8043,955,464,0
8044,955,909,0
8045,955,1038,0
8046,955,961,0
8047,955,1251,0
8048,955,346,0
8049,955,181,0
8050,955,784,0
8051,955,489,0
8052,955,525,0
8053,955,545,0
8054,955,217,0
8055,955,1321,0
8056,955,1280,0
8057,955,1244,0
8058,955,996,0
8059,955,656,0
8060,955,510,0
8061,955,390,0
8062,955,185,0
8063,955,329,0
8064,955,1285,0
8065,955,278,0
8066,955,208,0
8067,955,321,0
8068,955,1157,0
8069,955,1028,0
8070,955,267,0
8071,955,731,0
8072,955,160,0
8073,955,1303,0
8074,955,515,0
8075,955,262,0
8076,955,300,0
8077,955,1258,0
8078,955,367,0
8079,955,840,0
8080,955,886,0
8081,955,1106,0
8082,955,1306,0
8083,955,1314,0
8084,955,1022,0
8085,955,1011,0
8086,955,806,0
8087,955,862,0
8088,955,102,0
8089,955,1076,0
8090,955,624,0
8091,955,151,0
8092,955,216,0
8093,955,1257,0
8094,955,871,0
8095,955,830,0
8096,955,1176,0
8097,955,761,0
8098,955,970,0
8099,955,571,0
8100,955,39,0
8101,955,1403,0
8102,955,361,0
8103,955,1108,0
8104,955,1405,0
8105,955,866,0
8106,955,1362,0
8107,955,923,0
8108,955,1162,0
8109,955,279,0
8110,955,461,0
8111,955,816,0
8112,955,385,0
8113,955,229,0
8114,955,767,0
8115,955,330,0
8116,955,264,0
8117,955,764,0
8118,955,287,0
8119,955,294,0
8120,955,57,0
8121,955,201,0
8122,955,667,0
8123,955,1174,0
8124,955,379,0
8125,955,867,0
8126,955,1292,0
8127,955,38,0
8128,955,1200,0
8129,955,1235,0
8130,955,286,0
8131,955,957,0
8132,955,838,0
8133,955,51,0
8134,955,37,0
8135,955,1320,0
8136,955,1318,0
8137,955,268,0
8138,955,355,0
8139,955,1247,0
8140,955,1114,0
8141,955,81,0
8142,955,969,0
8143,955,766,0
8144,955,1312,0
8145,955,239,0
8146,955,638,0
8147,955,1332,0
8148,955,758,0
8149,955,1256,0
8150,955,263,0
8151,955,744,0
8152,955,1148,0
8153,955,314,0
8154,955,716,0
8155,955,342,0
8156,955,941,0
8157,955,722,0
8158,955,288,0
8159,955,807,0
8160,955,8,0
8161,955,1265,0
8162,955,422,0
8163,955,198,0
8164,955,31,0
8165,955,1039,0
8166,955,896,0
8167,955,581,0
8168,955,383,0
8169,955,1065,0
8170,955,609,0
8171,955,46,0
8172,955,794,0
8173,955,1372,0
8174,955,810,0
8175,955,1398,0
8176,955,59,0
8177,955,952,0
8178,955,1128,0
8179,955,1109,0
8180,955,600,0
8181,955,380,0
8182,955,453,0
8183,955,596,0
8184,955,1100,0
8185,955,709,0
8186,955,49,0
8187,955,1121,0
8188,955,684,0
8189,955,687,0
8190,955,29,0
8191,955,727,0
8192,955,770,0
8193,955,186,0
8194,955,1291,0
8195,955,209,0
8196,955,16,0
8197,955,1227,0
8198,955,171,0
8199,955,685,0
8200,955,1164,0
8201,955,86,0
8202,955,506,0
8203,955,647,0
8204,955,1382,0
8205,955,714,0
8206,955,196,0
8207,955,70,0
8208,955,391,0
8209,955,437,0
8210,955,1190,0
8211,955,863,0
8212,955,376,0
8213,955,384,0
8214,955,195,0
8215,955,438,0
8216,955,1181,0
8217,955,775,0
8218,955,1191,0
8219,955,1281,0
8220,955,972,0
8221,955,52,0
8222,955,802,0
8223,955,978,0
8224,955,478,0
8225,955,1198,0
8226,955,1029,0
8227,955,1004,0
8228,955,988,0
8229,955,960,0
8230,955,111,0
8231,955,786,0
8232,955,1119,0
8233,955,143,0
8234,955,1311,0
8235,955,951,0
8236,955,1386,0
8237,955,584,0
8238,955,466,0
8239,955,532,0
8240,955,910,0
8241,955,424,0
8242,955,1392,0
8243,955,456,0
8244,955,745,0
8245,955,120,0
8246,955,599,0
8247,955,912,0
8248,955,147,0
8249,955,754,0
8250,955,1335,0
8251,955,1225,0
8252,955,1300,0
8253,955,360,0
8254,955,1385,0
8255,955,47,0
8256,955,1369,0
8257,955,1344,0
8258,955,365,0
8259,955,25,0
8260,955,1096,0
8261,955,690,0
8262,955,333,0
8263,955,463,0
8264,955,665,0
8265,955,676,0
8266,955,608,0
8267,955,597,0
8268,955,683,0
8269,955,65,0
8270,955,742,0
8271,955,1218,0
8272,955,1337,0
8273,955,874,0
8274,955,132,0
8275,955,396,0
8276,955,1226,0
8277,955,142,0
8278,955,28,0
8279,955,660,0
8280,955,932,0
8281,955,563,0
8282,955,938,0
8283,955,197,0
8284,955,118,0
8285,955,137,0
8286,955,3,0
8287,955,997,0
8288,955,1002,0
8289,955,569,0
8290,955,426,0
8291,955,359,0
8292,955,905,0
8293,955,631,0
8294,955,1003,0
8295,955,512,0
8296,955,1193,0
8297,955,1050,0
8298,955,53,0
8299,955,672,0
8300,955,782,0
8301,955,822,0
8302,955,977,0
8303,955,68,0
8304,955,24,0
8305,955,134,0
8306,955,880,0
8307,955,446,0
8308,955,1030,0
8309,955,565,0
8310,955,1073,0
8311,955,1243,0
8312,955,103,0
8313,955,9,0
8314,955,352,0
8315,955,425,0
8316,955,124,0
8317,955,177,0
8318,955,1025,0
8319,955,893,0
8320,973,239,0
8321,973,1126,0
8322,973,542,0
8323,973,1068,0
8324,973,633,0
8325,973,1344,0
8326,973,124,0
8327,973,1169,0
8328,973,232,0
8329,973,1302,0
8330,973,908,0
8331,973,1377,0
8332,973,1090,0
8333,973,1196,0
8334,973,198,0
8335,973,1096,0
8336,973,536,0
8337,973,828,0
8338,973,986,0
8339,973,1403,0
8340,973,190,0
8341,973,842,0
8342,973,408,0
8343,973,175,0
8344,973,221,0
8345,973,1347,0
8346,973,563,0
8347,973,959,0
8348,973,174,0
8349,973,361,0
8350,973,1217,0
8351,973,659,0
8352,973,200,0
8353,973,1324,0
8354,973,868,0
8355,973,376,0
8356,973,115,0
8357,973,1120,0
8358,973,1247,0
8359,973,784,0
8360,973,333,0
8361,973,177,0
8362,973,1195,0
8363,973,324,0
8364,973,1314,0
8365,973,557,0
8366,973,477,0
8367,973,1261,0
8368,973,218,0
8369,973,1099,0
8370,973,918,0
8371,973,1016,0
8372,973,534,0
8373,973,858,0
8374,973,1106,0
8375,973,1037,0
8376,973,1139,0
8377,973,475,0
8378,973,1407,0
8379,973,978,0
8380,973,1277,0
8381,973,4,0
8382,973,1002,0
8383,973,1358,0
8384,973,984,0
8385,973,957,0
8386,973,1367,0
8387,973,1300,0
8388,973,253,0
8389,973,836,0
8390,973,447,0
8391,973,737,0
8392,973,1023,0
8393,973,412,0
8394,973,506,0
8395,973,848,0
8396,973,637,0
8397,973,1047,0
8398,973,399,0
8399,973,1243,0
8400,973,463,0
8401,973,1118,0
8402,973,205,0
8403,973,515,0
8404,973,1198,0
8405,973,521,0
8406,973,715,0
8407,973,39,0
8408,973,674,0
8409,973,704,0
8410,973,260,0
8411,973,511,0
8412,973,380,0
8413,973,602,0
8414,973,249,0
8415,973,1108,0
8416,973,14,0
8417,973,810,0
8418,973,310,0
8419,973,537,0
8420,973,488,0
8421,973,66,0
8422,973,663,0
8423,973,367,0
8424,973,248,0
8425,973,241,0
8426,973,560,0
8427,973,668,0
8428,973,55,0
8429,973,483,0
8430,973,974,0
8431,973,1318,0
8432,973,153,0
8433,973,641,0
8434,973,1022,0
8435,973,1214,0
8436,973,777,0
8437,973,914,0
8438,973,445,0
8439,973,606,0
8440,973,1167,0
8441,973,173,0
8442,973,1337,0
8443,973,1166,0
8444,973,53,0
8445,973,717,0
8446,973,401,0
8447,973,690,0
8448,973,262,0
8449,973,1019,0
8450,973,1382,0
8451,973,122,0
8452,973,846,0
8453,973,689,0
8454,973,268,0
8455,973,1386,0
8456,973,786,0
8457,973,167,0
8458,973,794,0
8459,973,565,0
8460,973,509,0
8461,973,352,0
8462,973,855,0
8463,973,1098,0
8464,973,359,0
8465,973,1219,0
8466,973,1156,0
8467,973,1191,0
8468,973,754,0
8469,973,1075,0
8470,973,84,0
8471,973,437,0
8472,973,571,0
8473,973,170,0
8474,973,98,0
8475,973,787,0
8476,973,392,0
8477,973,16,0
8478,973,992,0
8479,973,368,0
8480,973,1092,0
8481,973,1216,0
8482,973,841,0
8483,973,922,0
8484,973,1183,0
8485,973,448,0
8486,973,1362,0
8487,973,470,0
8488,973,251,0
8489,973,104,0
8490,973,114,0
8491,973,526,0
8492,973,1042,0
8493,973,217,0
8494,973,730,0
8495,973,684,0
8496,973,680,0
8497,973,336,0
8498,973,214,0
8499,973,859,0
8500,973,311,0
8501,973,791,0
8502,973,997,0
8503,973,664,0
8504,973,1233,0
8505,973,1007,0
8506,973,646,0
8507,973,971,0
8508,973,7,0
8509,973,687,0
8510,973,707,0
8511,973,166,0
8512,973,981,0
8513,973,885,0
8514,973,402,0
8515,973,81,0
8516,973,1290,0
8517,973,732,0
8518,973,1131,0
8519,973,1104,0
8520,973,294,0
8521,989,1055,0
8522,989,724,0
8523,989,1405,0
8524,989,842,0
8525,989,1035,0
8526,989,236,0
8527,989,587,0
8528,989,850,0
8529,989,1174,0
8530,989,606,0
8531,989,1327,0
8532,989,349,0
8533,989,1185,0
8534,989,252,0
8535,989,1369,0
8536,989,976,0
8537,989,604,0
8538,989,212,0
8539,989,1023,0
8540,989,658,0
8541,989,964,0
8542,989,860,0
8543,989,669,0
8544,989,661,0
8545,989,586,0
8546,989,140,0
8547,989,59,0
8548,989,153,0
8549,989,205,0
8550,989,195,0
8551,989,546,0
8552,989,436,0
8553,989,960,0
8554,989,1005,0
8555,989,227,0
8556,989,499,0
8557,989,505,0
8558,989,1146,0
8559,989,293,0
8560,989,1290,0
8561,989,275,0
8562,989,269,0
8563,989,258,0
8564,989,921,0
8565,989,1285,0
8566,989,44,0
8567,989,385,0
8568,989,706,0
8569,989,1333,0
8570,989,1099,0
8571,989,575,0
8572,989,306,0
8573,989,92,0
8574,989,228,0
8575,989,481,0
8576,989,1181,0
8577,989,949,0
8578,989,1301,0
8579,989,15,0
8580,989,1161,0
8581,989,965,0
8582,989,868,0
8583,989,1113,0
8584,989,1303,0
8585,989,887,0
8586,989,1076,0
8587,989,628,0
8588,989,1322,0
8589,989,502,0
8590,989,120,0
8591,989,966,0
8592,989,862,0
8593,989,671,0
8594,989,802,0
8595,989,253,0
8596,989,104,0
8597,989,959,0
8598,989,1172,0
8599,989,659,0
8600,989,673,0
8601,989,588,0
8602,989,351,0
8603,989,1026,0
8604,989,984,0
8605,989,382,0
8606,989,174,0
8607,989,424,0
8608,989,303,0
8609,989,213,0
8610,989,453,0
8611,989,903,0
8612,989,78,0
8613,989,779,0
8614,989,448,0
8615,989,26,0
8616,989,1127,0
8617,989,923,0
8618,989,1182,0
8619,989,332,0
8620,989,922,0
8621,989,64,0
8622,989,1234,0
8623,989,721,0
8624,989,165,0
8625,989,398,0
8626,989,836,0
8627,989,1306,0
8628,989,325,0
8629,989,56,0
8630,989,592,0
8631,989,451,0
8632,989,870,0
8633,989,1226,0
8634,989,710,0
8635,989,757,0
8636,989,972,0
8637,989,1276,0
8638,989,1201,0
8639,989,49,0
8640,989,1054,0
8641,989,67,0
8642,989,241,0
8643,989,1316,0
8644,989,1319,0
8645,989,473,0
8646,989,728,0
8647,989,1053,0
8648,989,189,0
8649,989,4,0
8650,989,1312,0
8651,989,1399,0
8652,989,155,0
8653,989,1300,0
8654,989,1167,0
8655,989,1220,0
8656,989,96,0
8657,989,821,0
8658,989,942,0
8659,989,715,0
8660,989,1231,0
8661,989,89,0
8662,989,553,0
8663,989,1315,0
8664,989,634,0
8665,989,36,0
8666,989,1255,0
8667,989,647,0
8668,989,713,0
8669,989,668,0
8670,989,154,0
8671,989,179,0
8672,989,763,0
8673,989,822,0
8674,989,363,0
8675,989,1103,0
8676,989,768,0
8677,989,531,0
8678,989,912,0
8679,989,582,0
8680,989,1073,0
8681,989,882,0
8682,989,1371,0
8683,989,544,0
8684,989,1138,0
8685,989,876,0
8686,989,1366,0
8687,989,648,0
8688,989,423,0
8689,989,967,0
8690,989,185,0
8691,989,38,0
8692,989,203,0
8693,989,1196,0
8694,989,1210,0
8695,989,819,0
8696,989,191,0
8697,989,636,0
8698,989,1012,0
8699,989,954,0
8700,989,506,0
8701,989,459,0
8702,989,542,0
8703,989,399,0
8704,989,230,0
8705,989,1192,0
8706,989,512,0
8707,989,603,0
8708,989,774,0
8709,989,1363,0
8710,989,979,0
8711,989,103,0
8712,989,331,0
8713,989,1356,0
8714,989,692,0
8715,989,602,0
8716,989,719,0
8717,989,574,0
8718,989,1228,0
8719,989,1111,0
8720,989,392,0
8721,989,201,0
8722,989,1120,0
8723,989,41,0
8724,989,388,0
8725,989,240,0
8726,989,855,0
8727,989,94,0
8728,989,597,0
8729,989,899,0
8730,989,1015,0
8731,989,406,0
8732,989,263,0
8733,989,533,0
8734,989,426,0
8735,989,1017,0
8736,989,308,0
8737,989,1216,0
8738,989,676,0
8739,989,1160,0
8740,989,271,0
8741,989,295,0
8742,989,369,0
8743,989,507,0
8744,989,690,0
8745,989,785,0
8746,989,800,0
8747,989,52,0
8748,989,1325,0
8749,989,504,0
8750,989,767,0
8751,996,1039,0
8752,996,965,0
8753,996,1240,0
8754,996,526,0
8755,996,1064,0
8756,996,486,0
8757,996,1153,0
8758,996,1271,0
8759,996,1254,0
8760,996,802,0
8761,996,1276,0
8762,996,618,0
8763,996,1395,0
8764,996,1284,0
8765,996,911,0
8766,996,312,0
8767,996,488,0
8768,996,600,0
8769,996,1156,0
8770,996,318,0
8771,996,810,0
8772,996,1336,0
8773,996,918,0
8774,996,82,0
8775,996,74,0
8776,996,457,0
8777,996,1341,0
8778,996,861,0
8779,996,1237,0
8780,996,1192,0
8781,996,744,0
8782,996,711,0
8783,996,16,0
8784,996,892,0
8785,996,1243,0
8786,996,1292,0
8787,996,1186,0
8788,996,439,0
8789,996,93,0
8790,996,15,0
8791,996,957,0
8792,996,1258,0
8793,996,626,0
8794,996,353,0
8795,996,689,0
8796,996,195,0
8797,996,174,0
8798,996,276,0
8799,996,1267,0
8800,996,115,0
8801,996,613,0
8802,996,1006,0
8803,996,480,0
8804,996,103,0
8805,996,1043,0
8806,996,797,0
8807,996,475,0
8808,996,1168,0
8809,996,749,0
8810,996,1011,0
8811,996,290,0
8812,996,286,0
8813,996,421,0
8814,996,844,0
8815,996,1132,0
8816,996,1078,0
8817,996,489,0
8818,996,992,0
8819,996,539,0
8820,996,859,0
8821,996,399,0
8822,996,690,0
8823,996,1331,0
8824,996,1246,0
8825,996,1339,0
8826,996,314,0
8827,996,851,0
8828,996,927,0
8829,996,1398,0
8830,996,267,0
8831,996,1157,0
8832,996,230,0
8833,996,1072,0
8834,996,545,0
8835,996,325,0
8836,996,1134,0
8837,996,871,0
8838,996,1374,0
8839,996,455,0
8840,996,165,0
8841,996,23,0
8842,996,400,0
8843,996,114,0
8844,996,92,0
8845,996,1104,0
8846,996,685,0
8847,996,876,0
8848,996,741,0
8849,996,146,0
8850,996,437,0
8851,996,1060,0
8852,996,201,0
8853,996,1389,0
8854,996,1227,0
8855,996,542,0
8856,996,1209,0
8857,996,464,0
8858,996,336,0
8859,996,830,0
8860,996,328,0
8861,996,94,0
8862,996,270,0
8863,996,677,0
8864,996,389,0
8865,996,964,0
8866,996,808,0
8867,996,1013,0
8868,996,68,0
8869,996,680,0
8870,996,617,0
8871,996,1035,0
8872,996,602,0
8873,996,860,0
8874,996,379,0
8875,996,905,0
8876,996,1219,0
8877,996,1170,0
8878,996,799,0
8879,996,761,0
8880,996,116,0
8881,996,845,0
8882,996,1212,0
8883,996,1280,0
8884,996,320,0
8885,996,943,0
8886,996,757,0
8887,996,1330,0
8888,996,352,0
8889,996,608,0
8890,996,557,0
8891,996,322,0
8892,996,786,0
8893,996,221,0
8894,996,1182,0
8895,996,303,0
8896,996,1230,0
8897,996,734,0
8898,996,942,0
8899,996,342,0
8900,996,603,0
8901,996,258,0
8902,996,963,0
8903,996,1274,0
8904,996,316,0
8905,996,1083,0
8906,996,202,0
8907,996,899,0
8908,996,1100,0
8909,996,1242,0
8910,996,934,0
8911,996,718,0
8912,996,1306,0
8913,996,551,0
8914,996,333,0
8915,996,88,0
8916,996,371,0
8917,996,589,0
8918,996,568,0
8919,996,990,0
8920,996,144,0
8921,996,479,0
8922,996,1174,0
8923,996,188,0
8924,996,131,0
8925,996,240,0
8926,996,1335,0
8927,996,915,0
8928,996,931,0
8929,996,888,0
8930,996,1302,0
8931,996,840,0
8932,996,456,0
8933,996,699,0
8934,996,1029,0
8935,996,216,0
8936,996,1057,0
8937,996,299,0
8938,996,231,0
8939,996,1342,0
8940,996,522,0
8941,996,1112,0
8942,996,1034,0
8943,996,354,0
8944,996,76,0
8945,996,1214,0
8946,996,652,0
8947,996,1346,0
8948,996,1250,0
8949,996,1201,0
8950,996,1295,0
8951,996,591,0
8952,996,62,0
8953,996,604,0
8954,996,214,0
8955,996,998,0
8956,996,645,0
8957,996,660,0
8958,996,31,0
8959,996,85,0
8960,996,944,0
8961,996,280,0
8962,996,1249,0
8963,996,38,0
8964,996,433,0
8965,996,450,0
8966,996,794,0
8967,996,402,0
8968,996,1289,0
8969,996,150,0
8970,996,366,0
8971,996,1009,0
8972,996,838,0
8973,996,710,0
8974,996,305,0
8975,996,538,0
8976,996,381,0
8977,996,84,0
8978,996,821,0
8979,996,0,0
8980,996,66,0
8981,996,938,0
8982,996,492,0
8983,996,658,0
8984,996,179,0
8985,996,958,0
8986,996,57,0
8987,996,313,0
8988,996,259,0
8989,996,544,0
8990,996,427,0
8991,996,592,0
8992,996,620,0
8993,996,466,0
8994,996,375,0
8995,996,1028,0
8996,996,363,0
8997,996,1224,0
8998,996,3,0
8999,996,485,0
9000,996,1207,0
9001,996,606,0
9002,996,643,0
9003,996,1074,0
9004,996,1272,0
9005,996,679,0
9006,996,1359,0
9007,996,1194,0
9008,996,414,0
9009,996,506,0
9010,996,828,0
9011,996,1139,0
9012,996,924,0
9013,996,250,0
9014,996,173,0
9015,996,630,0
9016,996,576,0
9017,996,1297,0
9018,996,1177,0
9019,996,1054,0
9020,996,36,0
9021,996,647,0
9022,996,609,0
9023,996,966,0
9024,996,1058,0
9025,996,636,0
9026,996,952,0
9027,996,158,0
9028,996,474,0
9029,996,1401,0
9030,996,779,0
9031,996,656,0
9032,996,937,0
9033,996,1371,0
9034,996,968,0
9035,996,171,0
9036,996,1311,0
9037,996,484,0
9038,996,385,0
9039,996,393,0
9040,996,865,0
9041,996,226,0
9042,996,849,0
9043,996,75,0
9044,996,1370,0
9045,996,330,0
9046,996,1222,0
9047,1028,886,0
9048,1028,155,0
9049,1028,438,0
9050,1028,1073,0
9051,1028,737,0
9052,1028,771,0
9053,1028,893,0
9054,1028,353,0
9055,1028,71,0
9056,1028,211,0
9057,1028,1158,0
9058,1028,827,0
9059,1028,492,0
9060,1028,539,0
9061,1028,1046,0
9062,1028,583,0
9063,1028,856,0
9064,1028,866,0
9065,1028,528,0
9066,1028,468,0
9067,1028,216,0
9068,1028,755,0
9069,1028,746,0
9070,1028,322,0
9071,1028,277,0
9072,1028,719,0
9073,1028,1311,0
9074,1028,685,0
9075,1028,92,0
9076,1028,347,0
9077,1028,193,0
9078,1028,35,0
9079,1028,443,0
9080,1028,595,0
9081,1028,513,0
9082,1028,931,0
9083,1028,394,0
9084,1028,295,0
9085,1028,174,0
9086,1028,132,0
9087,1028,1328,0
9088,1028,171,0
9089,1028,647,0
9090,1028,1340,0
9091,1028,383,0
9092,1028,855,0
9093,1028,1052,0
9094,1028,379,0
9095,1028,412,0
9096,1028,1090,0
9097,1028,1145,0
9098,1028,345,0
9099,1028,307,0
9100,1028,283,0
