,TF,Target,Label
4632,913,584,1
4633,913,640,1
4634,913,304,1
4635,926,1196,1
4636,926,1487,1
4637,926,936,1
4638,926,1517,1
4639,926,1245,1
4640,926,1317,1
4641,926,1111,1
4642,926,1394,1
4643,926,448,1
4644,926,1559,1
4645,926,101,1
4646,926,576,1
4647,926,1089,1
4648,926,1308,1
4649,926,609,1
4650,926,284,1
4651,926,1355,1
4652,926,891,1
4653,926,44,1
4654,926,862,1
4655,926,1162,1
4656,926,1503,1
4657,926,781,1
4658,926,1603,1
4659,926,1063,1
4660,926,1344,1
4661,926,1065,1
4662,926,1436,1
4663,926,1496,1
4664,926,933,1
4665,926,660,1
4666,926,1039,1
4667,926,784,1
4668,926,104,1
4669,926,828,1
4670,926,1441,1
4671,926,530,1
4672,926,54,1
4673,926,691,1
4674,926,1318,1
4675,926,1409,1
4676,926,610,1
4677,926,577,1
4678,926,498,1
4679,926,405,1
4680,926,1101,1
4681,926,1373,1
4682,926,756,1
4683,955,1088,1
4684,955,1037,1
4685,955,203,1
4686,955,426,1
4687,955,1280,1
4688,955,1468,1
4689,955,247,1
4690,955,549,1
4691,955,801,1
4692,955,611,1
4693,955,1529,1
4694,955,767,1
4695,955,477,1
4696,955,451,1
4697,955,642,1
4698,955,485,1
4699,955,363,1
4700,955,599,1
4701,955,1131,1
4702,955,193,1
4703,955,1376,1
4704,955,399,1
4705,955,618,1
4706,955,840,1
4707,955,1083,1
4708,955,830,1
4709,955,708,1
4710,955,7,1
4711,955,1345,1
4712,955,718,1
4713,955,825,1
4714,955,918,1
4715,955,671,1
4716,955,572,1
4717,955,1195,1
4718,955,1122,1
4719,955,1493,1
4720,955,48,1
4721,955,304,1
4722,955,539,1
4723,955,446,1
4724,955,1180,1
4725,955,657,1
4726,955,1116,1
4727,955,516,1
4728,955,436,1
4729,955,223,1
4730,955,941,1
4731,955,1121,1
4732,955,1133,1
4733,955,816,1
4734,955,685,1
4735,955,937,1
4736,955,858,1
4737,955,1472,1
4738,955,1549,1
4739,955,1005,1
4740,955,1462,1
4741,955,98,1
4742,955,1330,1
4743,955,1438,1
4744,955,434,1
4745,955,1579,1
4746,955,1275,1
4747,955,1096,1
4748,955,280,1
4749,955,90,1
4750,955,696,1
4751,955,211,1
4752,955,529,1
4753,955,328,1
4754,955,951,1
4755,955,1316,1
4756,955,1464,1
4757,955,320,1
4758,955,829,1
4759,955,1554,1
4760,955,1582,1
4761,955,1329,1
4762,955,1611,1
4763,955,692,1
4764,955,511,1
4765,955,1202,1
4766,955,722,1
4767,955,1188,1
4768,955,1159,1
4769,955,69,1
4770,955,831,1
4771,955,862,1
4772,955,1460,1
4773,955,787,1
4774,955,526,1
4775,955,428,1
4776,955,676,1
4777,955,20,1
4778,955,381,1
4779,955,948,1
4780,955,682,1
4781,955,958,1
4782,955,62,1
4783,955,1162,1
4784,955,1267,1
4785,955,325,1
4786,955,75,1
4787,955,1125,1
4788,955,1418,1
4789,955,1398,1
4790,955,260,1
4791,955,852,1
4792,955,432,1
4793,955,1132,1
4794,955,646,1
4795,955,298,1
4796,955,1264,1
4797,955,295,1
4798,955,1089,1
4799,955,1242,1
4800,955,10,1
4801,955,978,1
4802,955,224,1
4803,955,666,1
4804,955,1302,1
4805,955,1355,1
4806,955,765,1
4807,955,1255,1
4808,955,1020,1
4809,955,1021,1
4810,955,394,1
4811,955,690,1
4812,955,226,1
4813,955,257,1
4814,955,1009,1
4815,955,400,1
4816,955,134,1
4817,955,39,1
4818,955,180,1
4819,955,1411,1
4820,955,1244,1
4821,955,1344,1
4822,955,1303,1
4823,955,1452,1
4824,955,45,1
4825,955,556,1
4826,955,791,1
4827,966,1206,1
4828,966,666,1
4829,966,1256,1
4830,966,865,1
4831,966,228,1
4832,966,1013,1
4833,966,876,1
4834,966,757,1
4835,966,477,1
4836,966,1358,1
4837,966,751,1
4838,966,269,1
4839,966,1130,1
4840,966,702,1
4841,966,1427,1
4842,966,1314,1
4843,966,931,1
4844,966,1264,1
4845,966,875,1
4846,966,410,1
4847,966,480,1
4848,966,210,1
4849,966,948,1
4850,966,1270,1
4851,966,1480,1
4852,966,746,1
4853,966,65,1
4854,966,915,1
4855,966,1279,1
4856,966,763,1
4857,966,1009,1
4858,966,1025,1
4859,966,1196,1
4860,966,1485,1
4861,966,1597,1
4862,966,738,1
4863,966,992,1
4864,966,540,1
4865,966,979,1
4866,966,670,1
4867,966,1400,1
4868,966,1421,1
4869,966,133,1
4870,966,732,1
4871,966,1389,1
4872,966,472,1
4873,966,1596,1
4874,966,1499,1
4875,966,1050,1
4876,966,1236,1
4877,966,954,1
4878,966,54,1
4879,966,305,1
4880,966,221,1
4881,966,1475,1
4882,966,745,1
4883,966,280,1
4884,966,468,1
4885,966,1386,1
4886,966,1327,1
4887,966,336,1
4888,966,341,1
4889,966,188,1
4890,966,1375,1
4891,966,711,1
4892,966,1510,1
4893,966,455,1
4894,966,829,1
4895,966,1035,1
4896,966,402,1
4897,966,759,1
4898,966,383,1
4899,966,741,1
4900,966,709,1
4901,966,293,1
4902,966,558,1
4903,966,1538,1
4904,966,1112,1
4905,966,1133,1
4906,966,340,1
4907,966,1082,1
4908,966,222,1
4909,966,326,1
4910,966,798,1
4911,966,1573,1
4912,966,971,1
4913,966,570,1
4914,966,1346,1
4915,966,1074,1
4916,966,1153,1
4917,966,1394,1
4918,966,1215,1
4919,966,1563,1
4920,966,729,1
4921,966,1287,1
4922,966,306,1
4923,966,924,1
4924,966,1241,1
4925,966,158,1
4926,966,935,1
4927,966,1364,1
4928,966,568,1
4929,966,66,1
4930,966,112,1
4931,966,722,1
4932,966,1530,1
4933,966,1188,1
4934,966,1411,1
4935,966,1404,1
4936,966,103,1
4937,966,64,1
4938,966,407,1
4939,966,432,1
4940,966,1414,1
4941,966,1301,1
4942,966,1436,1
4943,966,1524,1
4944,966,1222,1
4945,966,412,1
4946,966,363,1
4947,966,545,1
4948,966,1619,1
4949,966,315,1
4950,966,1054,1
4951,966,819,1
4952,966,1420,1
4953,966,279,1
4954,966,1145,1
4955,966,474,1
4956,966,985,1
4957,966,1042,1
4958,966,1150,1
4959,966,828,1
4960,966,447,1
4961,966,1292,1
4962,966,1521,1
4963,966,500,1
4964,966,307,1
4965,966,1274,1
4966,966,638,1
4967,966,131,1
4968,966,990,1
4969,966,1435,1
4970,966,1297,1
4971,966,1281,1
4972,966,1459,1
4973,966,318,1
4974,966,1397,1
4975,966,282,1
4976,966,867,1
4977,966,1405,1
4978,966,1071,1
4979,966,1583,1
4980,966,454,1
4981,966,1016,1
4982,966,795,1
4983,966,686,1
4984,966,1014,1
4985,966,1068,1
4986,966,11,1
4987,966,1549,1
4988,966,942,1
4989,966,1426,1
4990,966,512,1
4991,966,611,1
4992,966,333,1
4993,966,69,1
4994,966,1312,1
4995,966,916,1
4996,966,799,1
4997,966,913,1
4998,966,308,1
4999,966,1078,1
5000,966,256,1
5001,966,905,1
5002,966,37,1
5003,966,725,1
5004,966,687,1
5005,966,1330,1
5006,966,183,1
5007,966,483,1
5008,966,1000,1
5009,966,862,1
5010,966,1207,1
5011,966,464,1
5012,966,731,1
5013,966,968,1
5014,966,471,1
5015,966,345,1
5016,966,724,1
5017,966,1494,1
5018,966,633,1
5019,966,972,1
5020,966,946,1
5021,966,351,1
5022,966,1238,1
5023,966,143,1
5024,966,29,1
5025,966,755,1
5026,966,1450,1
5027,966,703,1
5028,966,569,1
5029,966,288,1
5030,966,494,1
5031,966,1477,1
5032,966,1286,1
5033,966,0,1
5034,966,128,1
5035,966,1089,1
5036,966,4,1
5037,966,492,1
5038,966,36,1
5039,966,1559,1
5040,966,98,1
5041,966,906,1
5042,966,936,1
5043,966,1551,1
5044,966,1497,1
5045,966,671,1
5046,966,923,1
5047,966,1527,1
5048,966,59,1
5049,966,438,1
5050,966,1293,1
5051,966,1018,1
5052,966,94,1
5053,966,1380,1
5054,966,1024,1
5055,966,1245,1
5056,966,1584,1
5057,966,683,1
5058,966,263,1
5059,966,789,1
5060,966,565,1
5061,966,403,1
5062,966,217,1
5063,966,1261,1
5064,966,520,1
5065,966,766,1
5066,966,44,1
5067,966,72,1
5068,966,1406,1
5069,966,498,1
5070,966,1114,1
5071,966,1039,1
5072,966,394,1
5073,966,1453,1
5074,966,762,1
5075,966,1562,1
5076,966,1027,1
5077,966,135,1
5078,966,1422,1
5079,966,242,1
5080,966,941,1
5081,966,1430,1
5082,966,1240,1
5083,966,824,1
5084,966,384,1
5085,966,1615,1
5086,966,742,1
5087,966,1294,1
5088,966,82,1
5089,966,1087,1
5090,966,974,1
5091,966,1614,1
5092,966,1332,1
5093,966,1467,1
5094,966,297,1
5095,966,872,1
5096,966,344,1
5097,966,254,1
5098,966,624,1
5099,966,433,1
5100,966,1299,1
5101,966,1487,1
5102,966,1289,1
5103,966,830,1
5104,976,97,1
5105,976,521,1
5106,976,1279,1
5107,976,1138,1
5108,976,1553,1
5109,986,646,1
5110,986,1352,1
5111,986,1126,1
5112,986,472,1
5113,986,154,1
5114,986,112,1
5115,986,1469,1
5116,986,271,1
5117,986,833,1
5118,986,326,1
5119,986,532,1
5120,986,1119,1
5121,986,565,1
5122,986,1373,1
5123,986,1476,1
5124,986,1115,1
5125,986,641,1
5126,986,1078,1
5127,986,1215,1
5128,986,371,1
5129,986,401,1
5130,986,1017,1
5131,986,1415,1
5132,986,1519,1
5133,986,137,1
5134,986,928,1
5135,986,399,1
5136,986,652,1
5137,986,1531,1
5138,986,1188,1
5139,986,959,1
5140,986,1055,1
5141,986,361,1
5142,986,714,1
5143,986,470,1
5144,986,32,1
5145,986,374,1
5146,986,1584,1
5147,986,1053,1
5148,986,1292,1
5149,986,406,1
5150,986,1220,1
5151,986,992,1
5152,986,1422,1
5153,986,775,1
5154,986,1131,1
5155,986,722,1
5156,986,804,1
5157,986,264,1
5158,986,218,1
5159,986,1526,1
5160,986,1572,1
5161,986,1034,1
5162,986,1498,1
5163,986,1579,1
5164,986,492,1
5165,986,1459,1
5166,986,679,1
5167,986,563,1
5168,986,1139,1
5169,986,1223,1
5170,986,183,1
5171,986,210,1
5172,986,981,1
5173,986,1146,1
5174,986,1508,1
5175,986,284,1
5176,986,1080,1
5177,986,1067,1
5178,986,447,1
5179,986,177,1
5180,986,131,1
5181,986,1074,1
5182,986,803,1
5183,986,1394,1
5184,986,1349,1
5185,986,1204,1
5186,986,1033,1
5187,986,1059,1
5188,986,693,1
5189,986,1235,1
5190,986,728,1
5191,986,384,1
5192,986,623,1
5193,986,990,1
5194,986,400,1
5195,986,1545,1
5196,986,297,1
5197,986,46,1
5198,986,620,1
5199,986,1487,1
5200,986,1358,1
5201,986,1271,1
5202,986,275,1
5203,986,475,1
5204,986,499,1
5205,986,988,1
5206,986,468,1
5207,986,805,1
5208,986,585,1
5209,986,991,1
5210,986,787,1
5211,986,852,1
5212,986,42,1
5213,986,1535,1
5214,986,41,1
5215,986,995,1
5216,986,1102,1
5217,986,963,1
5218,986,850,1
5219,986,1216,1
5220,986,1353,1
5221,986,1168,1
5222,986,1375,1
5223,986,666,1
5224,986,1016,1
5225,986,1028,1
5226,986,1418,1
5227,986,1538,1
5228,986,251,1
5229,986,808,1
5230,986,78,1
5231,986,1603,1
5232,986,569,1
5233,986,219,1
5234,986,841,1
5235,986,1191,1
5236,986,597,1
5237,986,519,1
5238,986,344,1
5239,986,1,1
5240,986,1114,1
5241,986,1013,1
5242,986,1276,1
5243,986,1088,1
5244,986,1037,1
5245,986,1186,1
5246,986,1501,1
5247,986,460,1
5248,986,858,1
5249,986,897,1
5250,986,1239,1
5251,986,1400,1
5252,986,1022,1
5253,986,314,1
5254,986,456,1
5255,986,1505,1
5256,986,707,1
5257,986,1175,1
5258,986,1376,1
5259,986,1304,1
5260,986,1391,1
5261,986,216,1
5262,986,1122,1
5263,986,788,1
5264,986,1525,1
5265,986,1481,1
5266,989,228,1
5267,1011,31,1
5268,1011,1509,1
5269,1011,649,1
5270,1011,1521,1
5271,1011,372,1
5272,1011,97,1
5273,1011,284,1
5274,1011,1610,1
5275,1011,1561,1
5276,1011,1539,1
5277,1011,47,1
5278,1011,585,1
5279,1011,36,1
5280,1011,588,1
5281,1011,889,1
5282,1011,1436,1
5283,1011,1210,1
5284,1011,890,1
5285,1011,965,1
5286,1011,1261,1
5287,1011,1503,1
5288,1011,74,1
5289,1011,514,1
5290,1011,702,1
5291,1011,1266,1
5292,1011,1000,1
5293,1011,254,1
5294,1011,886,1
5295,1011,1122,1
5296,1011,672,1
5297,1011,1411,1
5298,1011,438,1
5299,1011,476,1
5300,1011,1141,1
5301,1011,1498,1
5302,1011,288,1
5303,1011,939,1
5304,1011,861,1
5305,1011,195,1
5306,1011,1563,1
5307,1011,200,1
5308,1011,21,1
5309,1011,1294,1
5310,1011,869,1
5311,1011,973,1
5312,1011,325,1
5313,1011,999,1
5314,1011,747,1
5315,1011,78,1
5316,1011,708,1
5317,1011,55,1
5318,1011,561,1
5319,1011,897,1
5320,1011,905,1
5321,1011,1182,1
5322,1011,1394,1
5323,1011,96,1
5324,1011,185,1
5325,1011,771,1
5326,1011,807,1
5327,1011,54,1
5328,1011,855,1
5329,1011,1107,1
5330,1011,796,1
5331,1011,721,1
5332,1011,703,1
5333,1011,1223,1
5334,1011,628,1
5335,1011,256,1
5336,1011,1256,1
5337,1011,712,1
5338,1011,481,1
5339,1011,825,1
5340,1011,1089,1
5341,1011,923,1
5342,1011,710,1
5343,1011,328,1
5344,1011,705,1
5345,1011,746,1
5346,1011,584,1
5347,1011,1438,1
5348,1011,881,1
5349,1011,1238,1
5350,1011,112,1
5351,1011,1574,1
5352,1011,1288,1
5353,1011,1188,1
5354,1011,821,1
5355,1011,344,1
5356,1011,700,1
5357,1011,1376,1
5358,1011,380,1
5359,1011,102,1
5360,1011,198,1
5361,1011,238,1
5362,1011,1467,1
5363,1011,51,1
5364,1011,754,1
5365,1011,297,1
5366,1011,105,1
5367,1011,1342,1
5368,1011,1556,1
5369,1011,945,1
5370,1011,867,1
5371,1011,728,1
5372,1011,657,1
5373,1011,1275,1
5374,1011,483,1
5375,1011,379,1
5376,1011,759,1
5377,1011,578,1
5378,1011,82,1
5379,1011,875,1
5380,1011,1314,1
5381,1011,40,1
5382,1011,625,1
5383,1011,37,1
5384,1011,892,1
5385,1011,1326,1
5386,1011,1480,1
5387,1011,1554,1
5388,1011,167,1
5389,1011,241,1
5390,1011,634,1
5391,1011,834,1
5392,1011,203,1
5393,1011,1082,1
5394,1011,57,1
5395,1011,1171,1
5396,1011,1476,1
5397,1011,375,1
5398,1011,545,1
5399,1011,691,1
5400,1011,911,1
5401,1011,351,1
5402,1011,638,1
5403,1011,1528,1
5404,1011,827,1
5405,1011,773,1
5406,1011,544,1
5407,1011,1096,1
5408,1011,1495,1
5409,1011,116,1
5410,1011,413,1
5411,1011,556,1
5412,1011,1133,1
5413,1011,862,1
5414,1011,1469,1
5415,1011,822,1
5416,1011,1348,1
5417,1011,27,1
5418,1011,553,1
5419,1011,837,1
5420,1011,1026,1
5421,1011,210,1
5422,1011,433,1
5423,1011,1499,1
5424,1011,1501,1
5425,1011,894,1
5426,1011,569,1
5427,1011,1459,1
5428,1011,876,1
5429,1011,1280,1
5430,1011,80,1
5431,1011,733,1
5432,1011,662,1
5433,1011,543,1
5434,1011,1568,1
5435,1011,1277,1
5436,1011,279,1
5437,1011,478,1
5438,1011,955,1
5439,1011,581,1
5440,1011,1128,1
5441,1011,38,1
5442,1011,106,1
5443,1011,1174,1
5444,1011,1220,1
5445,1011,20,1
5446,1011,209,1
5447,1011,204,1
5448,1011,1114,1
5449,1011,1468,1
5450,1011,1155,1
5451,1011,267,1
5452,1011,1442,1
5453,1011,489,1
5454,1011,586,1
5455,1011,891,1
5456,1011,1392,1
5457,1011,1522,1
5458,1011,699,1
5459,1011,269,1
5460,1011,866,1
5461,1011,946,1
5462,1011,420,1
5463,1011,1301,1
5464,1011,360,1
5465,1011,1465,1
5466,1011,1425,1
5467,1025,189,1
5468,1025,831,1
5469,1025,933,1
5470,1025,618,1
5471,1025,1151,1
5472,1025,958,1
5473,1025,1583,1
5474,1025,1376,1
5475,1025,607,1
5476,1025,1447,1
5477,1025,96,1
5478,1025,1125,1
5479,1025,1281,1
5480,1025,6,1
5481,1025,796,1
5482,1025,1609,1
5483,1025,812,1
5484,1025,1562,1
5485,1025,530,1
5486,1025,398,1
5487,1025,1573,1
5488,1025,1355,1
5489,1025,890,1
5490,1025,821,1
5491,1025,1565,1
5492,1025,1371,1
5493,1025,708,1
5494,1025,1294,1
5495,1025,36,1
5496,1025,934,1
5497,1025,591,1
5498,1025,1438,1
5499,1025,1383,1
5500,1053,705,1
5501,1053,467,1
5502,1053,621,1
5503,1060,815,1
5504,1060,1518,1
5505,1060,668,1
5506,1060,1415,1
5507,1060,1298,1
5508,1060,981,1
5509,1060,741,1
5510,1060,1240,1
5511,1060,511,1
5512,1060,1432,1
5513,1060,765,1
5514,1060,26,1
5515,1060,1003,1
5516,1060,364,1
5517,1060,1013,1
5518,1060,21,1
5519,1060,756,1
5520,1060,1037,1
5521,1060,454,1
5522,1060,714,1
5523,1060,346,1
5524,1060,1542,1
5525,1060,286,1
5526,1060,410,1
5527,1060,1608,1
5528,1060,1431,1
5529,1060,199,1
5530,1060,468,1
5531,1060,982,1
5532,1060,1349,1
5533,1060,112,1
5534,1060,619,1
5535,1060,1503,1
5536,1060,480,1
5537,1060,571,1
5538,1060,266,1
5539,1060,1071,1
5540,1060,357,1
5541,1060,507,1
5542,1060,711,1
5543,1060,1020,1
5544,1060,274,1
5545,1060,575,1
5546,1060,774,1
5547,1060,296,1
5548,1060,638,1
5549,1060,552,1
5550,1060,1064,1
5551,1060,568,1
5552,1060,688,1
5553,1060,591,1
5554,1060,1472,1
5555,1060,609,1
5556,1060,1443,1
5557,1060,506,1
5558,1060,208,1
5559,1060,926,1
5560,1060,1511,1
5561,1060,625,1
5562,1060,837,1
5563,1060,59,1
5564,1060,1234,1
5565,1060,970,1
5566,1060,106,1
5567,1060,755,1
5568,1060,1202,1
5569,1060,456,1
5570,1060,306,1
5571,1060,1164,1
5572,1060,51,1
5573,1060,1302,1
5574,1060,569,1
5575,1060,1401,1
5576,1060,45,1
5577,1060,1233,1
5578,1060,904,1
5579,1060,1404,1
5580,1060,1603,1
5581,1060,337,1
5582,1060,1012,1
5583,1060,1263,1
5584,1060,406,1
5585,1060,126,1
5586,1060,1217,1
5587,1060,64,1
5588,1060,1437,1
5589,1060,900,1
5590,1060,924,1
5591,1060,1072,1
5592,1060,117,1
5593,1060,242,1
5594,1060,1326,1
5595,1060,1485,1
5596,1060,312,1
5597,1060,751,1
5598,1060,822,1
5599,1060,268,1
5600,1060,1188,1
5601,1060,1077,1
5602,1060,1317,1
5603,1060,206,1
5604,1060,843,1
5605,1060,1501,1
5606,1060,817,1
5607,1060,814,1
5608,1060,311,1
5609,1060,1010,1
5610,1060,682,1
5611,1060,1352,1
5612,1060,791,1
5613,1060,157,1
5614,1060,1329,1
5615,1060,867,1
5616,1060,113,1
5617,1060,1247,1
5618,1060,1025,1
5619,1060,1496,1
5620,1060,1520,1
5621,1060,1480,1
5622,1060,864,1
5623,1060,828,1
5624,1060,1274,1
5625,1060,542,1
5626,1060,703,1
5627,1060,509,1
5628,1060,1152,1
5629,1060,361,1
5630,1060,1102,1
5631,1060,214,1
5632,1060,975,1
5633,1060,144,1
5634,1060,899,1
5635,1060,9,1
5636,1060,334,1
5637,1060,474,1
5638,1060,1363,1
5639,1060,1,1
5640,1060,636,1
5641,1060,383,1
5642,1060,1585,1
5643,1060,692,1
5644,1060,1330,1
5645,1060,757,1
5646,1060,1529,1
5647,1060,399,1
5648,1060,340,1
5649,1060,959,1
5650,1060,251,1
5651,1060,61,1
5652,1060,838,1
5653,1060,1285,1
5654,1060,1018,1
5655,1060,979,1
5656,1060,1524,1
5657,1060,963,1
5658,1060,1157,1
5659,1060,1256,1
5660,1060,1244,1
5661,1060,133,1
5662,1060,657,1
5663,1060,1553,1
5664,1060,725,1
5665,1060,772,1
5666,1060,859,1
5667,1060,916,1
5668,1060,1314,1
5669,1060,803,1
5670,1060,1453,1
5671,1060,1134,1
5672,1060,993,1
5673,1060,197,1
5674,1060,261,1
5675,1060,753,1
5676,1060,805,1
5677,1060,603,1
5678,1060,249,1
5679,1060,736,1
5680,1060,67,1
5681,1060,55,1
5682,1060,818,1
5683,1060,1475,1
5684,1060,47,1
5685,1060,1364,1
5686,1060,616,1
5687,1060,1176,1
5688,1060,648,1
5689,1060,584,1
5690,1060,798,1
5691,1060,1299,1
5692,1060,175,1
5693,1060,1519,1
5694,1060,1355,1
5695,1060,1526,1
5696,1060,40,1
5697,1060,645,1
5698,1060,1491,1
5699,1060,1522,1
5700,1060,620,1
5701,1060,784,1
5702,1060,336,1
5703,1060,918,1
5704,1060,738,1
5705,1060,125,1
5706,1060,834,1
5707,1060,1390,1
5708,1060,1438,1
5709,1060,248,1
5710,1060,1442,1
5711,1060,1154,1
5712,1060,363,1
5713,1060,1024,1
5714,1060,1378,1
5715,1060,771,1
5716,1060,1212,1
5717,1060,107,1
5718,1060,590,1
5719,1060,785,1
5720,1060,804,1
5721,1060,407,1
5722,1060,1272,1
5723,1060,1497,1
5724,1060,220,1
5725,1060,1400,1
5726,1060,778,1
5727,1060,44,1
5728,1060,529,1
5729,1060,1153,1
5730,1060,1191,1
5731,1060,1423,1
5732,1060,451,1
5733,1060,1612,1
5734,1060,1489,1
5735,1060,685,1
5736,1060,393,1
5737,1060,769,1
5738,1060,773,1
5739,1060,1118,1
5740,1060,76,1
5741,1060,826,1
5742,1060,1194,1
5743,1060,1348,1
5744,1060,1498,1
5745,1060,1251,1
5746,1060,540,1
5747,1060,1005,1
5748,1060,1376,1
5749,1060,1294,1
5750,1060,1150,1
5751,1060,563,1
5752,1060,58,1
5753,1060,1242,1
5754,1060,1516,1
5755,1060,786,1
5756,1060,186,1
5757,1060,577,1
5758,1060,523,1
5759,1060,701,1
5760,1060,949,1
5761,1060,350,1
5762,1060,1440,1
5763,1060,1066,1
5764,1060,581,1
5765,1060,22,1
5766,1060,497,1
5767,1060,1434,1
5768,1060,57,1
5769,1060,1596,1
5770,1060,1185,1
5771,1094,1037,1
5772,1094,1111,1
5773,1094,738,1
5774,1094,44,1
5775,1094,290,1
5776,1094,1054,1
5777,1094,725,1
5778,1094,830,1
5779,1094,80,1
5780,1094,1344,1
5781,1094,14,1
5782,1094,193,1
5783,1094,1076,1
5784,1094,216,1
5785,1094,1265,1
5786,1094,918,1
5787,1094,455,1
5788,1094,356,1
5789,1094,546,1
5790,1094,49,1
5791,1094,824,1
5792,1094,1281,1
5793,1094,13,1
5794,1094,821,1
5795,1094,1196,1
5796,1094,332,1
5797,1094,1541,1
5798,1094,1476,1
5799,1094,994,1
5800,1094,359,1
5801,1094,1065,1
5802,1094,337,1
5803,1094,1241,1
5804,1094,352,1
5805,1094,1425,1
5806,1094,922,1
5807,1094,980,1
5808,1094,959,1
5809,1094,1089,1
5810,1094,1274,1
5811,1094,1203,1
5812,1094,1070,1
5813,1094,1569,1
5814,1094,1171,1
5815,1094,1323,1
5816,1094,1503,1
5817,1094,523,1
5818,1094,1376,1
5819,1094,1192,1
5820,1094,208,1
5821,1094,183,1
5822,1094,294,1
5823,1094,363,1
5824,1094,1521,1
5825,1094,586,1
5826,1094,6,1
5827,1094,186,1
5828,1094,880,1
5829,1094,467,1
5830,1094,1176,1
5831,1094,829,1
5832,1094,273,1
5833,1094,144,1
5834,1094,485,1
5835,1094,339,1
5836,1094,93,1
5837,1094,322,1
5838,1094,263,1
5839,1094,964,1
5840,1094,954,1
5841,1094,1108,1
5842,1094,763,1
5843,1094,478,1
5844,1094,1217,1
5845,1094,1596,1
5846,1094,433,1
5847,1094,122,1
5848,1094,923,1
5849,1094,1568,1
5850,1094,484,1
5851,1094,264,1
5852,1094,60,1
5853,1094,439,1
5854,1094,70,1
5855,1094,1253,1
5856,1094,222,1
5857,1094,250,1
5858,1094,791,1
5859,1094,1488,1
5860,1094,429,1
5861,1094,1532,1
5862,1094,1095,1
5863,1094,861,1
5864,1094,666,1
5865,1094,995,1
5866,1094,1105,1
5867,1094,1346,1
5868,1094,628,1
5869,1094,234,1
5870,1094,214,1
5871,1094,530,1
5872,1094,766,1
5873,1094,944,1
5874,1094,1353,1
5875,1094,1534,1
5876,1094,325,1
5877,1094,344,1
5878,1094,1085,1
5879,1094,460,1
5880,1094,908,1
5881,1094,1582,1
5882,1094,1273,1
5883,1094,300,1
5884,1094,1421,1
5885,1094,757,1
5886,1094,989,1
5887,1094,681,1
5888,1094,609,1
5889,1094,1499,1
5890,1094,457,1
5891,1094,228,1
5892,1094,1150,1
5893,1094,1451,1
5894,1094,1497,1
5895,1094,845,1
5896,1094,1118,1
5897,1094,446,1
5898,1094,1261,1
5899,1094,152,1
5900,1094,1252,1
5901,1094,1081,1
5902,1094,556,1
5903,1094,999,1
5904,1094,31,1
5905,1094,109,1
5906,1094,200,1
5907,1094,502,1
5908,1094,1197,1
5909,1094,22,1
5910,1094,1440,1
5911,1094,302,1
5912,1094,591,1
5913,1094,1378,1
5914,1094,317,1
5915,1094,1456,1
5916,1094,639,1
5917,1094,1520,1
5918,1118,1264,1
5919,1118,1128,1
5920,1118,171,1
5921,1118,1518,1
5922,1118,848,1
5923,1118,196,1
5924,1118,1458,1
5925,1118,883,1
5926,1118,785,1
5927,1118,921,1
5928,1118,374,1
5929,1118,205,1
5930,1118,1100,1
5931,1118,1511,1
5932,1118,25,1
5933,1118,507,1
5934,1118,48,1
5935,1118,1220,1
5936,1118,1335,1
5937,1118,45,1
5938,1118,427,1
5939,1118,201,1
5940,1118,989,1
5941,1118,61,1
5942,1118,40,1
5943,1118,1317,1
5944,1118,177,1
5945,1118,682,1
5946,1118,982,1
5947,1118,588,1
5948,1118,1549,1
5949,1118,739,1
5950,1118,996,1
5951,1118,1398,1
5952,1118,6,1
5953,1118,1043,1
5954,1118,590,1
5955,1118,1297,1
5956,1118,545,1
5957,1118,1573,1
5958,1118,812,1
5959,1118,892,1
5960,1118,769,1
5961,1118,1448,1
5962,1118,1324,1
5963,1118,694,1
5964,1118,295,1
5965,1118,1140,1
5966,1118,129,1
5967,1118,1357,1
5968,1118,1122,1
5969,1118,360,1
5970,1118,1559,1
5971,1118,799,1
5972,1118,466,1
5973,1118,1040,1
5974,1118,674,1
5975,1118,446,1
5976,1118,335,1
5977,1118,19,1
5978,1118,824,1
5979,1118,697,1
5980,1118,1228,1
5981,1118,884,1
5982,1118,484,1
5983,1118,1316,1
5984,1118,133,1
5985,1118,905,1
5986,1118,497,1
5987,1118,969,1
5988,1118,1185,1
5989,1118,235,1
5990,1118,1230,1
5991,1118,819,1
5992,1118,1083,1
5993,1118,118,1
5994,1118,105,1
5995,1118,359,1
5996,1118,1294,1
5997,1118,781,1
5998,1118,774,1
5999,1118,72,1
6000,1118,1143,1
6001,1118,266,1
6002,1118,863,1
6003,1118,165,1
6004,1118,1183,1
6005,1118,1153,1
6006,1118,1451,1
6007,1118,710,1
6008,1118,1289,1
6009,1118,616,1
6010,1118,941,1
6011,1118,621,1
6012,1118,1124,1
6013,1118,1566,1
6014,1118,547,1
6015,1118,1499,1
6016,1118,1560,1
6017,1118,679,1
6018,1118,212,1
6019,1118,521,1
6020,1118,218,1
6021,1118,1286,1
6022,1118,1202,1
6023,1118,1161,1
6024,1118,197,1
6025,1118,791,1
6026,1118,233,1
6027,1118,1112,1
6028,1118,726,1
6029,1118,152,1
