,TF,Target,Label
7770,754,883,0
7771,754,710,0
7772,754,311,0
7773,754,91,0
7774,754,482,0
7775,754,1114,0
7776,754,1077,0
7777,754,711,0
7778,754,216,0
7779,754,107,0
7780,754,721,0
7781,754,199,0
7782,754,104,0
7783,754,966,0
7784,754,192,0
7785,754,1011,0
7786,754,1095,0
7787,754,893,0
7788,754,142,0
7789,754,499,0
7790,754,153,0
7791,754,532,0
7792,754,913,0
7793,754,688,0
7794,754,1026,0
7795,754,931,0
7796,754,1060,0
7797,754,549,0
7798,754,127,0
7799,754,82,0
7800,754,725,0
7801,754,848,0
7802,754,613,0
7803,754,110,0
7804,754,471,0
7805,754,212,0
7806,754,810,0
7807,754,292,0
7808,754,719,0
7809,754,264,0
7810,754,640,0
7811,754,600,0
7812,754,998,0
7813,754,789,0
7814,754,357,0
7815,754,161,0
7816,754,380,0
7817,754,1055,0
7818,754,923,0
7819,754,315,0
7820,754,1065,0
7821,754,569,0
7822,754,290,0
7823,754,587,0
7824,754,368,0
7825,754,1061,0
7826,754,50,0
7827,754,75,0
7828,754,1012,0
7829,754,322,0
7830,754,543,0
7831,754,422,0
7832,754,175,0
7833,754,777,0
7834,754,650,0
7835,754,594,0
7836,754,383,0
7837,754,844,0
7838,754,309,0
7839,754,990,0
7840,754,177,0
7841,754,578,0
7842,754,434,0
7843,754,916,0
7844,754,814,0
7845,754,821,0
7846,754,219,0
7847,754,34,0
7848,754,397,0
7849,754,150,0
7850,754,400,0
7851,754,602,0
7852,754,649,0
7853,754,756,0
7854,754,209,0
7855,754,392,0
7856,754,514,0
7857,754,38,0
7858,754,237,0
7859,754,454,0
7860,754,185,0
7861,754,508,0
7862,754,1019,0
7863,754,408,0
7864,754,682,0
7865,754,220,0
7866,754,285,0
7867,754,843,0
7868,754,335,0
7869,754,346,0
7870,754,128,0
7871,754,770,0
7872,754,30,0
7873,754,555,0
7874,754,1070,0
7875,754,854,0
7876,758,882,0
7877,758,910,0
7878,758,919,0
7879,758,572,0
7880,758,520,0
7881,758,243,0
7882,758,881,0
7883,758,492,0
7884,758,242,0
7885,758,293,0
7886,758,120,0
7887,758,425,0
7888,758,188,0
7889,758,308,0
7890,758,589,0
7891,758,728,0
7892,758,931,0
7893,758,678,0
7894,758,1114,0
7895,758,52,0
7896,758,751,0
7897,758,476,0
7898,758,681,0
7899,758,245,0
7900,758,1080,0
7901,758,1108,0
7902,758,826,0
7903,758,1087,0
7904,758,718,0
7905,758,161,0
7906,758,948,0
7907,758,810,0
7908,758,176,0
7909,758,1118,0
7910,758,41,0
7911,758,55,0
7912,758,1025,0
7913,758,428,0
7914,758,412,0
7915,758,641,0
7916,758,201,0
7917,758,684,0
7918,758,291,0
7919,758,864,0
7920,758,1035,0
7921,758,960,0
7922,758,258,0
7923,758,793,0
7924,758,216,0
7925,758,171,0
7926,758,860,0
7927,758,1093,0
7928,758,563,0
7929,758,190,0
7930,761,54,0
7931,761,918,0
7932,761,1017,0
7933,761,987,0
7934,761,115,0
7935,761,1092,0
7936,761,204,0
7937,761,792,0
7938,761,414,0
7939,761,406,0
7940,761,107,0
7941,761,530,0
7942,761,1043,0
7943,761,1040,0
7944,761,1081,0
7945,761,953,0
7946,761,1038,0
7947,761,464,0
7948,761,824,0
7949,761,954,0
7950,761,819,0
7951,761,948,0
7952,761,257,0
7953,761,285,0
7954,761,137,0
7955,761,805,0
7956,761,373,0
7957,761,164,0
7958,761,674,0
7959,761,56,0
7960,761,216,0
7961,761,907,0
7962,761,220,0
7963,761,391,0
7964,761,554,0
7965,761,924,0
7966,761,1106,0
7967,761,376,0
7968,761,802,0
7969,761,300,0
7970,761,227,0
7971,761,686,0
7972,773,768,0
7973,773,492,0
7974,773,997,0
7975,773,530,0
7976,773,1006,0
7977,773,1100,0
7978,773,1082,0
7979,773,264,0
7980,773,861,0
7981,773,988,0
7982,773,1023,0
7983,773,876,0
7984,773,838,0
7985,773,107,0
7986,773,407,0
7987,773,321,0
7988,773,37,0
7989,773,337,0
7990,773,902,0
7991,773,54,0
7992,773,244,0
7993,773,529,0
7994,773,632,0
7995,773,662,0
7996,774,832,0
7997,774,59,0
7998,774,924,0
7999,774,180,0
8000,774,359,0
8001,774,228,0
8002,774,654,0
8003,774,808,0
8004,774,1084,0
8005,774,1110,0
8006,774,471,0
8007,774,394,0
8008,774,54,0
8009,774,781,0
8010,774,345,0
8011,774,909,0
8012,774,467,0
8013,774,6,0
8014,774,907,0
8015,774,885,0
8016,774,667,0
8017,774,579,0
8018,774,34,0
8019,774,61,0
8020,774,920,0
8021,774,840,0
8022,774,285,0
8023,774,24,0
8024,774,602,0
8025,774,417,0
8026,774,324,0
8027,774,317,0
8028,774,172,0
8029,774,463,0
8030,774,625,0
8031,774,556,0
8032,774,371,0
8033,774,445,0
8034,774,385,0
8035,774,1022,0
8036,774,204,0
8037,774,52,0
8038,774,527,0
8039,774,1090,0
8040,774,251,0
8041,774,430,0
8042,774,814,0
8043,774,490,0
8044,774,289,0
8045,774,213,0
8046,774,859,0
8047,774,843,0
8048,774,40,0
8049,774,1028,0
8050,774,590,0
8051,774,351,0
8052,774,44,0
8053,774,1005,0
8054,774,479,0
8055,774,193,0
8056,774,415,0
8057,774,960,0
8058,774,948,0
8059,774,1087,0
8060,774,534,0
8061,774,216,0
8062,774,262,0
8063,774,560,0
8064,774,209,0
8065,774,1062,0
8066,774,278,0
8067,774,852,0
8068,774,807,0
8069,774,326,0
8070,774,999,0
8071,774,987,0
8072,774,398,0
8073,774,591,0
8074,774,395,0
8075,774,886,0
8076,774,757,0
8077,774,335,0
8078,774,1008,0
8079,774,217,0
8080,774,596,0
8081,774,1035,0
8082,774,221,0
8083,774,653,0
8084,774,973,0
8085,774,1017,0
8086,774,487,0
8087,774,747,0
8088,774,655,0
8089,774,516,0
8090,774,866,0
8091,774,349,0
8092,774,2,0
8093,774,848,0
8094,774,91,0
8095,774,996,0
8096,774,1051,0
8097,774,485,0
8098,774,1047,0
8099,774,1118,0
8100,774,897,0
8101,774,313,0
8102,774,904,0
8103,774,45,0
8104,774,421,0
8105,774,755,0
8106,790,349,0
8107,790,757,0
8108,790,258,0
8109,790,1075,0
8110,790,580,0
8111,790,523,0
8112,790,210,0
8113,790,63,0
8114,790,628,0
8115,790,211,0
8116,790,702,0
8117,790,637,0
8118,790,170,0
8119,790,460,0
8120,790,165,0
8121,790,902,0
8122,790,456,0
8123,790,798,0
8124,790,660,0
8125,790,283,0
8126,790,337,0
8127,790,997,0
8128,790,274,0
8129,790,427,0
8130,790,946,0
8131,790,740,0
8132,790,435,0
8133,790,204,0
8134,790,978,0
8135,790,695,0
8136,790,1100,0
8137,790,681,0
8138,790,236,0
8139,790,455,0
8140,790,307,0
8141,790,985,0
8142,790,193,0
8143,790,853,0
8144,790,524,0
8145,790,556,0
8146,790,634,0
8147,790,223,0
8148,790,219,0
8149,790,888,0
8150,790,658,0
8151,790,504,0
8152,790,824,0
8153,790,518,0
8154,790,352,0
8155,790,892,0
8156,790,566,0
8157,790,6,0
8158,790,962,0
8159,790,76,0
8160,790,743,0
8161,790,478,0
8162,790,29,0
8163,790,489,0
8164,790,869,0
8165,790,185,0
8166,790,861,0
8167,790,936,0
8168,790,17,0
8169,790,409,0
8170,790,567,0
8171,790,429,0
8172,790,313,0
8173,790,763,0
8174,790,875,0
8175,790,233,0
8176,790,172,0
8177,790,994,0
8178,790,995,0
8179,790,294,0
8180,790,44,0
8181,790,653,0
8182,790,321,0
8183,790,709,0
8184,790,132,0
8185,790,857,0
8186,790,808,0
8187,790,847,0
8188,790,768,0
8189,790,551,0
8190,790,1112,0
8191,790,495,0
8192,790,719,0
8193,790,1070,0
8194,790,30,0
8195,790,4,0
8196,790,710,0
8197,790,973,0
8198,790,101,0
8199,790,424,0
8200,790,1099,0
8201,790,67,0
8202,790,696,0
8203,790,873,0
8204,805,65,0
8205,805,828,0
8206,805,981,0
8207,805,613,0
8208,805,973,0
8209,805,1043,0
8210,805,864,0
8211,805,150,0
8212,805,535,0
8213,805,397,0
8214,805,674,0
8215,805,248,0
8216,805,390,0
8217,805,1106,0
8218,805,884,0
8219,805,77,0
8220,805,285,0
8221,805,847,0
8222,805,489,0
8223,805,743,0
8224,805,918,0
8225,805,889,0
8226,805,717,0
8227,805,1074,0
8228,805,975,0
8229,805,991,0
8230,805,612,0
8231,805,452,0
8232,805,875,0
8233,805,433,0
8234,805,1029,0
8235,805,922,0
8236,805,703,0
8237,805,899,0
8238,805,872,0
8239,805,268,0
8240,805,727,0
8241,805,406,0
8242,805,113,0
8243,805,419,0
8244,805,946,0
8245,805,1031,0
8246,805,492,0
8247,805,787,0
8248,805,519,0
8249,805,194,0
8250,805,275,0
8251,805,585,0
8252,805,330,0
8253,805,706,0
8254,805,919,0
8255,805,378,0
8256,805,264,0
8257,805,303,0
8258,805,292,0
8259,805,449,0
8260,805,646,0
8261,805,461,0
8262,805,483,0
8263,805,897,0
8264,805,70,0
8265,805,692,0
8266,805,362,0
8267,805,22,0
8268,805,408,0
8269,805,324,0
8270,805,882,0
8271,805,722,0
8272,805,1083,0
8273,805,437,0
8274,805,99,0
8275,805,50,0
8276,805,1022,0
8277,805,877,0
8278,805,643,0
8279,805,202,0
8280,805,850,0
8281,805,616,0
8282,805,55,0
8283,805,1077,0
8284,805,23,0
8285,805,989,0
8286,805,679,0
8287,805,145,0
8288,805,274,0
8289,805,328,0
8290,805,664,0
8291,805,993,0
8292,805,979,0
8293,805,1097,0
8294,805,235,0
8295,805,962,0
8296,805,366,0
8297,805,628,0
8298,805,237,0
8299,805,1006,0
8300,815,47,0
8301,815,847,0
8302,815,637,0
8303,815,58,0
8304,815,465,0
8305,815,397,0
8306,815,604,0
8307,815,407,0
8308,815,1105,0
8309,815,861,0
8310,815,229,0
8311,815,85,0
8312,815,649,0
8313,815,703,0
8314,815,753,0
8315,815,932,0
8316,815,676,0
8317,815,224,0
8318,815,154,0
8319,815,651,0
8320,815,458,0
8321,815,480,0
8322,815,409,0
8323,815,14,0
8324,815,474,0
8325,815,865,0
8326,815,438,0
8327,815,555,0
8328,815,718,0
8329,815,393,0
8330,815,180,0
8331,815,260,0
8332,815,128,0
8333,815,204,0
8334,815,19,0
8335,815,144,0
8336,815,615,0
8337,815,654,0
8338,815,782,0
8339,815,449,0
8340,815,595,0
8341,815,296,0
8342,815,280,0
8343,815,1066,0
8344,815,148,0
8345,815,142,0
8346,815,1063,0
8347,815,1039,0
8348,815,421,0
8349,815,270,0
8350,831,817,0
8351,831,829,0
8352,831,216,0
8353,831,657,0
8354,831,638,0
8355,831,88,0
8356,831,1114,0
8357,831,500,0
8358,831,378,0
8359,831,296,0
8360,831,1002,0
8361,831,963,0
8362,831,853,0
8363,831,556,0
8364,831,719,0
8365,831,198,0
8366,831,172,0
8367,831,214,0
8368,831,395,0
8369,831,119,0
8370,831,687,0
8371,831,815,0
8372,831,956,0
8373,831,614,0
8374,831,639,0
8375,831,107,0
8376,831,616,0
8377,831,931,0
8378,831,708,0
8379,831,248,0
8380,831,371,0
8381,831,334,0
8382,831,962,0
8383,831,781,0
8384,831,36,0
8385,831,911,0
8386,831,170,0
8387,831,585,0
8388,831,41,0
8389,831,38,0
8390,831,617,0
8391,831,39,0
8392,831,1072,0
8393,831,602,0
8394,831,697,0
8395,831,184,0
8396,831,165,0
8397,831,1059,0
8398,831,896,0
8399,831,595,0
8400,831,973,0
8401,831,209,0
8402,831,207,0
8403,831,142,0
8404,831,185,0
8405,831,580,0
8406,831,555,0
8407,831,628,0
8408,831,685,0
8409,831,182,0
8410,831,257,0
8411,831,859,0
8412,831,676,0
8413,831,340,0
8414,831,972,0
8415,831,527,0
8416,831,879,0
8417,831,1054,0
8418,831,808,0
8419,831,596,0
8420,831,272,0
8421,831,111,0
8422,831,8,0
8423,831,431,0
8424,831,828,0
8425,831,130,0
8426,831,1055,0
8427,831,661,0
8428,831,1038,0
8429,831,805,0
8430,831,839,0
8431,831,412,0
8432,831,600,0
8433,831,278,0
8434,831,218,0
8435,831,866,0
8436,831,319,0
8437,831,350,0
8438,831,744,0
8439,831,688,0
8440,831,855,0
8441,831,445,0
8442,831,1100,0
8443,831,1046,0
8444,831,58,0
8445,831,983,0
8446,831,335,0
8447,831,528,0
8448,831,724,0
8449,831,633,0
8450,831,226,0
8451,831,1023,0
8452,835,643,0
8453,835,241,0
8454,835,683,0
8455,835,894,0
8456,835,421,0
8457,835,1045,0
8458,835,1049,0
8459,835,1021,0
8460,835,468,0
8461,835,181,0
8462,835,244,0
8463,835,450,0
8464,835,955,0
8465,835,876,0
8466,835,311,0
8467,835,780,0
8468,835,690,0
8469,835,338,0
8470,835,904,0
8471,835,291,0
8472,835,294,0
8473,835,977,0
8474,835,973,0
8475,835,364,0
8476,835,1035,0
8477,835,979,0
8478,835,407,0
8479,835,400,0
8480,842,406,0
8481,842,72,0
8482,842,1003,0
8483,842,851,0
8484,842,265,0
8485,842,656,0
8486,842,214,0
8487,842,393,0
8488,842,187,0
8489,842,39,0
8490,842,21,0
8491,842,1114,0
8492,842,690,0
8493,842,273,0
8494,842,676,0
8495,842,873,0
8496,842,138,0
8497,842,137,0
8498,842,955,0
8499,842,88,0
8500,842,357,0
8501,842,945,0
8502,842,832,0
8503,842,556,0
8504,842,642,0
8505,842,96,0
8506,842,771,0
8507,842,452,0
8508,842,300,0
8509,842,470,0
8510,842,903,0
8511,842,460,0
8512,842,720,0
8513,842,959,0
8514,842,425,0
8515,842,9,0
8516,842,613,0
8517,842,162,0
8518,842,43,0
8519,842,561,0
8520,842,782,0
8521,842,669,0
8522,842,809,0
8523,842,679,0
8524,842,458,0
8525,842,806,0
8526,842,366,0
8527,842,390,0
8528,842,929,0
8529,842,1023,0
8530,842,407,0
8531,842,717,0
8532,842,558,0
8533,842,1047,0
8534,842,1095,0
8535,842,725,0
8536,842,207,0
8537,842,793,0
8538,842,563,0
8539,842,678,0
8540,842,145,0
8541,842,69,0
8542,842,34,0
8543,842,787,0
8544,842,249,0
8545,842,184,0
8546,842,926,0
8547,842,491,0
8548,842,174,0
8549,842,426,0
8550,842,547,0
8551,842,702,0
8552,842,655,0
8553,842,551,0
8554,842,90,0
8555,842,810,0
8556,842,24,0
8557,842,694,0
8558,842,226,0
8559,842,954,0
8560,842,707,0
8561,842,160,0
8562,842,800,0
8563,842,284,0
8564,842,1022,0
8565,842,218,0
8566,842,229,0
8567,842,1068,0
8568,842,299,0
8569,842,1085,0
8570,842,374,0
8571,842,781,0
8572,842,10,0
8573,842,323,0
8574,842,418,0
8575,842,343,0
8576,842,429,0
8577,842,278,0
8578,842,698,0
8579,842,946,0
8580,842,269,0
8581,842,695,0
8582,842,727,0
8583,842,868,0
8584,842,56,0
8585,842,338,0
8586,842,206,0
8587,842,19,0
8588,842,317,0
8589,842,663,0
8590,842,331,0
8591,855,172,0
8592,855,214,0
8593,855,1100,0
8594,855,894,0
8595,855,715,0
8596,855,758,0
8597,855,179,0
8598,855,463,0
8599,855,364,0
8600,855,823,0
8601,855,728,0
8602,855,641,0
8603,855,854,0
8604,855,468,0
8605,855,921,0
8606,855,319,0
8607,855,338,0
8608,855,906,0
8609,855,847,0
8610,855,155,0
8611,855,164,0
8612,855,620,0
8613,855,181,0
8614,855,195,0
8615,855,185,0
8616,855,12,0
8617,855,227,0
8618,855,582,0
8619,862,692,0
8620,862,579,0
8621,862,232,0
8622,862,401,0
8623,862,865,0
8624,862,477,0
8625,862,433,0
8626,862,16,0
8627,862,273,0
8628,862,1057,0
8629,862,305,0
8630,862,1099,0
8631,862,1067,0
8632,862,764,0
8633,862,492,0
8634,862,182,0
8635,862,720,0
8636,862,487,0
8637,862,587,0
8638,862,1048,0
8639,862,1025,0
8640,862,973,0
8641,862,683,0
8642,862,1036,0
8643,862,125,0
8644,862,200,0
8645,862,1091,0
8646,862,410,0
8647,862,250,0
8648,862,309,0
8649,862,686,0
8650,862,226,0
8651,862,600,0
8652,862,909,0
8653,862,1013,0
8654,862,632,0
8655,862,1064,0
8656,862,354,0
8657,862,1113,0
8658,862,531,0
8659,870,172,0
8660,870,189,0
8661,870,334,0
8662,870,581,0
8663,870,1100,0
8664,870,539,0
8665,870,268,0
8666,870,1054,0
8667,870,657,0
8668,870,20,0
8669,870,1062,0
8670,870,559,0
8671,870,306,0
8672,870,98,0
8673,870,360,0
8674,870,1102,0
8675,870,934,0
8676,870,1105,0
8677,870,961,0
8678,870,697,0
8679,870,49,0
8680,870,248,0
8681,870,640,0
8682,870,767,0
8683,870,332,0
8684,870,809,0
8685,870,201,0
8686,870,829,0
8687,870,89,0
8688,870,422,0
8689,870,695,0
8690,870,577,0
8691,870,331,0
8692,870,82,0
8693,870,978,0
8694,870,846,0
8695,870,631,0
8696,870,947,0
8697,870,765,0
8698,870,42,0
8699,870,67,0
8700,870,108,0
8701,870,593,0
8702,870,950,0
8703,870,18,0
8704,870,472,0
8705,870,93,0
8706,870,883,0
8707,870,967,0
8708,870,737,0
8709,870,1119,0
8710,870,256,0
8711,870,270,0
8712,870,834,0
8713,870,817,0
8714,870,418,0
8715,870,373,0
8716,870,1103,0
8717,870,524,0
8718,870,522,0
8719,870,56,0
8720,870,431,0
8721,870,825,0
8722,870,620,0
8723,870,1096,0
8724,870,553,0
8725,870,1030,0
8726,870,786,0
8727,870,1086,0
8728,870,150,0
8729,870,955,0
8730,870,379,0
8731,870,525,0
8732,870,358,0
8733,870,551,0
8734,870,682,0
8735,870,1049,0
8736,870,1116,0
8737,870,529,0
8738,870,45,0
8739,870,118,0
8740,870,318,0
8741,870,128,0
8742,870,1039,0
8743,870,523,0
8744,870,504,0
8745,870,815,0
8746,870,662,0
8747,870,300,0
8748,870,932,0
8749,870,1016,0
8750,870,922,0
8751,870,877,0
8752,870,69,0
8753,870,100,0
8754,870,328,0
8755,870,527,0
8756,870,50,0
8757,870,609,0
8758,870,450,0
8759,870,404,0
8760,870,991,0
8761,870,707,0
8762,870,392,0
8763,870,5,0
8764,870,157,0
8765,870,336,0
8766,870,323,0
8767,870,294,0
8768,870,921,0
8769,870,860,0
8770,899,279,0
8771,899,91,0
8772,899,396,0
8773,899,611,0
8774,899,784,0
8775,899,838,0
8776,899,685,0
8777,899,99,0
8778,899,747,0
8779,899,406,0
8780,899,226,0
8781,899,219,0
8782,899,36,0
8783,899,1056,0
8784,899,484,0
8785,899,700,0
8786,899,871,0
8787,899,692,0
8788,899,281,0
8789,899,278,0
8790,899,523,0
8791,899,813,0
8792,899,861,0
8793,899,1036,0
8794,899,613,0
8795,899,704,0
8796,899,474,0
8797,899,678,0
8798,899,232,0
8799,899,158,0
8800,899,767,0
8801,899,569,0
8802,899,482,0
8803,899,437,0
8804,899,192,0
8805,899,710,0
8806,899,1023,0
8807,899,229,0
8808,899,421,0
8809,899,966,0
8810,899,997,0
8811,911,887,0
8812,911,316,0
8813,911,1056,0
8814,911,981,0
8815,911,1066,0
8816,911,299,0
8817,911,410,0
8818,911,141,0
8819,911,819,0
8820,911,426,0
8821,911,195,0
8822,911,1032,0
8823,911,216,0
8824,911,274,0
8825,911,351,0
8826,911,767,0
8827,911,179,0
8828,911,260,0
8829,911,257,0
8830,911,599,0
8831,911,242,0
8832,911,335,0
8833,911,142,0
8834,911,338,0
8835,911,602,0
8836,911,942,0
8837,911,736,0
8838,911,264,0
8839,911,451,0
8840,911,554,0
8841,911,369,0
8842,911,356,0
8843,911,1076,0
8844,911,415,0
8845,911,276,0
8846,911,802,0
8847,911,206,0
8848,911,636,0
8849,911,935,0
8850,911,631,0
8851,911,787,0
8852,911,170,0
8853,911,345,0
8854,911,1061,0
8855,911,248,0
8856,911,690,0
8857,911,287,0
8858,911,235,0
8859,911,1007,0
8860,911,352,0
8861,911,876,0
8862,911,536,0
8863,911,48,0
8864,911,963,0
8865,911,681,0
8866,911,847,0
8867,926,143,0
8868,926,134,0
8869,926,422,0
8870,926,615,0
8871,926,601,0
8872,926,708,0
8873,926,627,0
8874,926,207,0
8875,926,298,0
8876,926,571,0
8877,926,770,0
8878,926,30,0
8879,926,699,0
8880,926,419,0
8881,926,1079,0
8882,926,700,0
8883,926,993,0
8884,926,66,0
8885,926,297,0
8886,926,147,0
8887,926,132,0
8888,926,1049,0
8889,926,404,0
8890,926,1070,0
8891,926,391,0
8892,926,684,0
8893,926,7,0
8894,926,141,0
8895,926,556,0
8896,926,617,0
8897,926,586,0
8898,926,812,0
8899,926,18,0
8900,926,447,0
8901,926,368,0
8902,926,1071,0
8903,926,379,0
8904,926,13,0
8905,926,265,0
8906,926,258,0
8907,926,514,0
8908,926,762,0
8909,926,37,0
8910,926,334,0
8911,926,942,0
8912,926,244,0
8913,926,14,0
8914,926,550,0
8915,926,250,0
8916,926,644,0
8917,926,420,0
8918,926,231,0
8919,926,977,0
8920,926,907,0
8921,926,963,0
8922,926,804,0
8923,926,170,0
8924,926,1108,0
8925,926,581,0
8926,926,58,0
8927,926,984,0
8928,926,508,0
8929,926,227,0
8930,926,873,0
8931,926,53,0
8932,926,91,0
8933,926,563,0
8934,926,397,0
8935,926,796,0
8936,926,935,0
8937,926,1025,0
8938,926,472,0
8939,926,534,0
8940,926,448,0
8941,926,749,0
8942,926,729,0
8943,926,528,0
8944,926,507,0
8945,926,153,0
8946,926,337,0
8947,926,430,0
8948,926,566,0
8949,926,31,0
8950,926,976,0
8951,926,101,0
8952,926,17,0
8953,926,317,0
8954,926,727,0
8955,926,76,0
8956,926,371,0
8957,926,898,0
8958,926,441,0
8959,926,1029,0
8960,926,116,0
8961,926,736,0
8962,926,589,0
8963,926,107,0
8964,926,28,0
8965,926,657,0
8966,926,656,0
8967,926,570,0
8968,926,84,0
8969,926,341,0
8970,926,1046,0
8971,930,222,0
8972,930,7,0
8973,930,99,0
8974,930,587,0
8975,930,501,0
8976,930,275,0
8977,930,27,0
8978,930,335,0
8979,930,690,0
8980,930,452,0
8981,930,974,0
8982,930,988,0
8983,930,597,0
8984,930,762,0
8985,930,299,0
8986,930,1116,0
8987,930,26,0
8988,930,359,0
8989,930,146,0
8990,930,386,0
8991,930,221,0
8992,930,367,0
8993,930,668,0
8994,930,728,0
8995,930,1090,0
8996,930,897,0
8997,930,807,0
8998,930,779,0
8999,930,955,0
9000,930,526,0
9001,930,256,0
9002,930,348,0
9003,930,1113,0
9004,930,342,0
9005,930,505,0
9006,930,207,0
9007,930,1066,0
9008,930,192,0
9009,930,858,0
9010,930,782,0
9011,930,481,0
9012,930,289,0
9013,930,508,0
9014,930,835,0
9015,930,766,0
9016,930,753,0
9017,930,332,0
9018,930,519,0
9019,930,472,0
9020,930,453,0
9021,930,518,0
9022,930,771,0
9023,930,649,0
9024,930,392,0
9025,930,809,0
9026,930,1011,0
9027,930,911,0
9028,930,1003,0
9029,930,865,0
9030,930,283,0
9031,930,1086,0
9032,930,985,0
9033,930,159,0
9034,930,688,0
9035,930,113,0
9036,930,209,0
9037,930,211,0
9038,930,434,0
9039,930,311,0
9040,930,613,0
9041,930,731,0
9042,930,804,0
9043,930,801,0
9044,930,977,0
9045,930,637,0
9046,935,921,0
9047,935,1035,0
9048,935,197,0
9049,935,228,0
9050,935,75,0
9051,935,855,0
9052,935,271,0
9053,935,169,0
9054,935,978,0
9055,935,490,0
9056,935,651,0
9057,935,461,0
9058,935,527,0
9059,935,688,0
9060,935,411,0
9061,935,269,0
9062,935,850,0
9063,935,642,0
9064,935,98,0
9065,935,526,0
9066,935,190,0
9067,935,619,0
9068,935,23,0
9069,935,87,0
9070,935,549,0
9071,935,27,0
9072,935,708,0
9073,935,301,0
9074,935,551,0
9075,935,158,0
9076,935,545,0
9077,935,54,0
9078,935,245,0
9079,935,718,0
9080,935,825,0
9081,935,480,0
9082,935,1023,0
9083,935,571,0
9084,935,467,0
9085,935,473,0
9086,935,989,0
9087,935,896,0
9088,935,2,0
9089,935,261,0
9090,935,841,0
9091,935,585,0
9092,935,667,0
9093,935,333,0
9094,935,491,0
9095,935,649,0
9096,935,639,0
9097,935,730,0
9098,935,444,0
9099,935,1091,0
9100,935,470,0
9101,935,58,0
9102,935,645,0
9103,935,700,0
9104,935,962,0
9105,935,831,0
9106,935,672,0
9107,935,1039,0
9108,935,1102,0
9109,935,766,0
9110,935,726,0
9111,935,421,0
9112,935,1008,0
9113,935,927,0
9114,935,181,0
9115,935,206,0
9116,935,352,0
9117,935,874,0
9118,935,528,0
9119,935,232,0
9120,935,340,0
9121,935,341,0
9122,935,391,0
9123,935,810,0
9124,935,405,0
9125,935,851,0
9126,935,626,0
9127,935,203,0
9128,935,80,0
9129,935,950,0
9130,935,150,0
9131,935,786,0
9132,935,654,0
9133,935,702,0
9134,935,315,0
9135,935,384,0
9136,935,385,0
9137,946,270,0
9138,946,27,0
9139,946,1070,0
9140,946,391,0
9141,946,676,0
9142,946,973,0
9143,946,835,0
9144,946,966,0
9145,946,196,0
9146,946,716,0
9147,946,837,0
9148,946,201,0
9149,946,678,0
9150,946,509,0
9151,946,119,0
9152,946,469,0
9153,946,614,0
9154,946,523,0
9155,946,425,0
9156,946,458,0
9157,946,491,0
9158,946,0,0
9159,946,162,0
9160,946,144,0
9161,946,387,0
9162,946,588,0
9163,946,1001,0
9164,946,1006,0
9165,946,370,0
9166,946,595,0
9167,946,290,0
9168,946,918,0
9169,946,778,0
9170,946,668,0
9171,946,422,0
9172,946,868,0
9173,946,16,0
9174,946,1046,0
9175,946,741,0
9176,946,920,0
9177,946,654,0
9178,946,1069,0
9179,946,1061,0
9180,946,216,0
9181,946,1008,0
9182,946,383,0
9183,946,785,0
9184,946,747,0
9185,946,354,0
9186,946,348,0
9187,946,872,0
9188,946,642,0
9189,946,166,0
9190,946,606,0
9191,946,1045,0
9192,946,974,0
9193,946,830,0
9194,946,854,0
9195,946,243,0
9196,946,656,0
9197,946,1097,0
9198,946,1025,0
9199,946,1113,0
9200,946,146,0
9201,946,302,0
9202,946,376,0
9203,946,241,0
9204,949,58,0
9205,949,470,0
9206,949,39,0
9207,949,227,0
9208,949,610,0
9209,949,671,0
9210,949,606,0
9211,949,935,0
9212,949,338,0
9213,949,500,0
9214,949,291,0
9215,949,889,0
9216,949,769,0
9217,949,160,0
9218,949,179,0
9219,949,676,0
9220,949,742,0
9221,949,321,0
9222,949,1079,0
9223,949,975,0
9224,949,335,0
9225,949,908,0
9226,949,486,0
9227,949,430,0
9228,949,536,0
9229,949,50,0
9230,949,566,0
9231,949,1075,0
9232,949,1010,0
9233,949,1025,0
9234,949,1054,0
9235,949,732,0
9236,949,1009,0
9237,949,657,0
9238,949,415,0
9239,949,962,0
9240,949,1060,0
9241,949,425,0
9242,949,209,0
9243,949,844,0
9244,949,199,0
9245,949,787,0
9246,949,296,0
9247,949,125,0
9248,949,838,0
9249,949,721,0
9250,949,731,0
9251,949,694,0
9252,949,604,0
9253,949,955,0
9254,949,357,0
9255,949,11,0
9256,949,534,0
9257,949,666,0
9258,949,569,0
9259,949,690,0
9260,949,917,0
9261,949,875,0
9262,949,555,0
9263,949,503,0
9264,949,184,0
9265,957,929,0
9266,957,734,0
9267,957,628,0
9268,957,940,0
9269,957,503,0
9270,957,198,0
9271,957,895,0
9272,957,522,0
9273,957,748,0
9274,957,728,0
9275,957,244,0
9276,957,235,0
9277,957,767,0
9278,957,632,0
9279,957,518,0
9280,957,881,0
9281,957,8,0
9282,957,981,0
9283,957,116,0
9284,957,1114,0
9285,957,482,0
9286,957,598,0
9287,957,1006,0
9288,957,410,0
9289,957,134,0
9290,957,662,0
9291,957,888,0
9292,957,745,0
9293,957,133,0
9294,957,89,0
9295,957,966,0
9296,957,690,0
9297,957,1100,0
9298,957,1036,0
9299,957,933,0
9300,957,782,0
9301,957,624,0
9302,957,425,0
9303,957,414,0
9304,957,261,0
9305,957,585,0
